LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,250.01,132400,-9848348.96,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.91,249.9,249.85,250.1,250.12,250.2,250.28,250.38,250.6,250.8,250.88,251.0,251.03,400,6100,1000,9700,20500,200,100,300,100,300,300,500,400,1100,100,500,400,500,6200,100
1.0,250.2,156100,-3918659.96,250.2,250.1,250.04,250.01,250.0,249.99,249.98,249.91,249.85,249.8,251.0,251.03,251.04,251.16,251.2,251.36,251.48,251.5,251.51,251.55,7500,400,800,11700,23100,300,100,300,300,5400,3200,100,100,1400,100,400,200,3000,100,100
2.0,250.35,169400,-590990.96,250.35,250.1,250.08,250.06,250.05,250.04,250.03,250.02,250.01,250.0,251.0,251.03,251.1,251.2,251.35,251.36,251.48,251.5,251.51,251.55,800,1700,5000,200,4600,2000,100,100,17300,23600,1400,100,200,100,2700,400,200,2000,100,100
3.0,250.08,182900,2785681.04,250.1,250.08,250.07,250.06,250.05,250.04,250.03,250.02,250.01,250.0,250.28,251.0,251.03,251.1,251.2,251.35,251.36,251.48,251.5,251.51,200,700,200,400,5500,2800,200,300,17200,24200,100,1500,100,200,100,2700,400,200,1900,100
4.0,250.04,198000,6561946.04,250.08,250.06,250.05,250.04,250.03,250.02,250.01,250.0,249.99,249.98,250.18,250.37,251.0,251.1,251.2,251.35,251.48,251.5,251.51,251.55,100,100,400,3500,200,20700,17400,25400,200,200,100,300,1400,200,100,2700,200,1900,100,100
5.0,250.04,215700,10989334.04,250.12,250.1,250.04,250.02,250.01,250.0,249.99,249.98,249.97,249.91,250.5,250.97,251.0,251.1,251.2,251.35,251.48,251.5,251.51,251.55,200,2700,24400,23300,17700,25600,200,200,900,300,100,500,400,200,100,2700,200,1900,100,100
6.0,250.1,245300,18392277.04,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.97,249.91,249.9,251.0,251.1,251.2,251.35,251.44,251.48,251.5,251.51,251.55,251.6,23500,100,23300,19500,26700,200,200,1700,300,200,200,200,100,2700,600,200,2900,100,100,200
7.0,250.12,251600,19968916.04,250.12,250.11,250.1,250.06,250.05,250.04,250.03,250.02,250.01,250.0,251.0,251.2,251.35,251.44,251.48,251.5,251.51,251.55,251.6,251.65,200,4400,2000,100,900,23600,100,23300,19500,27400,100,100,2700,600,200,2900,100,300,200,200
8.0,250.1,262200,22622142.04,250.38,250.1,250.09,250.08,250.06,250.05,250.04,250.03,250.02,250.01,251.2,251.35,251.44,251.48,251.5,251.51,251.55,251.6,251.65,251.7,100,8500,100,100,400,2100,24500,200,23300,19500,100,2700,600,200,2900,100,300,200,200,100
9.0,250.1,283300,27899567.04,250.1,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.97,249.91,251.2,251.35,251.44,251.5,251.51,251.55,251.6,251.65,251.7,251.75,200,25400,500,23500,19700,33100,300,200,900,300,100,2700,600,2900,100,300,200,600,100,100
10.0,250.3,295200,30878261.04,251.05,250.37,250.27,250.26,250.18,250.11,250.1,250.06,250.04,250.03,251.08,251.2,251.35,251.44,251.5,251.51,251.55,251.6,251.65,251.7,7400,300,800,100,200,100,3200,100,26600,900,100,100,2700,600,2800,100,300,200,600,100
11.0,251.05,303400,32936904.04,251.05,251.0,250.5,250.37,250.36,250.21,250.18,250.16,250.13,250.12,251.3,251.35,251.44,251.5,251.51,251.55,251.6,251.65,251.7,251.75,3800,100,5100,300,1000,100,200,400,300,100,100,2700,600,2800,100,300,200,600,100,100
12.0,250.36,314700,35770630.04,250.36,250.33,250.3,250.21,250.2,250.18,250.16,250.12,250.11,250.1,251.2,251.3,251.35,251.44,251.5,251.51,251.55,251.6,251.65,251.7,500,100,300,300,800,200,700,200,200,16800,600,100,2700,600,2700,100,300,200,600,100
13.0,251.28,318400,36699574.04,251.25,251.0,250.4,250.38,250.3,250.27,250.21,250.2,250.18,250.16,251.35,251.44,251.5,251.51,251.55,251.6,251.65,251.7,251.75,251.8,17000,100,100,100,200,900,3400,1000,100,700,2500,600,2700,100,300,200,600,100,100,200
14.0,251.25,335600,41021428.04,251.25,251.2,251.17,251.15,251.1,251.05,251.0,250.5,250.4,250.36,251.44,251.5,251.51,251.55,251.6,251.65,251.7,251.75,251.8,251.87,3400,1600,200,4300,1800,400,900,200,100,100,500,1700,100,300,200,600,100,100,200,100
15.0,251.46,339300,41951451.04,251.46,251.45,251.44,251.4,251.35,251.28,251.25,251.2,251.15,251.13,251.5,251.51,251.55,251.6,251.65,251.7,251.75,251.8,251.87,251.88,1100,500,1100,1700,5100,400,1900,1000,3500,400,1500,100,300,200,600,100,100,200,100,300
16.0,251.62,343800,43083155.04,251.62,251.6,251.54,251.52,251.5,251.44,251.4,251.35,251.28,251.25,251.65,251.7,251.75,251.8,251.87,251.88,251.9,251.93,251.94,251.95,700,100,400,600,600,700,1700,4800,500,2000,600,100,100,200,100,300,100,100,1100,100
