LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.25,96400,988100.0,10.25,10.24,10.23,10.22,10.2,10.17,10.16,10.15,10.13,10.12,10.26,10.27,10.28,10.29,10.3,10.33,10.34,10.35,10.36,10.37,1900,200,2500,21700,1300,200,500,24600,12000,1300,3000,19900,300,10900,9100,2200,23900,31900,4000,2300
1.0,10.22,108300,1109797.0,10.22,10.2,10.17,10.16,10.15,10.13,10.12,10.1,10.09,10.08,10.25,10.26,10.27,10.28,10.29,10.3,10.33,10.34,10.35,10.36,12900,1300,200,500,24600,12000,1300,6100,2300,5700,3600,4900,19900,15300,10900,9100,2200,23900,31900,4000
2.0,10.27,155200,1590432.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.25,10.27,10.28,10.29,10.3,10.33,10.34,10.35,10.36,10.37,8600,2000,1800,900,1800,200,500,24600,300,12000,1000,6200,15300,10900,10100,2600,23900,31900,4000,2300
3.0,10.28,166900,1710512.0,10.23,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.28,10.29,10.3,10.32,10.33,10.34,10.35,10.36,10.37,10.38,1200,8900,2000,3100,900,1800,200,500,24800,300,16100,10900,10200,1000,3100,23900,31900,4000,2300,17500
4.0,10.25,169100,1733083.0,10.25,10.23,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.26,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,300,900,8900,3000,3600,900,2800,200,500,24800,600,15200,10900,10200,300,1000,3300,23900,31900,6500
5.0,10.26,174400,1787351.0,10.25,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.26,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,700,8900,3000,9000,900,2800,200,500,24700,300,5600,15200,10900,12200,300,1000,3900,24900,31900,6500
6.0,10.26,186400,1910430.0,10.27,10.26,10.24,10.23,10.22,10.21,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,1500,2500,3300,3600,9200,3600,9500,900,2800,200,18600,10900,24200,300,1000,7900,24900,31900,6500,2300
7.0,10.24,195400,2002725.0,10.24,10.23,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.25,10.26,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,900,3800,9200,3600,9500,900,2800,700,500,24700,7200,500,18600,11900,24200,300,1000,7900,24900,31900
8.0,10.23,203500,2085662.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.25,10.26,10.28,10.29,10.3,10.31,10.32,10.33,10.34,9200,5600,11500,900,2800,13700,500,26500,300,15300,200,11800,600,20600,12900,24500,300,1000,9900,24900
9.0,10.25,214100,2194258.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.25,10.26,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,9200,5600,11500,900,2800,13700,500,26500,300,16300,5900,1700,23900,14900,24500,1300,1000,9900,24900,33600
