LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.07,161900,982733.0,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,6.07,6.08,6.09,6.1,6.11,6.14,6.15,6.17,6.18,6.19,12400,14100,4500,21500,26700,39000,81700,25600,26700,15900,600,7000,88100,33000,800,100,1500,15600,2500,100100
1.0,6.07,216700,1316188.0,6.09,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.1,6.14,6.15,6.17,6.18,6.19,6.2,6.21,6.22,6.23,1000,8600,14900,14100,4500,22500,26900,39000,81800,25600,43000,100,1500,15600,2500,100100,32200,12200,20500,17200
2.0,6.07,248500,1509287.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.1,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,6.22,9900,22500,17000,16000,5000,27500,26900,41800,82000,25600,44500,2000,100,1500,77700,2500,100100,32200,12200,20500
3.0,6.06,305800,1857176.0,6.09,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.1,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,3300,1500,9200,17500,5000,27500,30400,45400,82900,27300,44500,600,2000,100,1500,77700,10200,100100,38300,12200
4.0,6.07,368500,2238036.0,6.07,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,6.1,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,200,18300,7000,30000,30700,55300,84400,28300,27000,15900,43400,5600,2000,100,2000,77700,10200,100100,39000,15300
5.0,6.05,411300,2497265.0,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,6.05,6.06,6.07,6.08,6.1,6.11,6.12,6.13,6.14,6.15,7100,40700,33700,61100,90400,28300,28000,15900,30700,36300,2200,49000,200,4900,42600,52700,5600,2000,100,2000
6.0,6.1,551900,3352217.0,6.1,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,11800,20000,13900,200,1200,17100,40700,33700,61100,93000,50100,5600,2000,100,2000,9600,82700,11200,102200,48700
7.0,6.08,571700,3472857.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,31700,15500,5200,1200,17600,41100,39000,61100,94500,28300,50100,5600,2000,100,2000,9600,82700,11200,103900,48700
8.0,6.09,584100,3548494.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,1400,25700,25300,22300,1200,19600,41600,45700,61100,97500,50100,5600,2000,100,4000,9600,82700,30500,103900,49600
9.0,6.1,637800,3875732.0,6.1,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,4000,3800,12400,35900,23300,4700,19600,42600,46700,62100,50100,5600,2000,100,4700,9600,82700,30500,103900,51100
