LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,20.92,372900,7801068.0,20.93,20.92,20.91,20.9,20.89,20.88,20.87,20.86,20.85,20.84,20.95,20.96,20.97,20.99,21.0,21.01,21.02,21.03,21.05,21.06,9400,15000,5100,6200,4100,9800,7500,15500,41500,300,2300,500,1200,1700,17900,700,6700,100,100,500
1.0,20.89,456600,9551797.0,20.88,20.87,20.86,20.85,20.84,20.83,20.82,20.81,20.8,20.79,20.89,20.9,20.91,20.92,20.93,20.95,20.96,20.97,20.99,21.0,9800,8200,14800,41600,200,2600,5100,41800,9600,1100,2300,700,2400,100,32900,100,500,1000,1700,19200
2.0,20.92,497600,10408900.0,20.89,20.88,20.87,20.86,20.85,20.83,20.82,20.81,20.8,20.79,20.92,20.93,20.96,20.97,20.99,21.0,21.01,21.02,21.03,21.05,1600,6400,8200,14100,40400,5100,5000,42200,12600,1100,700,31800,3700,1000,1700,17000,1200,6700,100,100
3.0,20.93,535200,11195825.0,20.9,20.89,20.88,20.87,20.86,20.85,20.84,20.83,20.82,20.81,20.94,20.96,20.97,20.99,21.0,21.01,21.02,21.03,21.05,21.06,1500,1900,6400,8700,4100,38800,500,5100,5000,42400,2000,3800,1000,8300,17200,1200,3900,100,100,500
4.0,20.94,577900,12090632.0,20.96,20.95,20.94,20.93,20.92,20.9,20.89,20.88,20.87,20.86,21.0,21.01,21.02,21.03,21.05,21.06,21.07,21.08,21.1,21.12,31800,1000,14000,6000,600,36100,3500,6400,8700,4600,17800,1200,3900,100,100,500,600,3800,1900,5100
5.0,20.95,648300,13565427.0,20.95,20.94,20.93,20.92,20.91,20.9,20.89,20.88,20.87,20.86,21.0,21.01,21.02,21.03,21.05,21.06,21.07,21.08,21.1,21.12,2300,100,1100,600,500,37200,9200,7800,9100,4100,17900,1200,4500,100,100,500,600,3800,1900,5100
6.0,21.0,664200,13898854.0,20.95,20.94,20.93,20.92,20.91,20.9,20.89,20.88,20.87,20.86,21.0,21.01,21.02,21.03,21.06,21.07,21.08,21.1,21.12,21.13,7500,14000,4100,600,500,39400,9400,7900,9400,4200,16400,1200,4500,100,500,600,3800,1900,5100,3200
7.0,20.92,732700,15333166.0,20.9,20.89,20.88,20.87,20.86,20.85,20.84,20.83,20.82,20.81,20.92,20.93,20.94,20.96,20.98,20.99,21.0,21.01,21.02,21.03,34700,9400,8900,11400,4200,42100,600,6500,7400,47900,1600,400,900,800,200,200,9500,1200,4500,100
8.0,20.91,758200,15867516.0,20.9,20.89,20.88,20.87,20.86,20.85,20.84,20.83,20.82,20.81,20.91,20.99,21.0,21.01,21.02,21.03,21.05,21.06,21.07,21.08,35800,9700,10800,11500,4200,42200,600,6500,7400,47900,600,24600,9500,1200,4500,100,900,500,600,3800
9.0,20.96,799100,16723541.0,20.96,20.95,20.94,20.9,20.89,20.88,20.87,20.86,20.85,20.84,20.97,20.99,21.0,21.01,21.02,21.03,21.05,21.06,21.07,21.08,1400,1000,100,37000,9700,11100,11700,4200,42600,600,5000,43700,9500,6100,4500,100,900,500,600,3800
