LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,290.89,2700,785403.0,291.09,291.0,290.28,290.18,290.1,290.06,290.03,290.02,290.01,290.0,292.59,293.0,293.73,294.0,294.45,294.99,295.0,295.49,295.96,296.0,900,100,100,100,100,100,100,100,100,1100,300,100,100,100,100,100,200,100,100,300
1.0,291.09,3000,873030.0,291.1,291.09,291.0,290.28,290.18,290.1,290.07,290.06,290.03,290.02,291.21,292.58,292.59,293.0,293.73,294.0,294.45,294.99,295.0,295.49,500,900,100,100,100,100,100,100,100,100,300,200,100,100,100,100,100,100,200,100
2.0,291.09,3000,873030.0,291.12,291.1,291.09,291.0,290.28,290.18,290.1,290.07,290.06,290.03,291.21,292.58,292.59,293.0,293.72,293.73,294.0,294.45,294.99,295.0,200,600,900,100,100,100,100,100,100,100,300,200,100,100,100,100,200,100,100,200
3.0,291.82,3400,989575.0,291.82,291.2,291.12,291.1,291.09,291.0,290.28,290.18,290.1,290.07,292.5,292.58,292.59,293.0,293.72,293.73,293.88,294.0,294.04,294.45,300,100,200,700,1400,100,100,300,100,100,200,200,100,100,100,100,100,200,100,100
4.0,291.2,3800,1106241.0,291.12,291.1,291.09,291.0,290.28,290.18,290.1,290.07,290.06,290.03,292.5,292.58,292.59,293.0,293.72,293.73,293.88,294.0,294.04,294.45,200,800,1500,100,100,300,100,100,100,100,200,300,100,200,100,100,100,400,100,100
5.0,292.5,3900,1135491.0,291.21,291.12,291.1,291.09,291.0,290.28,290.18,290.1,290.07,290.06,292.5,292.58,292.59,293.0,293.72,293.73,293.88,294.0,294.04,294.45,100,200,800,1500,100,100,300,200,100,100,100,300,100,200,100,100,100,400,100,100
6.0,291.21,5000,1456362.0,291.59,291.21,291.18,291.12,291.1,291.09,291.0,290.28,290.18,290.1,292.0,292.58,292.59,293.0,293.72,293.73,293.88,293.99,294.0,294.04,100,4000,300,200,800,1500,100,100,300,300,100,200,200,200,100,100,100,100,400,100
7.0,291.21,5300,1543763.0,291.21,291.18,291.12,291.1,291.09,291.0,290.28,290.2,290.18,290.1,292.0,292.58,292.59,293.0,293.72,293.73,293.88,293.99,294.0,294.04,5700,300,200,800,1700,100,100,100,300,300,100,200,200,200,100,100,100,100,500,100
8.0,291.35,5500,1602019.0,291.21,291.18,291.12,291.1,291.09,291.0,290.28,290.2,290.18,290.1,292.0,292.58,292.59,293.0,293.72,293.73,293.88,293.99,294.0,294.04,6400,200,300,800,1700,100,100,100,300,300,100,200,200,200,100,100,100,100,600,100
9.0,292.27,6300,1835841.0,291.21,291.18,291.12,291.1,291.09,291.0,290.28,290.2,290.18,290.1,292.15,292.59,292.99,293.0,293.72,293.73,293.88,293.99,294.0,294.04,6400,200,400,1800,1700,100,100,100,300,300,100,200,100,200,100,100,100,100,600,100
10.0,292.13,7200,2098877.0,291.21,291.18,291.13,291.12,291.1,291.09,291.0,290.28,290.2,290.18,291.73,292.58,292.59,292.7,292.99,293.0,293.72,293.73,293.88,293.99,3100,100,100,500,1900,1700,100,100,100,300,800,1100,200,300,100,1100,100,100,100,100
11.0,291.73,7900,2303036.0,291.6,291.21,291.18,291.12,291.1,291.09,291.0,290.28,290.2,290.18,291.73,291.97,292.49,292.55,292.58,292.59,292.7,292.99,293.0,293.72,100,2900,100,500,1900,1700,100,100,100,300,200,100,200,100,1800,200,300,100,1100,100
12.0,291.78,9500,2770667.0,291.73,291.64,291.61,291.6,291.23,291.21,291.18,291.12,291.1,291.09,292.54,292.58,292.59,292.7,292.99,293.0,293.72,293.73,293.88,293.99,600,100,300,200,400,2900,100,400,1900,1600,200,900,200,300,100,1100,100,100,100,100
13.0,291.97,11000,3208748.0,291.73,291.61,291.6,291.23,291.21,291.18,291.12,291.1,291.09,291.0,292.58,292.59,292.7,292.99,293.0,293.72,293.73,293.88,293.99,294.0,100,300,200,400,2400,100,400,1900,1600,100,700,200,300,100,1100,100,100,100,100,700
14.0,291.97,12100,3529754.0,291.23,291.21,291.18,291.12,291.1,291.09,291.0,290.28,290.18,290.1,291.64,291.97,292.57,292.58,292.59,292.7,292.99,293.0,293.72,293.73,400,2200,100,400,1800,1600,100,100,300,400,200,500,300,600,200,300,100,1100,100,100
15.0,291.21,13200,3850327.0,291.21,291.18,291.12,291.1,291.09,291.0,290.28,290.18,290.1,290.07,291.6,291.62,291.64,291.72,291.73,291.96,291.97,292.02,292.56,292.57,2100,100,400,1800,1600,100,100,300,400,100,500,500,200,200,100,200,600,100,400,1200
16.0,291.0,19400,5655367.0,290.29,290.28,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,291.08,291.09,291.1,291.12,291.14,291.16,291.18,291.21,291.59,291.6,500,100,300,400,100,100,100,100,100,3500,700,700,100,400,700,100,200,4300,200,500
17.0,290.87,20100,5858971.0,290.85,290.3,290.29,290.28,290.18,290.1,290.07,290.06,290.03,290.02,290.87,291.09,291.1,291.12,291.16,291.18,291.21,291.59,291.6,291.72,500,300,200,100,300,400,100,100,100,100,300,700,100,200,100,900,2100,200,600,200
18.0,291.09,20600,6004516.0,290.85,290.3,290.29,290.28,290.18,290.1,290.07,290.06,290.03,290.02,291.12,291.18,291.21,291.59,291.6,291.72,291.73,291.97,292.02,292.56,900,300,200,100,300,400,100,100,100,100,200,800,2100,200,700,200,100,600,100,200
19.0,291.09,21000,6120880.0,290.85,290.3,290.29,290.28,290.18,290.1,290.07,290.06,290.03,290.02,291.12,291.17,291.18,291.21,291.59,291.6,291.72,291.73,291.97,292.56,600,300,200,100,300,400,100,100,100,100,200,100,900,2200,200,600,200,100,500,200
20.0,291.09,21100,6149989.0,290.85,290.3,290.29,290.28,290.18,290.1,290.07,290.06,290.03,290.02,291.12,291.17,291.18,291.21,291.59,291.6,291.72,291.73,291.97,292.56,600,300,200,100,300,400,100,100,100,100,300,100,200,2200,200,600,200,100,500,200
