LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,4.1,72600,297660.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,9000,8000,30000,94900,68400,161200,84200,99100,68600,62000,11000,46200,58500,82100,51800,57300,43900,44100,54800,61100
1.0,4.1,75200,308320.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,13600,8000,33000,97900,73400,164200,84200,99100,68600,62000,12200,46200,58500,82100,91800,58300,43900,46100,54800,61100
2.0,4.08,98300,402920.0,4.1,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,700,31500,100900,81800,167200,84200,99100,68600,62000,40400,14600,50900,58500,82100,91800,58300,43900,46100,54800,61100
3.0,4.11,100500,411962.0,4.1,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,700,31500,100900,81800,167200,84200,99100,68600,62000,40400,13200,50900,58500,82100,92200,78300,43900,46100,54800,61100
4.0,4.1,142700,585531.0,4.1,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,300,31500,100900,97300,167200,85700,99100,68600,62000,40400,1400,30600,58500,82100,107200,78300,43900,47100,54800,61100
5.0,4.1,142700,585531.0,4.1,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,35300,33100,100900,97300,167200,85700,99100,68600,62000,40400,8700,30600,60400,84500,107200,78300,43900,47100,54800,61100
6.0,4.1,157800,647502.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,28400,2200,33600,100900,97300,167200,85700,100400,80500,62000,7400,32600,60400,84500,107200,78300,43900,47100,54900,61100
7.0,4.11,166500,683173.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,19800,2600,33600,103900,97300,167200,85700,100400,80500,62000,7300,34100,60400,84500,107200,78300,43900,47100,54900,61100
8.0,4.1,170700,700393.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,16300,8400,36700,103900,97300,167200,85700,100400,80500,62000,8300,34100,70400,84500,157200,78300,43900,47100,54900,61100
9.0,4.1,174500,715973.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,21000,8600,36700,103900,100300,172200,85700,100400,80500,62000,11900,34100,70400,84500,157200,78300,43900,47100,54900,61100
10.0,4.1,182300,747953.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,13900,10300,36700,103900,103300,175200,85700,100400,80500,62000,11800,34100,70400,94500,180000,88300,53900,48500,54900,61100
11.0,4.1,182500,748773.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,13900,10300,36200,103900,103300,175200,85700,100600,80500,62000,16900,34100,70400,94500,180000,88300,53900,58500,64900,71100
12.0,4.11,212300,870826.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,100,10000,34700,103900,103300,175200,85700,100600,80500,62000,19200,34100,70400,94500,180000,88300,53900,58500,64900,71100
13.0,4.09,213500,875738.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,9800,35000,103800,103300,175200,85700,100600,80500,62000,40400,2000,19200,34100,70400,94500,180000,88300,53900,58500,64900
14.0,4.1,214200,878605.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,9700,35000,103800,103300,175200,85700,100600,80500,62000,40400,11300,30500,34100,70400,94500,180000,88300,57500,58500,64900
15.0,4.1,217300,891291.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,11100,35000,103800,103300,175200,85700,100600,80500,62000,40400,13600,28900,34100,70400,94500,180000,88300,57500,58500,64900
16.0,4.09,222600,912969.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,7500,35000,103800,103300,175200,85700,101600,80500,62000,40400,5200,28900,34100,70400,94500,180000,88300,57500,58500,64900
17.0,4.09,222600,912969.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,27500,35000,103800,103300,175200,85700,101600,80500,62000,40400,6000,18600,34100,70400,94500,180000,88300,57500,58500,64900
18.0,4.09,222700,913378.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,28800,35000,103800,103300,175200,85700,101600,80500,62000,40400,6100,18600,34100,70400,94500,180000,88300,57500,58500,64900
19.0,4.09,230900,946916.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,21400,35000,103800,103300,175200,85700,101600,80500,62000,40400,13800,18600,34100,70400,94500,180000,89400,57500,58500,64900
20.0,4.09,232400,953065.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,21400,35000,103800,103300,175200,85700,101600,80500,62000,40400,14400,18600,34100,70400,94500,180000,89400,57500,58500,64900
21.0,4.09,232400,953065.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,21700,35000,103800,103300,175200,85700,101600,80500,62000,40400,15100,18600,34100,70400,94500,180000,89400,57500,58500,64900
22.0,4.09,232400,953065.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,22600,35000,103800,103300,175200,85700,101600,80500,62000,40400,15100,18600,34100,70400,94500,180000,89400,57500,58500,64900
23.0,4.09,232500,953474.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,22500,35000,103800,103300,175200,85700,101600,80500,62000,40400,15900,18600,34100,70400,94500,180000,89400,57500,58500,64900
24.0,4.09,232500,953474.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,22600,35000,103800,103300,175200,85700,101600,80500,62000,40400,22700,18600,34100,70400,94500,180000,89400,57500,58500,64900
25.0,4.09,232600,953883.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,23000,35000,103800,103300,175200,85700,101600,80500,62000,40400,22700,18600,34100,70400,94500,180000,89400,57500,58500,64900
26.0,4.09,239200,980877.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,17000,35000,103800,103300,175200,85700,101600,80500,62000,40400,23500,18000,44100,70400,94500,180000,89400,57500,58500,64900
27.0,4.09,239500,982104.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,16700,35000,103800,103300,175200,85700,101600,80500,62000,40400,23500,17900,44100,70400,94500,180000,89400,57500,58500,64900
28.0,4.09,239500,982104.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,16700,40000,103800,103300,175200,85700,101600,80500,62000,40400,17400,17900,44100,70400,97900,180000,89400,57500,58500,64900
29.0,4.09,246400,1010325.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,9900,40000,103800,100300,175200,85700,101600,80500,62000,40400,17500,17900,44100,70400,97900,180000,89400,57500,58500,64900
30.0,4.09,247400,1014415.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,8900,40000,103600,100300,175200,85700,101600,80500,62000,40400,17500,17900,44100,70400,97900,180000,89400,57500,58500,64900
31.0,4.09,247400,1014415.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,9000,40000,103600,100300,175200,85700,101600,80500,62000,40400,18000,17900,44100,70400,97900,180000,89400,57500,58500,64900
32.0,4.09,256100,1050034.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,5300,40000,103600,100300,175200,85700,101600,80500,62000,40400,15000,17900,44100,70400,97900,180000,89400,57500,58500,64900
33.0,4.09,256200,1050443.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,5200,40000,103600,100300,175200,85700,101600,80500,62000,40400,15000,17900,44100,70400,97900,180000,89400,57500,58500,64900
34.0,4.1,259600,1064350.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,19400,40000,103600,100300,175200,85700,101600,80500,62000,40400,15200,17900,44100,70400,97900,180000,89400,57500,58500,64900
35.0,4.09,261200,1070909.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,23100,40000,103600,100300,175200,85700,101600,80500,62000,40400,13700,17900,44100,70400,97900,180000,89400,57500,58500,64900
36.0,4.09,261200,1070909.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,23300,40000,103600,100300,175200,85700,101600,80500,62000,40400,16400,19700,47100,70400,97900,180000,89400,57500,58500,64900
37.0,4.09,269100,1103220.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,25600,40000,103600,100300,175200,85700,101600,80500,62000,40400,16400,19700,47100,70400,97900,180000,89400,57500,58500,64900
38.0,4.1,270700,1109780.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,27600,40000,104600,100300,175200,85700,101600,80500,62000,40400,14800,19700,47100,70400,97900,180000,89400,57500,58500,64900
39.0,4.09,272700,1117974.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,34800,40000,104600,100300,175200,85700,101600,80500,62000,40400,9300,19700,47100,70400,97900,180000,89400,57500,58500,64900
40.0,4.09,272700,1117974.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,34800,40000,104600,100300,175200,85700,101600,80500,62000,40400,9300,24700,47100,70400,97900,180000,89400,57500,58500,64900
