LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,14.4,8900,128160.0,14.42,14.4,14.39,14.38,14.35,14.33,14.32,14.3,14.28,14.27,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.55,14.56,10900,2900,100,5000,500,1200,400,600,1500,500,2000,1600,2000,5300,500,100,800,1100,2900,1600
1.0,14.42,11100,159884.0,14.42,14.4,14.39,14.38,14.35,14.33,14.32,14.3,14.28,14.27,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,14.55,8700,2900,100,5000,500,1200,400,600,1500,500,100,2100,1700,2000,5300,1500,100,800,1100,3300
2.0,14.42,11300,162768.0,14.42,14.4,14.39,14.38,14.35,14.34,14.33,14.32,14.3,14.28,14.44,14.45,14.46,14.48,14.49,14.5,14.52,14.53,14.55,14.56,8500,3300,100,5000,2500,200,1200,400,600,1500,100,100,1700,5300,1500,100,800,1100,3300,1600
3.0,14.42,12000,172862.0,14.42,14.4,14.39,14.38,14.35,14.34,14.33,14.32,14.3,14.28,14.44,14.45,14.46,14.48,14.49,14.5,14.52,14.53,14.55,14.56,8800,3300,100,5000,2500,200,1200,400,600,1500,100,100,1700,5300,1500,100,800,1100,3300,1600
4.0,14.43,13900,200266.0,14.43,14.42,14.4,14.39,14.38,14.36,14.35,14.34,14.33,14.32,14.44,14.45,14.46,14.48,14.49,14.5,14.52,14.53,14.55,14.56,800,8500,3300,100,5000,500,2500,200,1200,400,300,600,2300,5300,1500,100,800,1100,3300,1600
5.0,14.42,14900,214694.0,14.42,14.4,14.39,14.38,14.36,14.35,14.34,14.33,14.32,14.3,14.44,14.45,14.46,14.48,14.49,14.5,14.52,14.53,14.55,14.56,10300,3300,100,5000,500,3000,200,1200,400,600,300,100,2300,5300,1500,100,800,1100,3300,2600
6.0,14.42,22800,328629.0,14.42,14.4,14.39,14.38,14.36,14.35,14.34,14.33,14.32,14.31,14.44,14.45,14.46,14.48,14.49,14.5,14.52,14.53,14.55,14.56,4100,3300,100,5000,500,3100,200,1200,400,500,400,100,2300,5300,1500,100,800,1100,3300,12600
7.0,14.42,24000,345933.0,14.42,14.4,14.39,14.38,14.36,14.35,14.34,14.33,14.32,14.31,14.43,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,14.53,2900,3300,1100,5000,500,3100,200,1200,400,800,2600,400,100,7300,5000,5300,1500,100,800,1100
8.0,14.42,29400,423825.0,14.4,14.39,14.38,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,3300,1100,5000,500,3100,200,1200,400,800,600,5000,2200,300,100,7300,5000,5300,1500,1600,800
9.0,14.42,29600,426709.0,14.4,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,3300,2300,5000,1000,500,3100,200,1200,400,800,8100,2200,300,100,10300,5000,5300,1500,1600,800
10.0,14.42,29600,426709.0,14.4,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,14.5,14.52,3300,2300,5000,1000,500,4100,200,1200,400,800,8400,4300,300,100,10300,5000,5300,1500,1600,800
11.0,14.4,32400,467030.0,14.4,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,14.5,800,2300,5000,1000,500,4100,200,1200,3900,800,100,7300,3300,300,100,10300,5000,5300,1500,1600
12.0,14.4,33600,484317.0,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,2300,5000,1000,500,4100,200,1200,3900,800,600,2500,1400,12600,3500,300,100,10300,5000,5300,1500
13.0,14.39,36400,524616.0,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,200,5000,1000,500,4100,200,1200,3900,800,700,3100,300,13100,3300,300,100,10300,5000,5300,1500
14.0,14.38,36800,530370.0,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.28,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,4800,1000,500,4100,200,1200,3900,800,700,1500,700,12500,300,9900,3300,300,100,10300,5000,5300
15.0,14.38,42100,606584.0,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.28,14.27,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,1000,500,4100,200,1200,3900,800,700,1500,2500,12000,700,12000,300,9900,3300,300,100,10300,5000
16.0,14.37,43100,620954.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,500,4100,200,1200,3900,800,700,1500,2500,100,400,10100,300,12000,300,9900,3300,300,100,10300
17.0,14.35,46600,671184.0,14.35,14.34,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,1100,200,1200,3900,800,700,1500,2500,100,100,1600,400,6400,300,12000,300,9900,2400,300,100
18.0,14.36,47600,685540.0,14.35,14.34,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,700,200,1200,3900,800,700,1500,2500,100,100,1000,500,6400,200,12000,300,7500,1700,300,100
19.0,14.36,47700,686976.0,14.35,14.34,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,700,200,1200,3900,800,700,1500,2500,100,100,900,600,6400,200,12000,300,5400,1700,300,100
20.0,14.35,48400,697021.0,14.34,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,200,1200,3900,800,700,1500,2500,100,100,500,1000,600,6400,200,12000,300,5200,1700,300,100
21.0,14.35,48400,697021.0,14.34,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,200,1200,3900,800,700,1500,2500,100,100,500,1000,600,6400,200,12000,300,5200,1700,300,100
