LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.77,700400,9644508.0,13.77,13.68,13.67,13.66,13.65,13.63,13.62,13.6,13.57,13.56,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,24900,700,2300,10000,200,100,3000,1200,200,3000,2500,54400,83800,600,500,19700,200,16000,5000,3000
1.0,13.75,790700,10884851.0,13.67,13.66,13.65,13.63,13.62,13.6,13.57,13.56,13.55,13.53,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,2700,2000,55200,600,3000,400,1000,3000,2000,300,138200,12800,118500,56800,54400,45700,600,500,19700,200
2.0,13.75,1026100,14121383.0,13.65,13.64,13.63,13.62,13.6,13.57,13.56,13.55,13.53,13.52,13.75,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,54000,100,1000,3100,1900,1000,3000,2000,300,41400,6100,152200,66600,53400,40500,600,200,19700,200,16000
3.0,13.76,1247400,17166579.0,13.68,13.67,13.65,13.64,13.63,13.62,13.6,13.58,13.57,13.56,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,7200,500,55500,100,1000,3700,5200,12100,1000,3000,34200,15800,74400,55600,41400,600,200,19700,200,34000
4.0,13.7,1329400,18293132.0,13.65,13.64,13.63,13.62,13.61,13.6,13.58,13.57,13.56,13.55,13.7,13.73,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.82,56400,600,1000,3900,500,16300,12100,2000,3000,2000,4100,1500,40000,3300,55800,104000,60100,41700,600,300
5.0,13.78,1515700,20854473.0,13.67,13.65,13.64,13.63,13.62,13.61,13.6,13.58,13.57,13.56,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.87,3000,52200,600,1000,3900,1500,17200,13100,2000,3100,106900,61900,51000,600,800,1000,200,35500,4400,3000
6.0,13.76,1592500,21910544.0,13.68,13.67,13.65,13.64,13.63,13.62,13.61,13.6,13.58,13.57,13.76,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,2700,1200,51200,600,1000,3900,2800,17800,13500,2000,1400,24700,117800,61900,51700,600,1000,1000,2200,36000
7.0,13.66,1807900,24866287.0,13.64,13.63,13.62,13.61,13.6,13.58,13.57,13.56,13.55,13.54,13.66,13.67,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,400,1000,3900,2800,18100,14000,3700,4200,9400,10600,400,2000,1500,87300,15400,52700,700,1000,1000,2200
8.0,13.69,1968300,27073981.0,13.69,13.68,13.65,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.73,13.76,13.77,13.79,13.8,13.81,13.82,13.83,13.84,13.85,900,100,100,4500,3100,18900,200,15500,3700,6600,100,5000,1500,800,53500,700,2700,1000,2200,39000
9.0,13.7,2147700,29537590.0,13.63,13.62,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.7,13.77,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.85,300,1000,6700,800,16500,3700,6600,14700,11300,4900,100,9800,4900,100,5200,700,3700,2200,2200,43500
10.0,13.65,2236200,30748231.0,13.62,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.65,13.66,13.68,13.7,13.71,13.75,13.76,13.77,13.78,13.79,900,8700,800,16500,4200,6600,16900,11300,5200,46000,86800,2600,700,4900,11100,600,1000,8200,10700,2100
11.0,13.65,2269700,31205437.0,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.51,13.65,13.66,13.68,13.69,13.7,13.74,13.75,13.76,13.77,13.78,8800,800,16500,4200,6600,16900,11300,5200,46000,17100,36500,2600,700,10200,10400,1200,4800,5800,25800,11200
