LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,17.89,61500,1100235.0,17.89,17.88,17.85,17.84,17.82,17.8,17.75,17.73,17.71,17.7,17.9,17.92,17.93,17.97,17.98,17.99,18.0,18.01,18.04,18.05,100,1000,2000,1000,1000,8600,13300,3000,2000,3800,8000,12300,100,200,200,200,600,1500,600,1000
1.0,17.89,62000,1109180.0,17.88,17.85,17.84,17.82,17.8,17.75,17.73,17.71,17.7,17.68,17.89,17.9,17.92,17.93,17.97,17.98,17.99,18.0,18.01,18.04,1000,2000,1000,1000,8600,13300,3000,2000,6800,200,7700,7200,12300,100,200,200,2400,600,1500,600
2.0,17.9,78000,1395503.0,17.9,17.88,17.85,17.84,17.82,17.8,17.77,17.75,17.73,17.71,17.92,17.93,17.95,17.97,17.98,17.99,18.0,18.01,18.04,18.05,4000,1000,2000,1000,1000,8600,5500,13300,7000,2000,12300,100,300,200,200,4400,900,1500,600,1000
3.0,17.9,80500,1440253.0,17.9,17.88,17.85,17.84,17.82,17.8,17.77,17.75,17.74,17.73,17.92,17.93,17.95,17.97,17.98,17.99,18.0,18.01,18.04,18.05,1500,1000,2000,1000,1000,4600,5500,13300,5000,7000,12300,100,300,200,200,4400,900,1500,600,1000
4.0,17.82,87100,1558125.0,17.8,17.77,17.75,17.74,17.73,17.71,17.7,17.68,17.67,17.66,17.82,17.88,17.9,17.92,17.93,17.95,17.96,17.97,17.98,17.99,4600,5500,17000,5000,7000,2000,6800,200,1200,1300,5600,2000,700,14300,100,1300,600,200,200,4400
5.0,17.82,87100,1558125.0,17.8,17.78,17.77,17.75,17.74,17.73,17.71,17.7,17.68,17.67,17.82,17.88,17.89,17.9,17.92,17.93,17.95,17.96,17.97,17.98,7400,500,5500,17500,5000,7000,2500,6800,200,1200,5600,2900,3400,700,14300,100,1300,600,200,200
6.0,17.82,88400,1581291.0,17.8,17.78,17.77,17.75,17.74,17.73,17.71,17.7,17.68,17.67,17.82,17.88,17.89,17.9,17.92,17.93,17.95,17.96,17.97,17.98,7400,500,5500,17500,5000,7000,2500,6800,200,1200,4300,2900,7000,700,14300,100,1300,600,200,200
7.0,17.82,89100,1593765.0,17.8,17.78,17.77,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.82,17.88,17.89,17.9,17.92,17.93,17.95,17.96,17.97,17.98,7500,1000,5500,17500,5000,7000,2500,6800,1500,200,3600,2900,8800,800,14300,100,1300,600,200,200
8.0,17.82,89100,1593765.0,17.8,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.82,17.88,17.89,17.9,17.92,17.93,17.95,17.96,17.97,17.98,7500,1000,5500,1000,17500,5000,7000,2500,6800,1500,3600,4700,9400,1500,14300,100,1300,600,200,200
9.0,17.82,89300,1597329.0,17.8,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.82,17.85,17.88,17.89,17.9,17.92,17.93,17.95,17.96,17.97,7500,1000,5500,1000,17500,5000,7000,3500,6800,1500,3400,5600,9300,16900,5000,14300,100,1300,600,200
