LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,11.48,35600,408688.0,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.4,11.38,11.55,11.56,11.57,11.6,11.61,11.63,11.64,11.66,11.67,11.68,39400,5500,5900,23400,3900,9100,6400,1600,1400,7300,2500,1300,38200,1700,1400,2000,600,900,1600,3000
1.0,11.48,43400,498259.0,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.4,11.54,11.55,11.56,11.57,11.6,11.61,11.63,11.64,11.66,11.67,1300,33700,5500,5900,23400,3900,9100,6400,7200,1400,300,2700,3200,34200,1700,1400,2000,600,900,1600
2.0,11.48,46400,532712.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.54,11.55,11.56,11.57,11.6,11.61,11.63,11.64,11.66,11.67,300,4200,32000,5500,6000,26400,4400,9600,6400,7200,300,2700,5700,34200,1700,14700,2000,600,900,1600
3.0,11.49,53700,616661.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,11.67,700,8800,42500,7100,7000,28300,4800,9600,8400,8500,1800,8500,34200,1500,1700,14700,2000,600,900,1600
4.0,11.52,55300,635073.0,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.4,11.52,11.54,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,13800,44000,10100,9900,26100,4800,10600,13400,8500,1900,200,1400,1800,12100,34200,1500,1700,14700,2000,600
5.0,11.56,73000,839591.0,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.4,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,11.67,11.68,19800,59900,10100,24400,33000,4800,10600,13400,9000,2200,5600,34200,1500,1700,14700,2000,600,900,5600,12300
6.0,11.49,74000,851081.0,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.4,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,11.67,11.68,28800,61900,10100,25600,33000,4800,10600,16400,9000,2400,5600,34200,2500,1800,15700,2000,600,900,5600,12300
7.0,11.49,78600,903935.0,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.4,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,11.67,11.68,24700,63200,11100,31100,33000,4800,10600,14400,9000,2400,7600,34200,2500,1800,15700,2000,600,3400,5600,12300
8.0,11.49,84700,974192.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,11.67,10000,21400,65700,11100,34200,33000,4800,11600,16400,9000,4200,11000,34200,2500,1800,15700,2600,600,3400,5600
9.0,11.55,86000,989202.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,11.67,600,9900,25000,71100,11100,34200,37100,4800,11600,16400,3000,13100,34200,2500,1800,15700,2600,600,3400,5600
10.0,11.55,86000,989202.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,11.67,9900,28100,73100,12100,34200,37100,4800,11600,16400,11000,3000,13100,35000,2500,1800,15700,2600,600,3400,5600
11.0,11.52,91300,1050264.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.51,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,9900,28100,73100,12100,39200,37400,4800,11600,16400,11000,3900,2800,14300,35000,2500,1800,15700,2600,600,3400
12.0,11.51,105000,1207834.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.51,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,500,31500,73100,12100,39200,37400,4800,13600,16400,12000,1000,2800,14300,35000,2500,1800,15700,2600,600,3400
13.0,11.49,107700,1238898.0,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.4,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,11.67,31100,73100,12100,39200,38400,4800,14100,16400,12000,14600,2800,14300,35000,2500,3800,15700,2600,600,3400,5600
14.0,11.51,110700,1273400.0,11.51,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,11.67,3900,28700,73100,12100,39200,38400,4800,14100,16900,12000,3300,14300,35000,2500,3800,15700,2600,600,3400,5600
15.0,11.51,110700,1273400.0,11.52,11.51,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.54,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,100,4000,28700,73100,12100,39200,38400,4800,14100,16900,5100,3300,14300,35000,2500,3800,15700,2600,600,3400
16.0,11.51,111600,1283760.0,11.51,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.54,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,3200,28700,73100,12100,39100,38400,4800,14100,16900,12000,5100,3300,14300,35000,2500,3800,15700,2600,600,3400
17.0,11.51,111600,1283760.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,3200,300,28700,73100,12100,39100,38400,4800,14100,16900,5100,3300,14300,35000,2500,3800,15700,2600,600,3400
18.0,11.51,111600,1283760.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,3200,300,28700,73100,12100,39100,38400,4800,14100,16900,5100,3300,14300,35000,2500,3800,15700,2600,600,3400
19.0,11.51,111600,1283760.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,3200,300,28700,73100,12100,39100,38400,4800,14100,16900,5100,3300,14300,35000,2500,3800,15700,2600,600,3400
20.0,11.51,111600,1283760.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,3200,300,28700,73100,12100,39100,38400,4800,14100,16900,5900,3300,14300,35000,2500,3800,15700,2600,600,3400
