LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,3.04,1826700,5553168.0,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,2.94,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,1588900,792100,1233400,3489000,559300,640700,453100,481700,457800,150900,233400,1035500,1011500,253300,606000,606500,318100,226600,238500,126100
1.0,3.04,2309700,7021902.0,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,306900,1595900,789200,1248200,3501400,559300,642700,453100,481700,457800,1037600,1013500,273300,606200,614500,318100,226600,238900,126100,176700
2.0,3.05,2564800,7798992.0,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,398100,1617600,871800,1315900,3414200,559300,642700,447900,481700,457600,875100,1022500,289800,612200,614500,322900,226600,238900,126100,176700
3.0,3.04,2701100,8214197.0,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,1016400,1650500,1248800,1326400,3435900,574300,647800,447900,481700,457600,788300,1014900,324700,650200,614500,339100,226600,239400,126100,176700
4.0,3.05,2813500,8556437.0,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,1146100,1654500,1253900,1342900,3437400,574300,670100,449200,481700,507600,789300,1018900,338200,650700,619500,345600,226600,239400,126300,176700
5.0,3.05,2938000,8935627.0,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,1447400,1676100,1514400,1386900,3391500,587300,670100,449200,481700,507600,731300,1063200,340200,710500,821000,351600,226600,339400,136300,176700
6.0,3.04,2969700,9032098.0,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,1484900,1708300,1546300,1457700,3486300,607800,673100,449200,481700,507600,761600,1086600,341200,745800,831600,354600,232600,364400,136300,176700
7.0,3.05,3388200,10308521.0,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,2111200,1715700,1649500,1507000,3489100,600800,673100,449200,482800,507600,347900,1105900,363200,751200,839300,369000,232600,368400,136300,176700
8.0,3.05,3615100,11000066.0,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,2350600,1729800,1744100,1591600,3492100,611800,673100,469200,482800,507600,178600,1108500,364200,766700,849600,350200,232600,375400,146300,176700
9.0,3.05,3800000,11563932.0,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.95,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,2231200,1742300,1762600,1591800,3500100,611800,664100,469200,486800,507600,13600,965500,366700,767200,861700,353700,232600,382400,146300,176700
