LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,4.2,43700,183540.0,4.16,4.15,4.1,4.09,4.08,4.06,4.05,3.98,3.95,3.94,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,21300,36500,10500,5000,17300,8800,28300,800,1000,10000,13700,12400,5000,32500,27000,4400,43200,2400,16700,6800
1.0,4.2,43700,183540.0,4.17,4.16,4.15,4.1,4.09,4.08,4.07,4.06,4.05,3.98,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,12000,21300,36500,10500,5000,17300,53300,8800,28300,800,2300,13700,12400,5000,32500,27000,4400,43200,2400,16700
2.0,4.2,55300,232237.0,4.17,4.16,4.15,4.1,4.09,4.08,4.07,4.06,4.05,3.98,4.18,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,12000,21300,46500,10500,5000,17300,53300,8800,28800,800,1000,8400,12400,5000,32500,27000,4400,43200,2400,16700
3.0,4.16,70400,295173.0,4.16,4.15,4.1,4.09,4.08,4.07,4.06,4.05,3.98,3.95,4.18,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,18200,46500,10500,8900,17300,53300,8800,28800,800,1000,16200,10900,12400,8600,32500,27000,4400,43200,2400,16700
4.0,4.16,70400,295173.0,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,3.98,4.18,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,18200,46500,3400,10500,8900,27300,53300,9500,27100,800,1000,10900,12400,8600,32500,27000,4400,67200,2400,19700
5.0,4.2,95600,400385.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,3000,5000,3000,46500,3400,10500,8900,32300,53300,9500,10000,1900,22400,8600,32500,27000,4400,67200,2400,19700
6.0,4.2,127500,534065.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,90400,3000,5000,3000,46500,3400,10500,8900,100900,53300,22400,8600,32500,27000,4400,67200,2400,19700,6800,80800
7.0,4.2,128700,539105.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,89200,3000,5000,3000,44600,3400,10500,8900,100900,53300,22400,15300,32500,27000,4400,67200,2400,19700,6800,80800
8.0,4.2,128700,539105.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,89200,3000,5000,3000,44600,3400,10500,8900,100900,53300,22400,15300,32500,34800,4400,67200,2400,19700,11400,80800
9.0,4.2,136500,571865.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,81400,3000,5000,3000,44600,3400,10500,8900,100900,53300,22400,17300,32500,34800,4400,67200,2400,19700,11400,80800
10.0,4.22,171000,717221.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,81400,3000,5000,3000,44600,3400,10500,8900,100900,53300,6200,32500,34800,13500,67200,2400,19700,18400,80800,3400
11.0,4.2,171500,719321.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,80900,3000,15400,3000,44600,3400,10500,8900,100900,53300,8000,6200,32500,35800,13500,69200,2400,19700,18400,83100
12.0,4.2,189000,792821.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,63400,3000,15400,3000,44600,3400,10500,8900,100900,53300,12300,11200,32500,35800,13500,69200,2400,19700,18400,83100
13.0,4.2,191900,805001.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,60500,3000,15400,3000,44600,3400,10500,8900,100900,53300,12300,11200,32500,35800,13500,69200,2400,19700,18400,83100
14.0,4.2,191900,805001.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,60500,3000,15400,3000,44600,3400,10500,8900,100900,53300,12300,11200,32500,35800,13500,69200,2400,19700,18400,83100
15.0,4.21,204200,856784.0,4.21,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,1600,60500,3000,15400,3000,44600,3400,10500,8900,100900,15100,32500,35800,13500,69200,2400,19700,18400,83100,3400
16.0,4.21,204200,856784.0,4.21,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,1600,60500,3000,15400,3000,44600,3400,10500,8900,100900,15100,32500,35800,13500,69200,2400,19700,18400,83100,3400
17.0,4.21,204200,856784.0,4.21,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,1600,60500,3000,15400,3000,44600,3400,10500,8900,100900,15100,32500,35800,13500,69200,2400,19700,18400,83100,3400
18.0,4.21,204200,856784.0,4.21,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,1600,60500,3000,15400,3000,44600,3400,10500,8900,100900,15100,32500,35800,13500,69200,2400,19700,18400,83100,3400
19.0,4.21,204200,856784.0,4.21,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,1600,60500,3000,15400,3000,44600,3400,10500,8900,100900,15100,32500,35800,13500,69200,2400,19700,18400,83100,3400
20.0,4.21,204200,856784.0,4.21,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,1600,60500,3000,15400,3000,44600,3400,10500,8900,100900,15100,32500,35800,13500,69200,2400,19700,18400,83100,3400
21.0,4.21,204200,856784.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,60500,3000,15400,3000,44600,3400,10500,8900,100900,53300,15100,32500,35800,13500,69200,2400,19700,18400,83100,3400
22.0,4.21,204200,856784.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,60500,3000,15400,3000,44600,3400,10500,8900,100900,53300,15100,32500,35800,13500,69200,2400,19700,18400,83100,3400
23.0,4.21,204200,856784.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,60500,3000,15400,3000,44600,3400,10500,8900,100900,53300,15200,32500,35800,13500,69200,2400,19700,18400,83100,3400
24.0,4.21,204200,856784.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,60500,3000,15400,3000,44600,3400,10500,8900,100900,53300,15200,32500,35800,13500,69200,2400,19700,18400,83100,3400
25.0,4.2,254200,1066784.0,4.2,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,10500,3000,15400,3000,44600,3400,10500,8900,100900,53300,15200,32500,35800,43500,99200,2400,19700,18400,83100,3400
26.0,4.2,264700,1110884.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,3000,15400,3000,44600,3400,10500,8900,100900,53300,11500,15300,32500,35800,43500,99200,2400,19700,18400,83100,3400
27.0,4.22,266300,1117636.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,3000,15400,3000,44600,3400,10500,8900,100900,53300,11500,13700,32500,66300,43500,99200,2400,19700,18400,83100,3400
28.0,4.22,268200,1125654.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,3000,15400,3000,44600,3400,10500,8900,100900,53300,11500,11800,32500,66300,43500,99200,2400,19700,18400,83100,3400
29.0,4.22,268200,1125654.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,3000,15400,3000,49700,3400,10500,8900,100900,53300,11500,11800,32500,67300,43500,99200,2400,19700,18400,83100,3400
30.0,4.22,268200,1125654.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,3000,15400,3000,49700,3400,10500,8900,100900,53300,11500,11800,32500,67300,43500,99200,2400,19700,18400,83100,3400
31.0,4.22,268200,1125654.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,3000,15400,3000,49700,3400,10500,8900,100900,53300,11500,100,11800,32500,67300,43500,99200,2400,19700,18400,83100
