LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.42,1280700,1818594.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1223700,2787100,3280600,2017700,560000,382900,653600,248600,122500,75900,779000,2214000,2161000,2434000,2203100,1391600,1470000,606700,1043000,314300
1.0,1.42,1286100,1826236.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1437200,2815300,3333800,2047400,561100,382900,655100,248600,122500,75900,823600,2319100,2237400,2677800,2271700,1397700,1481800,606700,1043000,314300
2.0,1.41,1305200,1853308.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1484200,3066600,3425600,2250100,681400,401800,655100,248600,122500,77400,986300,2465800,2259300,2557000,2343000,1397700,1485800,606700,1043000,314300
3.0,1.42,1315200,1867508.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1698100,3094300,3565000,2294300,702900,524900,725100,248600,122500,77400,1009700,2468800,2344600,2628900,2366200,1485400,1485800,669000,1051200,314300
4.0,1.42,1349200,1915492.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1792200,3168900,3670600,2416700,816900,525900,730100,248600,122500,77400,1014500,2463200,2435900,2693800,2387500,1493700,1548100,669000,1090500,318300
5.0,1.41,1371400,1946894.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1816800,3215700,3727400,2436300,827900,525900,730100,248600,132500,77400,1043600,2470400,2484900,3101900,2437800,1580300,1576200,695100,1096500,318300
6.0,1.41,1376000,1953402.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1893400,3211900,3823200,2495500,831500,525900,730100,248600,132500,77400,1129000,2471400,2589000,3155900,2442800,1632600,1583200,717100,1096500,321800
7.0,1.41,1398400,1984986.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1991100,3213400,3854000,2499300,850100,527900,761100,254600,132500,102400,1129600,2476400,2619000,3180600,2442800,1653900,1705200,717100,1221400,366800
8.0,1.41,1398600,1985268.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2031800,3295100,3945300,2499900,908800,527900,777100,254600,132500,127400,1352500,2487200,2619600,3228100,2482800,1848300,1710200,735500,1221400,366800
9.0,1.42,1406300,1996192.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2066700,3359300,3953600,2535900,929000,550300,777100,254600,122500,127400,1396800,2504700,2645000,3256800,2502500,1861100,1672400,735500,1231800,418800
10.0,1.42,1413300,2006132.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2043800,3389900,3953600,2590100,956200,550300,777100,254600,122500,210900,1478100,2519700,2776400,3259800,2542300,1865100,1672400,746500,1232600,418800
11.0,1.41,1413400,2006273.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2074300,3397900,3963800,2590100,956200,550300,777100,255600,122500,210900,1478200,2529700,2776500,3273600,2552300,1865100,1679600,747300,1235400,418800
12.0,1.42,1415900,2009822.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2081900,3404600,3983800,2595100,958200,550300,777100,255600,122500,210900,1478300,2529700,2796500,3303600,2852300,1865100,1680200,747300,1247400,421800
13.0,1.42,1576100,2236664.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2051600,3400200,3983900,2605200,1012200,550300,777100,255600,122500,210900,1386100,2529700,2796500,3303600,2852300,1870100,1680200,783900,1247400,421800
14.0,1.41,1576500,2237228.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2033100,3400200,3983900,2605200,1012200,550300,777100,255600,122500,210900,1432500,2529700,2796500,3303600,2854700,1870100,1680200,783900,1247400,421800
15.0,1.41,1576800,2237651.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2045100,3400200,3983900,2605200,1012200,550300,777100,255600,122500,210900,1452500,2529700,2798000,3303600,2854700,1870100,1680200,783900,1247400,421800
16.0,1.42,1579200,2241059.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2102800,3410000,3983900,2605200,1012200,550300,777100,255600,122500,220900,1475700,2529700,2798000,3341400,2854700,1870100,1680200,783900,1247400,421800
17.0,1.42,1579200,2241059.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2102800,3430500,3983900,2605200,1031100,550300,777100,255600,122500,220900,1459500,2529700,2798000,3341700,2854700,1870100,1680200,783900,1247400,421800
18.0,1.41,1579400,2241341.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2120600,3430500,3985900,2605200,1031100,550300,777100,255600,122500,220900,1459400,2529700,2798000,3341700,2854700,1870100,1680200,783900,1247400,421800
19.0,1.41,1579400,2241341.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2120600,3430500,3985900,2605200,1031100,551800,777100,255600,122500,220900,1460000,2529700,2798000,3341700,2854700,1870100,1680200,783900,1247400,421800
20.0,1.41,1584600,2248683.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2111800,3430500,3985900,2605200,1071100,551800,777100,255600,122500,220900,1459100,2529700,2826400,3341700,2854700,1870100,1680200,783900,1247400,421800
21.0,1.41,1584600,2248683.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2112200,3430500,4015900,2605200,1071100,551800,777100,255600,122500,220900,1509100,2529700,2826400,3341700,2854700,1870100,1680200,783900,1247400,421800
22.0,1.41,1584800,2248965.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2120500,3430500,4015900,2605200,1071100,551800,777100,255600,122500,220900,1509100,2529700,2826400,3341700,2854700,1870100,1680200,783900,1247400,421800
23.0,1.41,1584800,2248965.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2292800,3430500,4015900,2605200,1071100,551800,777100,255600,122500,220900,1508500,2529700,2826400,3341700,2854700,1870100,1680200,783900,1247400,421800
24.0,1.41,1584800,2248965.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2292900,3430500,4015900,2605200,1071100,551800,777100,255600,122500,220900,1508500,2536600,2826400,3341700,2854700,1870100,1680200,783900,1247400,421800
25.0,1.41,1596600,2265603.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2281100,3430500,4015900,2605200,1071100,551800,777100,255600,122500,220900,1508500,2536600,2826400,3341700,2854700,1870100,1680600,783900,1247400,421800
