LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,22.38,42500,951150.0,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.29,22.42,22.44,22.45,22.46,22.47,22.48,22.49,22.5,22.53,22.54,29800,5200,3000,2000,200,1700,2600,2000,1700,1300,5200,1100,100,1000,1500,2100,1500,2000,4000,4100
1.0,22.42,45500,1018410.0,22.41,22.39,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.42,22.44,22.45,22.46,22.47,22.48,22.49,22.5,22.53,22.54,400,5200,29800,5200,3000,2000,200,1700,2600,2300,2200,1100,100,1000,1500,2100,1500,2000,4000,4100
2.0,22.41,45600,1020651.0,22.41,22.39,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.42,22.44,22.45,22.46,22.47,22.48,22.49,22.5,22.53,22.54,300,7200,30800,5600,3000,2000,200,1700,3600,2300,2300,1100,100,1000,1500,2100,1500,2000,4000,4100
3.0,22.41,45600,1020651.0,22.41,22.4,22.39,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.42,22.44,22.45,22.46,22.47,22.48,22.49,22.5,22.53,22.54,300,900,21300,30800,5600,3000,2500,200,2100,3600,2300,1100,100,1000,1500,2100,1500,2000,4000,4100
4.0,22.42,47800,1069972.0,22.4,22.39,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.42,22.44,22.45,22.46,22.47,22.48,22.49,22.5,22.53,22.54,900,21500,30700,5600,3000,2500,200,5500,3600,2500,400,1100,100,1000,1500,2100,1500,2000,4000,4100
5.0,22.44,65300,1461873.0,22.44,22.42,22.39,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.45,22.46,22.47,22.48,22.49,22.5,22.53,22.54,22.55,22.56,1000,400,6900,30700,5600,3000,2600,200,5500,3600,100,1300,2100,2100,1500,2000,4000,4100,4100,2000
6.0,22.42,66400,1486555.0,22.42,22.39,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.45,22.46,22.47,22.48,22.49,22.5,22.53,22.54,22.55,22.56,300,7900,31700,5600,3000,2600,200,5500,3600,2500,2600,1300,2100,2100,1500,2000,4000,4100,4100,2000
7.0,22.44,67500,1511239.0,22.44,22.42,22.41,22.39,22.38,22.37,22.36,22.35,22.34,22.33,22.45,22.46,22.47,22.48,22.49,22.5,22.53,22.54,22.55,22.56,5700,1600,700,7900,31700,5600,3000,3600,200,5500,2600,1300,2100,2100,1500,2000,4000,4100,4100,2000
8.0,22.38,95300,2133919.0,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.29,22.39,22.41,22.42,22.45,22.46,22.47,22.48,22.49,22.5,22.51,20800,5600,3000,3600,200,5500,3600,2500,10000,1300,16300,100,400,2600,1300,2100,2100,1500,2000,200
9.0,22.39,96700,2165261.0,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.29,22.39,22.41,22.42,22.45,22.46,22.47,22.48,22.49,22.5,22.51,20400,5600,3000,3600,200,5500,3600,2500,10000,1300,15300,100,400,2600,1300,2100,2100,1500,2000,200
