LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,27.57,1900,52383.0,27.57,27.38,27.15,27.11,27.08,27.05,27.0,26.98,26.8,26.75,27.89,27.93,27.98,27.99,28.0,28.25,28.28,28.4,28.49,28.5,200,200,400,400,1000,1200,10000,1000,15300,8500,300,100,200,23400,600,200,500,10000,100,200
1.0,27.57,2100,57897.0,27.38,27.15,27.11,27.08,27.05,27.0,26.98,26.8,26.75,26.6,27.57,27.58,27.88,27.89,27.93,27.98,27.99,28.0,28.25,28.28,200,400,400,1000,1200,10200,1000,15300,8500,17600,200,100,100,300,100,200,23400,600,200,500
2.0,27.91,3100,85697.0,27.38,27.15,27.11,27.1,27.08,27.05,27.0,26.98,26.8,26.75,27.57,27.93,27.97,27.98,27.99,28.0,28.12,28.25,28.28,28.4,200,400,400,4100,1000,1200,10200,1000,15300,8500,200,100,28500,24200,23400,600,100,200,500,10000
3.0,27.88,4700,130213.0,27.91,27.89,27.38,27.15,27.11,27.1,27.08,27.05,27.0,26.98,27.93,27.97,27.98,27.99,28.0,28.12,28.25,28.28,28.4,28.49,1700,200,200,400,1400,4100,1000,1200,10200,1000,100,28500,24200,23400,600,100,200,500,10000,100
4.0,27.88,4700,130213.0,27.91,27.89,27.38,27.15,27.11,27.1,27.08,27.05,27.0,26.98,27.93,27.97,27.98,27.99,28.0,28.12,28.25,28.28,28.4,28.49,2500,200,200,400,1400,4100,1000,1200,10200,1000,100,28500,24200,23400,600,100,200,500,10000,100
5.0,27.91,5100,141377.0,27.91,27.89,27.38,27.15,27.11,27.1,27.08,27.05,27.0,26.98,27.92,27.93,27.97,27.98,27.99,28.0,28.12,28.25,28.28,28.4,3100,200,200,400,1400,4100,1000,1200,10200,1000,1000,100,28500,24200,23400,600,100,200,500,10000
6.0,27.93,6200,172090.0,27.93,27.91,27.89,27.57,27.51,27.44,27.38,27.15,27.11,27.1,27.97,27.98,27.99,28.0,28.12,28.25,28.28,28.4,28.49,28.5,1600,3100,200,3300,3800,600,200,400,1400,4100,28500,51400,23400,2500,100,200,3200,10000,100,200
7.0,27.93,6700,186055.0,27.93,27.91,27.89,27.57,27.51,27.44,27.38,27.2,27.15,27.11,27.97,27.98,27.99,28.0,28.12,28.25,28.28,28.4,28.49,28.5,1100,3100,200,3300,3800,600,200,1000,400,1400,28500,51900,23400,2500,100,200,3200,10000,100,200
8.0,27.93,7400,205606.0,27.93,27.91,27.89,27.57,27.51,27.44,27.38,27.2,27.15,27.11,27.97,27.98,27.99,28.0,28.05,28.12,28.25,28.28,28.4,28.49,400,3100,200,3300,3800,600,200,1000,500,1400,28500,51900,23400,2500,100,100,200,3200,10000,100
9.0,27.91,8700,241897.0,27.91,27.89,27.57,27.51,27.44,27.38,27.2,27.16,27.15,27.13,27.92,27.97,27.98,27.99,28.0,28.05,28.12,28.25,28.28,28.4,2200,200,3500,3800,600,200,1000,1000,500,300,1600,28500,52900,23400,2500,100,100,200,3200,10000
10.0,27.91,11100,308883.0,27.57,27.44,27.38,27.2,27.16,27.15,27.13,27.11,27.1,27.08,27.83,27.91,27.92,27.97,27.98,27.99,28.0,28.05,28.12,28.2,2300,400,200,1000,1000,500,300,2200,4100,6000,1500,7500,1400,28500,52900,23400,2500,100,100,600
11.0,27.91,11100,308883.0,27.57,27.44,27.38,27.2,27.16,27.15,27.13,27.11,27.1,27.08,27.83,27.9,27.91,27.92,27.96,27.97,27.98,27.99,28.0,28.05,2100,400,200,1000,1000,500,300,2200,4100,6000,1500,1200,4900,1600,100,28500,52900,23400,2500,100
12.0,27.57,12000,333696.0,27.58,27.57,27.44,27.38,27.2,27.16,27.15,27.13,27.11,27.1,27.9,27.91,27.92,27.93,27.96,27.97,27.98,27.99,28.0,28.05,500,1200,400,200,1000,1000,500,300,2200,4100,1200,1800,1500,500,100,28500,52900,23400,2500,100
13.0,27.83,12200,339262.0,27.58,27.57,27.44,27.38,27.2,27.16,27.15,27.13,27.11,27.08,27.91,27.92,27.93,27.96,27.97,27.98,27.99,28.0,28.05,28.12,1300,1200,400,200,1000,1000,500,300,2200,6000,2000,1400,1300,100,28500,52900,23400,2500,100,100
14.0,27.83,12200,339262.0,27.83,27.58,27.57,27.44,27.38,27.2,27.16,27.15,27.13,27.11,27.9,27.91,27.92,27.93,27.96,27.97,27.98,27.99,28.0,28.05,200,1800,1100,400,200,1000,1600,500,300,2200,1800,1700,1400,1300,100,28500,52900,23400,2500,100
15.0,27.83,12400,344835.0,27.83,27.58,27.57,27.44,27.38,27.2,27.16,27.15,27.13,27.11,27.9,27.91,27.92,27.93,27.96,27.97,27.98,27.99,28.0,28.05,100,1800,1100,400,200,1000,1600,500,300,2200,1900,700,1400,1300,100,28500,52900,23400,2500,100
16.0,27.83,12500,347618.0,27.59,27.58,27.57,27.44,27.38,27.2,27.16,27.15,27.13,27.11,27.83,27.9,27.91,27.92,27.93,27.96,27.97,27.98,27.99,28.0,300,1000,1100,400,200,1000,1600,500,300,2200,100,1900,700,1400,800,100,28500,52900,23400,600
17.0,27.83,12500,347618.0,27.6,27.59,27.58,27.57,27.44,27.38,27.2,27.16,27.15,27.13,27.83,27.9,27.91,27.92,27.96,27.97,27.98,27.99,28.0,28.05,100,300,1000,1100,400,200,1000,1600,500,300,100,1900,700,1400,100,28500,52900,23400,600,100
18.0,27.83,12500,347618.0,27.61,27.6,27.59,27.58,27.57,27.44,27.38,27.2,27.16,27.15,27.83,27.89,27.9,27.91,27.92,27.96,27.97,27.98,27.99,28.0,700,100,300,1000,1100,400,200,1000,1600,500,100,6000,1900,700,1400,100,28500,52900,23400,600
19.0,27.83,12500,347618.0,27.61,27.6,27.59,27.58,27.57,27.44,27.38,27.2,27.16,27.15,27.83,27.9,27.91,27.92,27.96,27.97,27.98,27.99,28.0,28.05,700,100,300,1000,1100,400,200,1000,1600,500,100,1900,700,1400,100,28500,52900,23400,600,100
20.0,27.83,12500,347618.0,27.61,27.6,27.59,27.58,27.57,27.44,27.38,27.2,27.16,27.15,27.83,27.89,27.9,27.91,27.92,27.96,27.97,27.98,27.99,28.0,700,100,300,1000,1100,400,200,1000,1600,500,100,5900,1900,100,1400,100,28500,52900,23400,600
21.0,27.83,12500,347618.0,27.63,27.62,27.61,27.6,27.59,27.58,27.57,27.44,27.38,27.2,27.83,27.9,27.92,27.96,27.97,27.98,27.99,28.0,28.05,28.12,900,100,700,100,300,1000,1100,400,200,1000,100,1900,1400,100,28500,52900,23400,600,100,100
22.0,27.83,12500,347618.0,27.63,27.62,27.61,27.6,27.59,27.58,27.57,27.44,27.38,27.2,27.82,27.9,27.92,27.96,27.97,27.98,27.99,28.0,28.05,28.12,900,100,700,100,300,1000,1100,400,200,1000,200,1900,1400,100,28500,52900,23400,600,100,100
23.0,27.83,12500,347618.0,27.63,27.62,27.61,27.6,27.59,27.58,27.57,27.44,27.38,27.2,27.82,27.88,27.9,27.92,27.96,27.97,27.98,27.99,28.0,28.05,900,100,700,100,300,1000,1100,400,200,1000,200,5800,1900,1400,100,28500,52900,23400,600,100
24.0,27.83,12500,347618.0,27.63,27.62,27.61,27.6,27.59,27.58,27.57,27.44,27.38,27.2,27.82,27.9,27.92,27.96,27.97,27.98,27.99,28.0,28.05,28.12,900,100,700,100,300,1000,1100,400,200,1000,200,1900,1400,100,28500,52900,23400,600,100,100
25.0,27.83,12500,347618.0,27.63,27.62,27.61,27.6,27.59,27.58,27.57,27.44,27.38,27.2,27.82,27.88,27.9,27.92,27.96,27.97,27.98,27.99,28.0,28.05,900,100,700,100,300,1000,1100,400,200,1000,200,5800,1900,1400,100,28500,52900,23400,600,100
