LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.37,7000,37590.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,700,13000,10200,15500,6500,26200,14800,33100,3000,6300,31400,2300,500,15100,11100,12000,3000,12300,8200,8000
1.0,5.37,7000,37590.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,700,13000,22400,15500,16500,26200,16800,33100,3000,6300,26000,2300,500,15100,11100,12000,3000,14300,8200,8000
2.0,5.37,7700,41349.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,13000,27400,15500,16700,29200,16800,33100,3000,9800,9100,32800,26000,2300,500,15100,11100,12000,3000,14300,8200
3.0,5.37,12200,65514.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,14000,38500,16500,20700,30200,17800,36100,4000,10800,9100,28300,26800,2300,500,15100,11100,12000,3000,14300,8200
4.0,5.37,59800,321226.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,14000,38500,16500,21600,30200,17800,38600,4000,10800,9100,32000,16800,7400,500,15100,11100,21600,3000,14300,12200
5.0,5.35,81600,437996.0,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.37,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,30700,16500,21600,30600,17800,41900,4000,10800,9100,4100,32000,16800,7400,500,15100,11100,21600,3000,19300,12200
6.0,5.35,81600,437996.0,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.37,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,30700,21000,21600,30600,67800,41900,4000,10800,9100,4100,32000,16800,7400,500,15100,11100,21600,3000,26700,12200
7.0,5.37,106400,571172.0,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.37,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,30700,22000,34200,33600,69800,41900,4000,10800,9100,4100,7300,16800,7400,15800,15100,11100,21600,3000,26700,12200
8.0,5.37,114000,611984.0,5.37,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,10800,30700,22000,34200,33600,69800,41900,4000,10800,9100,16800,7400,15800,15100,11100,21600,3000,26700,12200,28000
9.0,5.37,114000,611984.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,37100,200,31700,20000,34700,33600,70100,41900,4000,10800,16800,7400,22900,15100,11100,21600,3000,26700,12200,28000
10.0,5.38,116000,622744.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,36500,26200,31700,20000,45700,33600,70100,42100,4000,10800,14800,7400,22900,15100,11100,36600,3000,26700,13200,28000
11.0,5.38,116100,623282.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,37100,39900,31700,20000,45700,33600,70100,43100,4000,11800,14700,7400,22900,15100,11100,36600,3000,26700,13200,28000
12.0,5.37,118000,633485.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,8100,39900,31700,20000,45700,33600,70100,43100,4000,11800,14700,7400,22900,15100,11100,36600,3000,26700,13200,28000
13.0,5.38,132800,713108.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,9500,8400,39900,31700,20000,45700,33600,70100,43100,4000,7400,22900,31100,11100,36600,3000,26700,9500,28000,16200
14.0,5.38,132800,713108.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,3300,8400,39900,31700,20000,45700,33600,70100,48100,4000,7300,7500,22900,31100,11100,36600,3000,26700,9500,28000
15.0,5.4,133100,714728.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,1200,8300,39900,31700,20000,45700,33600,70100,48100,4000,8300,7600,7600,31100,11100,36600,3000,26700,9500,28000
16.0,5.39,133800,718501.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,200,100,8300,39900,31700,20000,45700,33600,70100,48100,8300,7600,7600,31100,11100,36600,3000,26700,9500,28000
17.0,5.39,134800,723891.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,200,8300,39900,31700,20000,45700,33600,70100,48100,4000,8300,7600,7600,31100,11100,36600,3000,26700,9500,28000
18.0,5.38,136300,731964.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,8300,13900,31700,20000,45700,33600,70100,48100,4000,11800,1500,8300,7600,7600,31100,11100,36600,3000,26700,9500
