LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.54,17400,113796.0,6.55,6.53,6.51,6.5,6.47,6.46,6.45,6.41,6.4,6.3,6.58,6.62,6.63,6.66,6.67,6.7,6.73,6.75,6.76,6.79,900,1900,35100,3200,2900,10500,2000,2000,7000,7500,12000,1000,10000,21500,1900,400,1000,500,5800,2500
1.0,6.54,17400,113796.0,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.57,6.58,6.6,6.62,6.63,6.65,6.66,6.67,6.7,6.73,5000,4100,6100,4100,35100,3200,1000,2900,10500,2000,5900,12800,1500,2000,10000,5000,21500,1900,400,1000
2.0,6.55,19400,126896.0,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.57,6.58,6.6,6.62,6.63,6.65,6.66,6.68,6.7,6.72,3000,4100,6100,4100,35100,3200,1000,2900,10500,2000,5900,12800,1500,2000,10000,5000,21500,20000,400,5000
3.0,6.55,19400,126896.0,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.57,6.58,6.6,6.62,6.63,6.65,6.66,6.68,6.7,6.72,3700,4100,6100,4100,35100,3200,26000,2900,10500,2000,5900,17800,6500,2000,10000,5000,21500,20000,400,5000
4.0,6.55,19400,126896.0,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.57,6.58,6.6,6.62,6.63,6.65,6.66,6.68,6.7,6.72,3000,4100,6100,7100,35100,6200,28000,2900,10500,2000,10700,17800,6500,2000,10000,5000,21500,22000,400,5000
5.0,6.55,19500,127551.0,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.7,2900,4100,6100,7100,35100,6200,28000,4900,10500,2000,21600,17800,6500,2000,10000,1900,6000,27300,22000,400
6.0,6.55,19500,127551.0,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,2900,4100,6100,7100,35100,6200,28000,4900,10500,2000,22600,17800,7500,2000,10000,1900,16000,30900,22000,10000
7.0,6.55,20800,136066.0,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,1600,4100,6100,7100,35100,6200,28000,4900,10500,2000,19600,17800,7500,2000,10000,1900,16000,30900,22000,10000
8.0,6.55,22400,146546.0,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.41,6.55,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,4100,6100,7100,35100,7200,28000,4900,10500,2000,2000,2000,17600,17800,7500,3000,10000,1900,16000,30900,22000
9.0,6.55,22400,146546.0,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.41,6.55,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,4100,6100,9300,35100,7200,28000,4900,10500,2000,2000,2100,16600,17800,7500,3000,10000,1900,66200,30900,22000
10.0,6.55,22400,146546.0,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.55,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,4100,6100,9300,35100,4200,28000,9900,12100,2000,1700,2100,8600,16600,17800,7500,3000,10000,1900,66200,50900
11.0,6.54,29300,191717.0,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.55,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,500,6100,9300,35100,4200,28000,9900,12100,2000,1700,800,8500,16600,17800,7500,3000,10000,1900,66200,55900
12.0,6.57,44600,292107.0,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.41,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6100,9300,35100,4300,28000,9900,12100,2000,1700,2000,11700,17800,10400,3000,10000,1900,66200,55900,27000,10000
13.0,6.54,45600,298642.0,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.41,6.54,6.55,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,5600,9300,35100,4300,28000,9900,12100,2000,1700,2000,2500,100,11700,17800,10400,3000,10000,1900,67300,55900
14.0,6.54,48100,314992.0,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.55,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,1700,6200,9300,35100,4300,28000,9900,12100,2000,1700,100,11700,17800,10400,3000,10000,1900,67300,55900,27000
15.0,6.55,48300,316302.0,6.55,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,2000,8000,6800,9300,35100,4300,28000,9900,12100,2000,11700,17800,10400,3000,10000,1900,67300,55900,27000,10000
16.0,6.54,55900,366029.0,6.56,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,6.69,100,2900,6700,9300,35100,5300,28000,9900,12100,2000,11700,17800,10400,3000,10000,1900,67300,55900,27000,10000
17.0,6.56,56100,367341.0,6.54,6.53,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.68,4800,7000,9300,35100,5300,28000,9900,12100,2000,1700,100,14700,17800,10400,3000,10000,1900,67300,55900,27000
