LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,8.88,7700,68376.0,8.8,8.76,8.73,8.72,8.7,8.69,8.68,8.66,8.65,8.61,8.88,8.89,8.9,8.92,8.93,8.94,8.97,8.98,8.99,9.0,5200,2000,1000,2600,5000,900,6100,400,700,1000,3500,100,5500,800,15000,400,600,1100,300,13400
1.0,8.88,7700,68376.0,8.8,8.76,8.73,8.72,8.7,8.69,8.68,8.66,8.65,8.61,8.86,8.87,8.88,8.89,8.9,8.92,8.93,8.94,8.97,8.98,5200,2000,1000,2600,5000,900,6100,400,700,1000,100,1800,4200,100,5500,900,15000,400,600,1100
2.0,8.8,8300,73656.0,8.8,8.76,8.73,8.72,8.7,8.68,8.66,8.65,8.61,8.6,8.86,8.87,8.88,8.89,8.9,8.92,8.93,8.94,8.97,8.98,4600,3000,100,2600,5000,6100,400,700,1000,1100,100,1800,4200,100,2000,900,15000,400,600,1100
3.0,8.8,13400,118562.0,8.8,8.76,8.73,8.72,8.7,8.69,8.68,8.66,8.65,8.61,8.86,8.87,8.88,8.89,8.9,8.92,8.93,8.97,8.98,8.99,2700,3000,100,2600,5000,5100,6100,400,700,1000,1200,1800,4200,100,2000,1600,15300,600,1100,300
4.0,8.8,19800,175096.0,8.76,8.73,8.72,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.8,8.86,8.88,8.89,8.9,8.92,8.93,8.97,8.98,8.99,3000,3800,2600,5300,5100,6100,400,700,1000,1100,400,300,1600,100,2000,3700,15300,600,1100,300
5.0,8.82,21700,191830.0,8.82,8.78,8.76,8.73,8.72,8.7,8.69,8.68,8.66,8.65,8.84,8.86,8.87,8.88,8.89,8.9,8.92,8.93,8.97,8.98,1000,4900,3000,3800,2600,5300,5100,6100,400,700,500,900,5500,1600,100,2300,3700,15300,600,1100
6.0,8.8,24700,218250.0,8.76,8.73,8.72,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.8,8.82,8.84,8.86,8.87,8.88,8.89,8.9,8.92,8.93,3000,3800,2600,5300,5100,6100,400,700,1000,1100,25000,900,900,1400,6800,1600,100,2300,4700,15300
7.0,8.8,24700,218250.0,8.76,8.73,8.72,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.8,8.82,8.86,8.87,8.88,8.89,8.9,8.92,8.93,8.95,3000,3800,2600,5300,5100,6100,400,700,1000,1100,28100,500,1400,6800,1600,1200,4300,4700,15300,1000
8.0,8.8,30100,265642.0,8.73,8.72,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.8,8.82,8.84,8.86,8.87,8.88,8.89,8.9,8.92,8.93,3800,2600,5300,5100,6100,400,1700,1000,1100,1500,26100,1300,500,900,6800,1800,1200,4800,4700,20300
9.0,8.8,30400,268282.0,8.73,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,3800,2600,1000,5300,5100,6100,400,1700,1000,1100,26400,1500,1300,1800,500,2400,1200,8200,2200,1800
10.0,8.8,30400,268282.0,8.77,8.73,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,1100,3800,2600,1000,5300,5100,6100,400,1700,1000,26400,1700,3100,1800,500,2400,1200,8200,2200,2200
11.0,8.73,35400,311976.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.73,8.75,8.79,8.8,8.81,8.82,8.83,8.85,8.86,8.87,2600,1000,5300,5100,6100,400,1700,1000,1100,1500,7500,1200,1700,28600,2000,2000,3100,2000,1200,8200
12.0,8.72,39100,344251.0,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.72,8.73,8.75,8.79,8.8,8.81,8.82,8.83,8.85,8.86,1000,5300,5100,6100,400,1700,1000,1100,1500,700,1300,8100,300,3000,11500,200,2000,2700,2000,1200
13.0,8.72,39500,347739.0,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.72,8.73,8.75,8.79,8.8,8.81,8.82,8.83,8.85,8.86,1000,5300,5100,6100,400,1700,1000,1100,1500,700,1400,8500,500,3000,9700,200,2000,2200,2000,1200
14.0,8.71,40500,356451.0,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.72,8.73,8.75,8.78,8.79,8.8,8.81,8.82,8.83,8.84,200,5300,5100,6100,400,1700,1000,1100,1500,700,2800,3500,800,17000,3000,9500,200,19300,2200,17400
15.0,8.72,40600,357323.0,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.72,8.73,8.75,8.78,8.79,8.8,8.81,8.82,8.83,8.84,1100,5300,5100,6100,400,1700,1000,1100,1500,700,400,3400,900,17000,3000,9500,200,19300,2200,17400
16.0,8.71,45600,400945.0,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.5,8.71,8.73,8.75,8.78,8.79,8.8,8.81,8.82,8.83,8.84,5300,5100,6100,400,1700,1000,1100,1500,700,6000,700,100,900,17000,3000,8700,200,19300,2200,17400
17.0,8.7,45700,401815.0,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.5,8.71,8.73,8.75,8.78,8.79,8.8,8.81,8.82,8.83,8.84,5200,5100,6100,400,1700,1000,1100,1500,700,6000,700,100,6900,17000,3000,8700,200,19300,2200,17400
18.0,8.71,45800,402686.0,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.5,8.71,8.73,8.75,8.78,8.79,8.8,8.81,8.82,8.83,8.84,5200,5100,6100,400,1700,1000,1100,1500,700,6000,700,100,900,17100,3000,8700,200,19300,2200,17400
19.0,8.71,45800,402686.0,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.5,8.71,8.73,8.75,8.78,8.79,8.8,8.81,8.82,8.83,8.84,5200,5100,6100,400,1700,1000,1100,1500,700,6000,700,100,900,17100,3000,8700,200,19300,2200,17400
20.0,8.71,46300,407041.0,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.5,8.71,8.75,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,5200,5100,6100,400,1700,1000,1100,1500,700,6000,200,900,17300,1300,8700,200,19300,2200,17400,2000
21.0,8.72,48700,427967.0,8.72,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.51,8.75,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,3600,5200,5100,6100,400,1700,1000,1100,1500,700,900,17300,1300,8700,200,19300,2200,17400,2000,1200
22.0,8.72,50200,441047.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.75,8.78,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,2100,1200,5200,5100,6100,400,1700,1000,1100,1500,900,17300,8700,200,19300,2200,17400,2000,1200,6400
23.0,8.72,51700,454127.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.75,8.78,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,600,3000,5200,5100,6100,400,1700,1000,1100,1500,1800,17300,8400,200,19300,2200,17400,2000,1200,6400
24.0,8.72,51700,454127.0,8.72,8.71,8.7,8.69,8.68,8.66,8.65,8.61,8.6,8.55,8.75,8.78,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,600,13000,5600,5100,6100,400,1700,1000,1100,1500,1800,17300,8400,200,19300,2200,17400,2000,1200,6400
