LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,18.25,4000,73000.0,18.8,18.75,18.71,18.7,18.68,18.66,18.65,18.62,18.55,18.54,18.94,18.95,18.99,19.04,19.05,19.08,19.15,19.16,19.18,19.19,1700,1300,1000,300,2000,1100,100,800,500,300,1000,1100,2800,1000,5000,9500,7900,1000,7100,13700
1.0,18.25,4000,73000.0,18.81,18.8,18.75,18.71,18.7,18.68,18.66,18.65,18.62,18.55,18.83,18.93,18.94,18.95,18.99,19.04,19.05,19.08,19.15,19.16,3000,8700,10300,6000,300,2000,1100,100,800,500,500,400,1000,1600,5800,6000,5000,9500,7800,1000
2.0,18.81,4200,76762.0,18.81,18.8,18.75,18.72,18.71,18.7,18.69,18.68,18.66,18.65,18.83,18.92,18.93,18.94,18.95,18.99,19.04,19.05,19.08,19.15,2800,8700,10300,2500,6000,300,700,2600,1100,100,500,5000,600,1000,1500,5800,6000,5000,9500,7800
3.0,18.81,5200,95572.0,18.81,18.8,18.75,18.72,18.71,18.7,18.69,18.68,18.66,18.65,18.83,18.92,18.93,18.94,18.95,18.99,19.04,19.05,19.08,19.15,1800,9300,10300,2500,6000,300,700,2600,1100,100,500,5000,2300,1000,1500,10800,6000,5600,9500,7800
4.0,18.81,5900,108739.0,18.81,18.8,18.75,18.72,18.71,18.7,18.69,18.68,18.66,18.65,18.83,18.91,18.92,18.93,18.94,18.95,18.99,19.04,19.05,19.08,2100,9300,10300,2500,6000,300,800,2600,1100,100,500,1000,5000,2300,1000,1500,10800,6000,5600,9500
5.0,18.81,6200,114382.0,18.81,18.8,18.75,18.72,18.71,18.7,18.69,18.68,18.66,18.65,18.83,18.91,18.92,18.93,18.94,18.95,18.99,19.04,19.05,19.08,1800,9300,10300,2500,6000,300,800,2600,1100,100,500,1000,5000,2300,1000,1500,10800,6000,5600,9500
6.0,18.81,6200,114382.0,18.81,18.8,18.75,18.72,18.71,18.7,18.69,18.68,18.66,18.65,18.83,18.91,18.92,18.93,18.94,18.95,18.99,19.04,19.05,19.08,1800,9300,10300,2500,6000,300,800,2600,1100,100,500,1000,5000,2900,1000,1500,10800,6000,5600,9500
7.0,18.83,6300,116265.0,18.81,18.8,18.75,18.72,18.71,18.7,18.69,18.68,18.66,18.65,18.83,18.91,18.92,18.93,18.94,18.95,18.99,19.04,19.05,19.08,1800,9300,10300,2500,6000,500,800,4100,1100,100,400,1000,5000,2900,1000,1500,10800,6000,5600,9500
8.0,18.83,6400,118148.0,18.81,18.8,18.75,18.72,18.71,18.7,18.69,18.68,18.66,18.65,18.83,18.91,18.92,18.93,18.94,18.95,18.99,19.04,19.05,19.08,1800,9600,10300,2500,6000,1200,800,4100,1100,1100,300,1000,5000,3100,1000,1500,10800,6000,5600,9500
9.0,18.81,7900,146363.0,18.81,18.8,18.75,18.72,18.71,18.7,18.69,18.68,18.66,18.65,18.83,18.91,18.92,18.93,18.94,18.95,18.99,19.04,19.05,19.08,300,9600,10300,2500,6000,1600,800,4100,1100,1100,300,1000,5000,3100,1000,1500,10800,6000,5600,9500
10.0,18.81,7900,146363.0,18.81,18.8,18.75,18.72,18.71,18.7,18.69,18.68,18.66,18.65,18.83,18.91,18.92,18.93,18.94,18.95,18.99,19.04,19.05,19.08,300,9600,10300,2500,6000,4100,800,4100,1100,1600,300,1000,5000,3200,1000,1500,10800,6000,5600,9500
11.0,18.8,10400,193368.0,18.8,18.75,18.72,18.71,18.7,18.69,18.68,18.66,18.65,18.64,18.81,18.83,18.91,18.92,18.93,18.94,18.95,18.97,18.99,19.04,7600,10300,2500,6000,4100,800,4100,1100,1600,200,700,400,1000,5000,3200,1000,1500,600,10800,6000
12.0,18.8,13700,255408.0,18.8,18.75,18.72,18.71,18.7,18.69,18.68,18.66,18.65,18.64,18.81,18.9,18.91,18.92,18.93,18.94,18.95,18.97,18.99,19.04,4300,10300,2500,6000,4100,800,4100,3100,1600,200,1200,4700,1000,5000,4600,1000,1500,600,10800,8000
