LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.08,238800,2168304.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.98,9.09,9.1,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,36400,2000,7000,4400,3500,4500,5500,30500,16100,5900,1400,400,1300,3800,4100,2200,4600,5100,85900,4000
1.0,9.11,244300,2218377.0,9.11,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,32400,18100,38400,2000,8100,4400,3500,4500,5500,30500,1300,3800,4100,2200,4600,19100,121400,4000,9600,12700
2.0,9.11,245900,2232953.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,33200,6300,19300,38800,2000,8100,4400,3500,4500,5500,1000,1300,3800,7100,2200,4600,19100,121400,4000,9600
3.0,9.11,251200,2281236.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,27900,6300,31600,38800,2000,7000,4400,3500,4500,5500,1000,4300,5800,7100,2200,14600,21100,121400,4000,9600
4.0,9.11,265200,2408776.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,13900,6300,37900,39900,2000,7000,4700,3500,4500,6500,1000,4300,5800,8100,2200,16600,21100,121400,4000,9600
5.0,9.11,266700,2422441.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,13400,6300,45200,39900,3000,7000,5300,3500,5000,6500,1000,4300,5800,8100,2200,16600,21100,121400,4000,15400
6.0,9.13,280100,2544641.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,6000,2100,45200,79900,3000,9500,7300,3500,5500,5100,4200,4200,5800,9000,2200,16700,21100,121400,4000,15400
7.0,9.13,282200,2563794.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,2000,6000,2100,48200,110900,3000,11100,7300,4000,5500,3100,4200,5800,9000,2200,16700,21100,121400,4000,15400
8.0,9.09,320700,2913989.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,20600,110900,8000,11100,8300,4000,5500,10100,33300,19800,2600,4200,5800,9000,2200,16700,21100,123700,4000,16500
9.0,9.11,321100,2917631.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,181900,22600,110900,8000,11100,8800,4000,5500,10100,33300,7400,2700,4200,6300,9000,2200,16700,21100,126700,4000
10.0,9.11,337100,3063433.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,20900,184500,28600,111600,9000,11100,8800,4000,5500,10100,2500,2700,4200,6300,9000,2200,16700,21100,126700,4000
11.0,9.12,339900,3088947.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,26900,184600,29200,111600,12000,11100,8800,4000,5500,10100,1900,2700,4200,6300,9000,2200,16700,21100,126700,4000
