LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.98,104600,311708.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,230900,533100,872500,868500,459900,362600,125600,204100,64600,227600,273400,934700,962300,643700,637300,683000,375700,1395900,262000,257900
1.0,2.97,107300,319748.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,230300,554400,895000,868500,459900,362600,125600,204100,64600,227600,271300,956700,962300,643700,637300,683000,375700,1395900,262000,257900
2.0,2.98,158300,471308.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,126200,578400,902000,868500,465200,360600,125600,204100,64600,227600,265200,1091700,983300,653700,681700,683000,649100,1489300,293000,257900
3.0,2.98,179000,532965.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,278000,594200,925400,868500,465200,360600,125600,204100,64600,227600,309700,1425000,1013300,659200,713400,683000,649100,1499500,294000,258900
4.0,2.98,230000,684925.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,361600,607400,930800,789900,469200,370600,125600,204100,64600,227600,285600,1449700,1008300,661200,723400,683000,649100,1503500,294400,258900
5.0,2.97,272100,809962.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,335100,614700,933800,759900,475000,371600,127100,204100,64600,230600,341200,1474000,1024400,681200,713400,696400,649100,1518500,294600,258900
6.0,2.97,276400,822773.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,337600,614700,938800,763900,479000,371600,127100,204100,64600,230600,397200,1491800,1047000,703900,724500,696400,649100,1518500,297400,263900
7.0,2.97,370400,1102297.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,278300,629600,938800,767900,481000,378700,129100,204100,64600,230600,372700,1506800,1056500,703900,744500,696400,649100,1519100,297400,263900
8.0,2.97,428400,1275132.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,277900,644600,954600,784800,501000,398700,207700,204100,64600,230600,315700,1506800,1069500,707900,744500,701100,649100,1519100,297400,263900
9.0,2.97,433500,1290319.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,288900,648600,954600,791800,509400,398700,207700,204100,64600,230600,313000,1506800,1069500,712900,747400,701100,649100,1519100,297400,263900
10.0,2.98,438500,1305219.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,288900,651100,954600,801800,504100,399700,207700,204200,64600,230600,309500,1513800,1069500,703000,747400,691200,649100,1519100,297400,263900
11.0,2.97,455100,1354530.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,274400,653600,954600,799800,505100,400700,211100,207600,64600,230600,313700,1523800,1069500,703000,747400,691200,649100,1519100,297400,263900
12.0,2.97,468500,1394328.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,263200,653600,954600,799800,507100,400700,211100,207600,64600,230600,313700,1523800,1069500,692000,753300,691200,649100,1519100,297400,263900
13.0,2.97,493400,1468281.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,238400,653600,954600,799800,507100,400700,211100,207600,64600,230600,414100,1523800,1071600,692000,753300,691200,649100,1519100,297400,263900
14.0,2.97,498800,1484319.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,233000,653600,1005200,799800,517100,400700,211100,207600,64600,230600,414300,1548900,1071600,692000,753300,691200,649100,1519100,297400,263900
15.0,2.97,752200,2236891.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,651000,1005200,799800,517100,400700,211100,207600,64600,230600,57000,15700,445700,1548900,1071600,692000,753300,691200,649100,1519100,297400
16.0,2.98,765300,2275883.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,651000,1005200,799800,517100,400700,211100,207600,64600,230600,57000,435100,1548900,1071600,692000,753300,691200,649100,1519100,297400,263900
17.0,2.97,765600,2276774.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,2700,651000,1006300,799800,517100,400700,211100,207600,64600,230600,488700,1548900,1071600,692000,753300,1091200,649100,1519100,297400,263900
18.0,2.97,765600,2276774.0,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,2700,651000,1006300,799800,567700,400700,211100,207600,64600,230600,488700,1548900,1071600,692000,753300,1091200,649100,1519100,297400,263900
19.0,2.97,770000,2289842.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,651100,1006300,801800,567700,400700,211100,207600,64600,230600,57000,488700,1548900,1071600,692000,753300,1091200,649100,1519100,297400,263900
20.0,2.97,770000,2289842.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,651100,1006300,801800,567700,400700,211100,207600,64600,230600,57000,488700,1548900,1071600,694000,753300,1091200,649100,1519100,297400,263900
21.0,2.97,770000,2289842.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,660500,1006300,801800,567700,400700,211100,207600,64600,230600,57000,488700,1548900,1071600,683000,753300,1091200,649100,1519100,297400,263900
22.0,2.98,771600,2294610.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,660500,1006300,801800,567700,400700,211100,207600,64600,230600,57000,487100,1548900,1071600,683000,753300,1091200,649100,1519100,297400,263900
23.0,2.96,780000,2319474.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,661400,1006300,801800,567700,400700,211100,207600,64600,230600,57000,300,486700,1548900,1071600,683000,753300,1091200,649100,1519100,297400
24.0,2.97,780200,2320068.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,661400,1006300,801800,567700,400700,211100,207600,64600,230600,57000,300,486700,1555100,1071600,683000,753300,1091200,649100,1519100,297400
25.0,2.97,780300,2320365.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,663400,1006300,801800,597700,400700,211100,207600,64600,230600,57000,500,500300,1555100,1071600,683000,753300,1091200,649100,1519100,297400
26.0,2.97,780500,2320959.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,663500,1045200,801800,597700,400700,211100,207600,64600,230600,57000,3200,500300,1555100,1071600,683000,764200,1091200,649100,1519100,297400
27.0,2.97,780500,2320959.0,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,663500,1045200,801800,597700,400700,211100,207600,64600,230600,57000,3300,500300,1555100,1071600,683000,764200,1091200,649100,1519100,297400
