LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.69,226600,382954.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1164700,1206500,1197200,973200,180900,185300,49300,120100,107100,50400,61500,273100,424300,1204200,780600,709100,705400,930300,472900,202700
1.0,1.69,230400,389376.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1283100,1206500,1200200,968200,180900,186300,49300,130300,107100,50400,60400,280900,458500,1211700,787100,727100,705400,930300,472900,202700
2.0,1.69,231400,391066.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1348700,1231500,1220200,983800,181900,186300,49300,130300,107100,50400,59400,977200,1175800,1221700,812100,747100,705400,930300,475900,202700
3.0,1.69,254300,429767.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1369400,1231500,1225200,1016800,181900,199400,49300,130300,118100,50400,36500,977200,1253700,1224700,822100,849100,726700,935400,477900,212700
4.0,1.7,339300,573524.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,7400,1391000,1231500,1247200,1061200,186900,199400,52300,130300,121100,995500,1312300,1224700,822100,849100,726700,942400,497900,212700,396700
5.0,1.69,401800,679149.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,44500,1529000,1241100,1234800,1073500,186900,199400,52300,140300,121100,1005500,1338900,1224700,822100,858700,733900,1051900,497900,212700,397700
6.0,1.69,416900,704668.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,100300,1535100,1241100,1269700,1085500,190000,199400,52300,140300,121100,1005500,1386300,1224700,840200,858700,752700,1051900,497900,212700,397700
7.0,1.69,417200,705175.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,157100,1649200,1247100,1272700,1100200,190000,199400,52300,140300,121100,1029500,1433100,1225700,850200,859700,752700,1051900,507900,218300,397700
8.0,1.69,417500,705682.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,240300,1658400,1250600,1274000,1124200,190000,199400,52300,140300,121100,1082500,1513100,1233600,855200,859700,754300,1052700,507900,219100,397700
9.0,1.69,426100,720216.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,243300,1662600,1275100,1279800,1124300,192000,203900,57500,140300,141900,1099900,1566900,1265000,885200,859700,756900,1053800,507900,220100,397700
10.0,1.69,546200,923233.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,158700,1663900,1278100,1279800,1128300,192000,203900,65100,140300,141900,1177500,1567100,1270000,885200,859700,756900,1053800,507900,220100,398200
11.0,1.69,607000,1025985.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,92000,1673900,1279100,1291800,1128300,192000,203900,65100,140300,141900,1178700,1577100,1270000,888400,859700,756900,1053800,507900,220100,398200
12.0,1.69,708600,1197689.0,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1674700,1279100,1301800,1128300,193500,203900,65100,140300,141900,50400,27500,1083000,1577100,1270000,888400,859700,756900,1053800,507900,220100
