LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,22.02,22100,486642.0,22.02,21.99,21.98,21.97,21.96,21.95,21.94,21.92,21.91,21.9,22.03,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,4800,5100,20500,300,3400,800,100,100,12000,2000,1000,15100,600,6000,3000,5000,8600,2300,1000,3500
1.0,22.0,27600,607748.0,21.99,21.98,21.97,21.96,21.95,21.94,21.92,21.91,21.9,21.89,22.0,22.02,22.03,22.04,22.05,22.06,22.07,22.08,22.09,22.1,5100,20500,300,3400,900,100,100,12000,29900,100,4600,1300,1600,15100,600,6000,3000,5000,8800,2300
2.0,22.0,31800,700148.0,21.99,21.98,21.97,21.96,21.95,21.94,21.92,21.91,21.9,21.89,22.0,22.02,22.03,22.04,22.05,22.06,22.07,22.08,22.09,22.1,5100,20500,300,3400,900,100,600,12000,30000,100,400,1400,1600,15100,2100,6000,3000,5300,8800,2300
3.0,22.02,39700,874121.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.92,21.91,21.9,22.02,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,500,5700,20500,300,3400,900,100,600,12000,30000,5400,14400,2100,6000,13100,5300,8800,2300,1000,4700
4.0,22.02,40900,900545.0,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.92,21.91,21.9,22.02,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,1200,6200,20600,300,3400,1400,100,600,12000,30000,4300,14400,2100,6100,13100,5300,8800,2300,1000,4700
5.0,22.04,53100,1169342.0,22.03,22.02,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.92,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,3900,500,1200,7200,22400,300,3900,1400,100,5600,7000,2100,6100,13800,5300,8800,2300,1500,4700,1800
6.0,22.03,53300,1173748.0,22.03,22.02,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.92,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,3900,500,1800,7200,22400,300,3900,1400,100,5600,7000,2100,6100,13800,5300,9800,2300,1500,4700,1800
7.0,22.04,61100,1345608.0,22.03,22.02,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.92,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,10800,1700,6000,7200,24000,300,4100,1400,100,5600,5000,2100,6100,13800,5300,9800,2300,1500,4700,1800
8.0,22.03,64500,1420510.0,22.03,22.02,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,14700,3200,6500,8900,24600,300,4100,1400,100,7600,7300,2100,6100,13800,5300,9800,2300,1500,4700,1800
9.0,22.03,71800,1581392.0,22.03,22.02,22.0,21.99,21.98,21.97,21.96,21.95,21.94,21.93,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,16900,3600,7000,9900,24600,300,4100,4300,100,7600,1000,2100,6100,13800,5300,10800,2300,1500,4700,1800
