LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,0.0,0,0.0,5.97,5.95,5.93,5.91,5.9,5.89,5.87,5.86,5.84,5.82,6.0,6.02,6.05,6.08,6.09,6.14,6.15,6.18,6.2,6.25,6300,1000,1300,5100,17600,1500,5000,37700,100,100,2700,4800,11100,1000,1000,1400,1300,400,6300,4200
1.0,5.97,100,597.0,5.97,5.95,5.93,5.91,5.9,5.89,5.87,5.86,5.84,5.82,6.0,6.02,6.04,6.05,6.08,6.09,6.14,6.15,6.18,6.2,6200,1000,1300,5100,17600,1500,5000,57700,100,100,2700,4800,3100,11100,1000,1000,1400,1300,400,6300
2.0,5.97,100,597.0,5.97,5.95,5.93,5.91,5.9,5.89,5.87,5.86,5.84,5.82,6.0,6.02,6.04,6.05,6.08,6.09,6.14,6.15,6.18,6.2,6200,1000,8500,5100,17600,1500,5000,57700,100,100,3700,4800,3100,11100,1000,11000,1400,1300,400,6300
3.0,5.97,100,597.0,5.97,5.95,5.93,5.91,5.9,5.89,5.87,5.86,5.84,5.82,6.0,6.02,6.04,6.05,6.08,6.09,6.14,6.15,6.18,6.2,6200,1000,8500,5100,17600,1500,5000,57700,100,100,3700,4800,3100,11100,1000,11000,1400,1300,400,6300
4.0,5.97,100,597.0,5.97,5.95,5.93,5.92,5.91,5.9,5.89,5.87,5.86,5.84,6.0,6.02,6.04,6.05,6.08,6.09,6.14,6.15,6.18,6.2,6200,1000,8500,1000,5100,17600,1500,5000,57700,100,3700,4800,4100,11100,1000,11000,1400,1300,400,6300
5.0,5.97,100,597.0,5.97,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.87,5.86,6.0,6.02,6.04,6.05,6.08,6.09,6.14,6.15,6.18,6.2,6200,1000,400,8900,1000,48300,17600,1500,5000,57700,5800,12800,6600,11700,1000,11000,1400,1300,400,6300
6.0,5.97,100,597.0,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.87,6.0,6.02,6.04,6.05,6.08,6.09,6.14,6.15,6.18,6.2,100,6200,1000,400,8900,1000,48300,17600,1500,5000,5800,12800,6600,11700,1000,11000,1400,1300,400,3300
7.0,5.98,200,1195.0,5.97,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.87,5.86,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.14,6.15,6.18,6200,1500,400,8900,1000,48300,6600,1500,5000,57700,5800,12800,10000,12200,11700,1000,11000,1400,1300,400
8.0,5.98,200,1195.0,5.97,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,6.15,6200,1500,400,8900,1000,48300,6600,1500,600,5000,5800,12800,10000,12200,11700,1000,11000,1200,1400,1300
9.0,5.98,200,1195.0,5.97,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,6.15,6200,1500,400,8900,1000,48300,6600,1500,600,5000,5800,12800,10000,12200,11700,1000,12200,1200,1400,1300
10.0,5.98,200,1195.0,5.97,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,6.0,6.02,6.03,6.04,6.05,6.08,6.09,6.1,6.14,6.15,6200,1500,400,8900,1000,48300,6600,1500,600,5000,5800,12800,10000,12200,11700,1000,12200,1200,1400,1300
