LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,7.08,184700,1307676.0,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.09,7.1,7.11,7.12,7.13,7.15,7.17,7.18,7.19,7.2,18200,19000,7800,2900,15900,1200,700,200,62000,15800,6500,25900,1000,3000,5100,300,500,6100,3600,15000
1.0,7.08,200000,1416030.0,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.09,7.1,7.11,7.12,7.13,7.15,7.17,7.18,7.19,7.2,14000,300,9800,2900,15900,1200,700,200,62000,15800,4900,25900,1000,3000,5100,300,500,44500,3600,15000
2.0,7.08,215300,1524354.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.17,7.18,800,9800,2900,15900,1200,700,200,62500,15800,20000,900,21900,28900,1000,3000,5100,2100,300,500,44500
3.0,7.07,238400,1687981.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.17,9800,3900,15900,1200,700,200,62500,15800,20000,1000,4200,11600,15800,28900,1000,3000,5100,2100,300,25500
4.0,7.07,280100,1982307.0,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,6.95,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.17,10800,1200,700,200,62500,15800,20000,1000,3800,8400,3400,16000,22800,28900,11000,3000,5100,4900,300,25500
5.0,7.08,323700,2290837.0,7.08,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.17,7.18,7.19,6700,10800,1200,700,200,62500,15800,20400,1000,3800,26900,31600,11000,3000,5100,4900,300,25500,44500,9600
6.0,7.08,351700,2489229.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.17,1200,10800,1200,700,200,62500,17100,20400,1000,3800,700,29800,15800,31600,11000,3000,5100,4900,5700,25500
7.0,7.08,361500,2558570.0,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,6.95,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.17,7.18,10800,1200,400,200,62500,17100,20400,1000,13800,8400,43600,17800,31600,11000,3000,5100,4900,5700,25500,45600
8.0,7.08,386600,2736278.0,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,6.95,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,10800,1200,400,200,73500,17100,20400,1000,13800,10000,200,32700,17800,31600,11000,3000,5100,4900,5700,32900
9.0,7.07,432400,3060519.0,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,6.95,7.05,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,10800,1200,200,200,73500,17100,20400,1000,13800,10000,2300,100,900,25100,31600,11000,3000,6800,4900,5700
10.0,7.03,470300,3327925.0,7.02,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.94,6.92,7.03,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,200,200,77200,17100,20400,1000,13800,10000,500,58100,4000,18600,2900,2500,17700,31600,11000,3000,6800,4900
11.0,7.04,494700,3499945.0,7.04,7.03,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.94,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,700,3200,200,77200,17100,20400,1000,13800,10000,500,100,3000,12300,12800,17500,32100,11000,3000,6800,4900
12.0,7.03,502500,3554968.0,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.94,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,2200,11900,200,77200,17100,20400,1000,13800,10000,500,14100,14500,20900,32100,11000,6000,6800,4900,10700,32900
13.0,7.04,509700,3605640.0,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,6.95,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,13900,8500,11900,200,77200,17100,20400,1000,13800,10000,13500,15900,21400,32100,11000,6200,6800,4900,10700,32900
14.0,7.04,515800,3648594.0,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,6.95,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,15800,10500,12200,200,77200,17100,20400,1000,13800,10000,20300,13500,9200,21700,32100,11000,6200,6800,4900,10900
15.0,7.07,563800,3987561.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,9400,29400,3800,16000,10500,12200,200,77200,17100,20400,9200,21700,32100,11000,6200,6800,4900,10900,32900,25500
16.0,7.07,573000,4052655.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,5600,29400,3800,16000,10500,12200,200,77200,17100,20400,4600,21700,32100,11000,6200,6800,4900,10900,32900,25500
17.0,7.06,609400,4309963.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,3800,15800,10500,12200,200,77200,17100,20400,1000,13800,800,900,5000,18600,32100,11000,6200,6800,4900,10900
18.0,7.05,615300,4351558.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,3900,15800,10500,12200,200,77200,17100,20400,1000,13800,800,900,5000,18600,32100,11000,6200,6800,4900,10900
19.0,7.05,616200,4357903.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,3000,15800,10500,12200,200,77200,17100,20400,1000,13800,800,900,5000,18600,32100,11000,6200,6800,4900,10900
20.0,7.06,625400,4422967.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,4600,1800,15800,10500,12200,200,77200,17100,20400,1000,600,500,18600,32100,11000,6200,6800,4900,10900,32900
21.0,7.06,625800,4425791.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,4600,1800,15800,10500,12200,200,77200,17100,20400,1000,1300,500,18600,32100,11000,6200,6800,4900,10900,32900
22.0,7.06,630400,4458267.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,3600,1800,15800,10500,12200,200,77200,17100,20400,1000,11500,500,18600,32100,11000,6200,6800,4900,10900,32900
23.0,7.06,638900,4518330.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,1500,15800,10500,12200,200,77200,17100,20400,1000,13800,1200,6200,500,18100,32100,11000,6200,6800,4900,10900
24.0,7.06,641000,4533143.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,200,15800,10500,12200,200,77200,17100,20400,1000,13800,400,6200,500,18100,32100,11000,6200,6800,4900,10900
25.0,7.05,641300,4535258.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,1000,15800,10500,12200,200,77200,17100,20400,1000,13800,700,6200,500,18100,32100,11000,6200,6800,4900,10900
26.0,7.06,642000,4540200.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,12900,7300,16800,10500,12200,200,77200,17100,20400,1000,6500,500,18100,32100,11000,6200,6800,4900,10900,32900
27.0,7.06,644900,4560674.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,14500,7300,16800,10500,12200,200,77400,17100,20400,1000,7300,500,18100,32100,11000,6200,6800,4900,10900,32900
28.0,7.06,646000,4568450.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,15600,7300,16800,10500,12200,200,77400,17100,20400,1000,6400,700,18100,32100,11000,6200,6800,4900,10900,32900
29.0,7.07,653100,4618647.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,34100,16000,7300,15800,10500,12200,200,77400,17100,20400,1000,18100,32100,11000,6200,6800,4900,10900,32900,25500
30.0,7.07,653100,4618647.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,34100,14000,7600,15800,10500,12200,200,77400,17100,20400,1400,18100,32100,11000,6200,6800,4900,10900,32900,25500
31.0,7.07,653800,4623596.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,33600,14000,8600,15900,10500,12200,200,77400,17100,20400,2500,18100,32100,11000,6200,6800,4900,10900,32900,25500
32.0,7.09,672800,4758120.0,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,4600,19000,14000,8600,15900,10500,11800,200,77400,17100,18600,32100,11000,6200,6800,4900,10900,32900,25500,47900
33.0,7.08,680900,4815496.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,19000,14000,8600,15900,8500,11800,200,77400,17100,20400,600,15800,32100,11000,6200,6800,4900,10900,32900,25500
34.0,7.08,684100,4838152.0,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,1200,19000,12400,4300,15900,8500,11800,200,77400,17100,16100,32100,11000,6200,6800,4900,10900,32900,25500,47900
35.0,7.08,691900,4893385.0,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,2500,17700,12200,1400,15900,8500,11800,200,77400,17100,14400,32100,11000,6200,6800,4900,10900,32900,25500,47900
36.0,7.08,694400,4911085.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,17700,12200,1400,15900,8500,11800,200,77400,17100,20400,500,14500,32100,11000,6200,6800,4900,10900,32900,25500
37.0,7.08,698900,4942942.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,19400,12200,1400,15900,8500,11800,200,88700,17100,20400,10200,14600,32100,11000,6200,6800,4900,10900,32900,25500
38.0,7.08,714400,5052636.0,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,1000,20300,12200,1400,15900,8500,11800,200,88700,17100,14600,32100,11000,6200,6800,4900,10900,32900,25500,47900
39.0,7.08,714800,5055468.0,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,600,20300,12200,12400,15900,8500,11800,200,88700,17100,14800,32100,11000,6200,6800,4900,10900,32900,25500,47900
40.0,7.07,715900,5063251.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,19800,12200,12400,15900,8500,11800,200,88700,17100,20400,100,15000,32100,11000,6200,6800,9900,10900,32900,25500
41.0,7.08,725100,5128386.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,19600,10900,12400,15900,8500,11800,200,88700,17100,20400,14200,15200,32100,11000,6200,6800,9900,10900,32900,25500
42.0,7.08,738000,5219704.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,18100,10900,12400,15900,8500,11800,200,88700,17100,20400,2900,15100,32100,11000,6200,6800,9900,10900,32900,25500
43.0,7.08,739400,5229616.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,18100,10900,12400,15900,8500,11800,200,89100,17100,20000,2200,14900,32100,11200,6200,6800,9900,10900,32900,25500
44.0,7.08,744300,5264308.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,20100,10900,11400,15900,8500,11500,200,89100,17100,20000,2400,20600,32100,11200,6200,6800,9900,10900,32900,25500
45.0,7.07,746700,5281276.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,17700,10900,11400,15900,8500,11500,200,89100,17100,20000,3100,20500,32100,11200,6200,6800,9900,10900,32900,25500
46.0,7.07,748100,5291174.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,16300,10900,11400,15900,8500,11500,200,89100,17100,20000,5100,20400,32100,11200,6200,6800,9900,10900,32900,25500
47.0,7.07,749700,5302486.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,15600,10900,11400,15900,8500,11500,200,89100,17100,20000,7300,19900,32100,11200,6200,6800,9900,10900,32900,25500
48.0,7.07,772600,5464397.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,11000,11400,15900,8500,11500,200,89100,17100,20000,1000,1300,14000,19900,32100,11200,6200,6800,9900,10900,32900
49.0,7.07,772700,5465104.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,27500,11400,10700,11000,5800,200,89100,17100,20000,1000,2200,14000,19700,32100,11200,6200,6800,9900,10900,32900
50.0,7.07,775000,5481365.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,16500,14100,11100,10700,11000,5800,200,89100,17100,20000,14100,19600,32100,11200,6200,6800,9900,10900,32900,25500
51.0,7.07,776400,5491263.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,15100,14100,11200,10700,11000,5800,200,89100,17100,20000,19500,19500,32600,11200,6200,6800,9900,10900,32900,25500
