LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.4,25600,138240.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,26600,29000,7600,15500,11500,27900,6900,5300,5800,4300,1000,10000,3000,7900,23500,3000,3000,11000,32700,10800
1.0,5.41,26600,143650.0,5.42,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,1900,26600,29000,7600,15500,11500,29900,6900,5300,5800,10000,3000,9900,23500,3000,3000,13000,32700,10800,7000
2.0,5.41,26600,143650.0,5.42,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,1900,4100,27600,32000,7600,15500,11500,30900,6900,5300,10000,3000,12400,23500,3000,3000,13000,32700,10800,7000
3.0,5.41,26600,143650.0,5.42,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,1900,4400,27600,37000,12600,15500,11500,30900,6900,5300,10000,3000,13900,23500,3000,3000,13000,32700,10800,7000
4.0,5.41,26600,143650.0,5.42,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,1900,15300,27600,37000,12600,15500,11500,30900,6900,5300,10000,3000,13900,23500,3000,13600,13000,32700,10800,7000
5.0,5.41,26600,143650.0,5.42,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,1900,16300,27600,37000,12600,15500,11500,30900,8900,5300,6000,10000,3000,25800,23500,3000,13600,13000,32700,10800
6.0,5.41,26600,143650.0,5.42,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,2500,28000,28600,37000,22600,15500,12300,30900,8900,7300,6000,14900,3800,26000,23500,3000,13600,15400,43600,10800
7.0,5.41,26600,143650.0,5.42,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,6000,28600,28600,38000,23600,15500,16600,30900,8900,7300,7500,14900,3800,33500,23500,3000,13600,15400,43600,10800
8.0,5.43,39400,212966.0,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,22200,28600,39000,24600,15500,22600,38900,8900,7300,7800,7100,14900,3800,33500,23500,3000,13600,15400,43600,10800
9.0,5.43,39400,212966.0,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,30200,41600,48300,25600,15500,22600,39900,8900,7300,7800,8000,15400,3800,33500,23500,3000,13600,15400,43600,10800
10.0,5.42,39700,214592.0,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,29800,43600,48300,25600,15500,25600,39900,8900,7300,7800,3900,8000,15400,3800,33500,23500,3000,20900,15400,43600
11.0,5.42,42400,229226.0,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,29800,43600,48300,25600,15500,28900,39900,8900,7300,12800,1200,8000,19700,3800,33500,23500,3000,20900,15400,43600
12.0,5.42,42800,231394.0,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,80800,43600,48300,25600,15500,28900,39900,8900,7300,12800,800,8000,19700,3800,33500,23500,3000,20900,15400,43600
13.0,5.42,43600,235730.0,5.42,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,6800,80800,42600,48300,25600,15500,28900,39900,8900,7300,10600,19700,3800,33500,23500,3000,20900,15400,43600,11000
14.0,5.42,50700,274212.0,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,80900,42600,48300,25600,15500,28900,39900,8900,7300,12800,100,10600,19700,3800,33500,23500,3000,20900,15400,43600
15.0,5.43,51200,276926.0,5.42,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,2400,80900,42600,48300,25600,15500,28900,39900,8900,7300,10200,19700,3800,33500,23500,3000,20900,15400,43600,11000
16.0,5.43,51200,276926.0,5.42,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,2400,80800,42600,48300,25600,15500,28900,39900,8900,7300,10200,19700,3800,33500,23500,3000,20900,15400,43600,11000
