LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,14.21,7200,102312.0,14.2,14.17,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.21,14.24,14.25,14.27,14.32,14.33,14.34,14.35,14.36,14.37,2800,1000,2100,3000,1000,100,1100,300,900,1000,2500,100,700,3500,1700,2000,300,1600,200,1000
1.0,14.21,7700,109417.0,14.2,14.17,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.21,14.24,14.25,14.27,14.32,14.33,14.34,14.35,14.36,14.37,2800,1000,2100,3500,3600,1100,1100,700,900,1000,2000,100,700,3500,1700,2000,300,1600,200,1000
2.0,14.21,8700,123627.0,14.2,14.17,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.21,14.24,14.25,14.27,14.32,14.34,14.35,14.36,14.37,14.39,2800,1000,2100,3500,3600,1100,1100,1100,900,1000,1000,100,700,3500,1700,300,1600,200,1000,4500
3.0,14.21,9600,136416.0,14.2,14.17,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.21,14.24,14.25,14.27,14.31,14.32,14.34,14.35,14.36,14.37,2800,1000,2100,3500,3600,3100,1100,1100,900,1000,100,100,20000,3500,500,1700,300,1600,200,1000
4.0,14.21,9700,137837.0,14.2,14.17,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.24,14.25,14.27,14.31,14.32,14.34,14.35,14.36,14.37,14.39,2800,1000,2100,3500,3600,3100,1100,1100,900,1000,100,20000,3500,500,1700,300,1600,200,1000,4500
5.0,14.2,10700,152037.0,14.2,14.17,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.24,14.25,14.26,14.27,14.31,14.32,14.34,14.35,14.36,14.37,1800,1000,2100,3500,3600,3100,1100,1100,900,1000,100,20000,1000,3500,500,2700,300,1600,200,1000
6.0,14.2,10700,152037.0,14.21,14.2,14.17,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,14.35,400,1800,1000,2100,3500,3600,3100,1100,1100,900,100,20600,1000,3500,2000,100,500,2700,300,1600
7.0,14.2,11900,169081.0,14.2,14.17,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.23,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,1100,1000,2100,3500,3600,3100,1100,1100,900,1000,1100,100,20600,1000,3500,2000,100,500,12700,300
8.0,14.2,12300,174761.0,14.2,14.17,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.23,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,900,1000,2300,3500,3600,3100,1100,1100,900,1000,1100,100,25700,1000,3500,2000,100,500,12700,300
9.0,14.2,12900,183293.0,14.2,14.17,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.23,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,14.34,700,1000,2300,3500,3600,3100,1100,1100,900,1000,700,100,25700,1000,3500,2400,100,500,12700,300
10.0,14.2,13200,187555.0,14.2,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,600,1000,400,2300,3500,3800,3100,1100,1100,900,15300,400,100,25700,1000,3500,2400,100,500,12700
11.0,14.19,14000,198913.0,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,1000,400,2300,3500,3800,3100,1100,1100,900,1000,500,400,15300,500,100,25700,1000,3500,2400,100
12.0,14.19,14000,198913.0,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.19,14.2,14.21,14.23,14.24,14.25,14.26,14.27,14.29,14.3,1500,400,2300,3500,3800,3100,1100,1100,900,1000,500,2700,400,500,100,25700,1000,3500,2400,100
13.0,14.17,15600,221617.0,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.21,14.23,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,1200,400,2300,3500,3800,3100,1100,1100,900,1000,400,600,100,25700,1000,3500,2400,100,500,12700
14.0,14.17,15800,224451.0,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.21,14.23,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,1000,400,2300,3500,3800,3100,1100,1100,900,1000,400,700,100,25700,1000,3500,2400,100,500,12700
15.0,14.17,15800,224451.0,14.2,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.21,14.23,14.24,14.25,14.26,14.27,14.29,14.3,14.31,14.32,300,1100,400,5800,3500,3800,3100,1100,1100,900,400,700,100,25700,1000,3500,2400,100,500,12700
16.0,14.2,16000,227291.0,14.2,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,14.31,100,1100,400,5800,3500,3800,3100,1100,1100,900,400,4200,700,100,25700,1000,3500,2400,100,500
17.0,14.2,16100,228711.0,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.19,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,1100,400,5800,3500,3800,1100,1100,1100,900,1000,100,4000,400,4200,700,100,25700,1000,3500,2400
18.0,14.2,16100,228711.0,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.19,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,1200,400,5800,3500,3800,1100,1100,1100,900,1000,100,4200,400,4200,700,100,25700,1000,3500,2400
19.0,14.2,16100,228711.0,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.19,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,1200,400,5800,3500,3800,1100,1100,1100,900,1000,100,4200,400,4200,700,100,25700,1000,3500,2400
20.0,14.2,19000,269867.0,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.07,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,500,400,5800,3500,3800,1100,1100,1100,900,1000,2300,400,4200,600,100,25700,1000,3500,2400,100
21.0,14.2,19000,269867.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,200,500,400,5800,3500,3800,1100,1100,1100,900,2300,400,4200,600,100,25700,1000,3500,2400,100
22.0,14.2,19100,271287.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,400,500,400,5800,3500,3800,1100,1100,1100,900,2200,400,4200,600,100,25700,1000,3500,2400,100
23.0,14.2,19100,271287.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,500,1300,400,5800,3500,3800,1100,1100,1100,900,1600,400,4200,600,100,25700,1000,3500,2400,100
24.0,14.2,19100,271287.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,500,1300,400,5800,3500,3800,1100,1100,1100,900,1600,400,4200,600,100,25700,1000,3500,2400,100
25.0,14.18,19400,275541.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,14.31,200,1300,400,5800,3500,3800,1100,1100,1100,900,400,4200,500,100,25700,1000,3500,2400,100,500
26.0,14.18,19400,275541.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,200,1300,400,5800,3500,3800,1100,1100,1100,900,200,400,4200,500,100,25700,1000,3500,2400,100
27.0,14.18,19400,275541.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,300,1200,400,5800,3500,3800,1100,1100,1100,900,200,400,4200,500,100,25700,1000,3500,2400,100
28.0,14.2,19500,276961.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,1900,1200,2400,5800,3500,3800,1100,1100,1100,900,100,400,4200,500,100,25700,1000,3500,2400,100
29.0,14.2,19500,276961.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,1900,1200,2400,5800,3500,3800,1100,1100,1100,900,100,400,4200,400,100,25700,1000,3500,2400,100
30.0,14.2,19500,276961.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,1900,1200,2400,5800,3500,3800,1100,1100,1100,900,100,400,4200,400,100,25700,1000,3500,2400,100
31.0,14.19,19600,278380.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,1900,1200,2400,5800,3500,3800,1100,1100,1100,900,100,400,4200,400,100,25700,1000,3500,2400,100
32.0,14.19,19600,278380.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,1900,1200,2400,5800,3500,3800,1100,1100,1100,900,200,400,4200,400,100,25700,1000,3500,2400,100
33.0,14.19,19600,278380.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,2900,1200,7600,5800,3500,3800,1100,1100,1100,900,200,400,4200,400,100,25700,1000,3500,2400,100
34.0,14.18,20800,295396.0,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.08,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,1700,1200,7600,5800,3500,3800,1100,1100,1100,900,100,400,4200,400,100,25700,1000,3500,2400,100
35.0,14.18,20800,295396.0,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.1,14.2,14.21,14.22,14.23,14.24,14.25,14.26,14.27,14.29,14.3,700,1700,1200,7600,5800,3500,3800,1100,1100,1100,100,400,4200,400,100,25700,1000,3500,2400,100
