LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.67,1300,13871.0,10.62,10.55,10.51,10.45,10.42,10.4,10.35,10.34,10.29,10.2,10.67,10.68,10.69,10.73,10.74,10.75,10.78,10.79,10.8,10.81,400,3600,20700,500,1000,1300,2000,500,500,1300,1500,1100,7300,1800,1000,1400,100,2000,600,500
1.0,10.67,1300,13871.0,10.62,10.55,10.51,10.45,10.42,10.4,10.35,10.34,10.29,10.2,10.66,10.67,10.68,10.69,10.73,10.74,10.75,10.78,10.79,10.8,400,3600,20700,500,1000,1300,2000,500,500,1300,400,1500,700,7300,1800,1000,1400,100,2000,600
2.0,10.67,1300,13871.0,10.62,10.55,10.51,10.45,10.42,10.4,10.35,10.34,10.29,10.2,10.66,10.67,10.68,10.69,10.73,10.74,10.75,10.78,10.79,10.8,400,3600,20700,500,1000,1300,2000,500,500,1300,400,1500,700,7300,1800,1000,1400,100,2000,600
3.0,10.62,1700,18119.0,10.55,10.51,10.45,10.42,10.4,10.35,10.34,10.29,10.2,9.7,10.6,10.62,10.66,10.67,10.68,10.69,10.73,10.74,10.75,10.78,3600,20700,25600,1000,1300,2000,500,500,1300,700,500,10400,400,1500,700,3400,1800,1000,1400,100
4.0,10.62,1700,18119.0,10.55,10.51,10.45,10.42,10.4,10.35,10.34,10.29,10.2,9.7,10.6,10.62,10.66,10.67,10.69,10.73,10.74,10.75,10.78,10.79,3600,20700,25600,1000,1300,2000,500,500,1300,700,500,10400,400,1500,3400,2800,1000,1400,100,2000
5.0,10.62,2500,26605.0,10.55,10.51,10.45,10.42,10.4,10.34,10.29,10.2,9.7,0.0,10.62,10.66,10.67,10.69,10.7,10.73,10.74,10.75,10.78,10.79,3600,20700,25600,1000,1300,500,500,1300,700,0,10100,400,1500,3400,300,2800,1000,1400,100,2000
6.0,10.62,2500,26605.0,10.6,10.58,10.56,10.55,10.52,10.51,10.48,10.45,10.42,10.4,10.62,10.66,10.67,10.69,10.7,10.73,10.74,10.75,10.78,10.79,3400,100,100,3600,900,20700,1700,25600,1000,1300,10100,400,1500,2200,300,2800,1000,1400,100,2000
7.0,10.62,3500,37225.0,10.6,10.58,10.56,10.55,10.52,10.51,10.48,10.45,10.42,10.4,10.62,10.65,10.66,10.67,10.69,10.7,10.73,10.74,10.75,10.78,3900,100,100,3600,900,20700,1700,25600,1000,1300,9100,1000,400,1500,2200,300,2800,1000,1400,100
8.0,10.62,3700,39349.0,10.6,10.58,10.56,10.55,10.52,10.51,10.5,10.48,10.45,10.42,10.62,10.65,10.67,10.69,10.7,10.73,10.74,10.75,10.78,10.79,4100,100,100,3600,900,20700,1700,1700,25600,1000,8900,1000,1500,2200,300,2800,1000,1400,100,2000
9.0,10.62,9700,103069.0,10.6,10.58,10.56,10.55,10.52,10.51,10.5,10.48,10.45,10.42,10.62,10.65,10.67,10.69,10.7,10.72,10.73,10.74,10.75,10.78,4300,1000,800,3600,900,20700,1700,1700,25600,1000,2900,1000,1500,2200,300,200,2800,1000,1400,100
10.0,10.62,12600,133867.0,10.64,10.62,10.6,10.58,10.56,10.55,10.52,10.51,10.5,10.48,10.65,10.67,10.69,10.7,10.72,10.73,10.74,10.75,10.78,10.79,2800,4000,4300,900,800,3600,900,20700,1700,1700,1000,1500,2200,300,200,2800,1000,1400,100,2000
11.0,10.65,13500,143452.0,10.64,10.62,10.6,10.58,10.56,10.55,10.52,10.51,10.5,10.48,10.65,10.67,10.69,10.7,10.72,10.73,10.74,10.75,10.78,10.79,2800,5100,4300,900,1200,3600,900,20700,1700,1700,100,1500,2200,300,200,2800,1000,1400,100,2000
12.0,10.65,15700,166924.0,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.52,10.51,10.5,10.69,10.7,10.72,10.73,10.74,10.75,10.78,10.79,10.8,10.81,1200,3400,300,3700,900,1200,3600,900,20700,1700,1900,300,200,2800,1000,1400,100,2000,600,500
13.0,10.65,15700,166924.0,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.52,10.51,10.69,10.7,10.72,10.73,10.74,10.75,10.78,10.79,10.8,10.81,1200,1300,4100,600,1300,900,500,3600,900,20700,1900,300,200,2800,1000,1400,100,2000,600,500
14.0,10.69,17100,181890.0,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.52,10.69,10.7,10.72,10.73,10.74,10.75,10.78,10.79,10.8,10.81,500,7700,200,2400,600,1500,900,200,3600,900,500,300,200,2800,1000,1400,100,2000,600,500
15.0,10.69,17800,189373.0,10.69,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.7,10.72,10.73,10.74,10.75,10.78,10.79,10.8,10.81,10.84,800,600,6500,300,1800,600,1600,900,100,3600,300,200,2800,1000,1400,100,2000,600,500,2000
16.0,10.7,18100,192583.0,10.7,10.69,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,10.81,10.84,200,5400,700,6500,400,1800,300,1600,900,100,200,200,2800,1000,1400,100,2000,600,500,2000
17.0,10.69,18400,195792.0,10.69,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,10.81,10.84,5400,700,3900,200,1800,300,1600,900,100,3600,200,200,2800,1000,1400,100,2000,600,500,2000
18.0,10.69,18600,197930.0,10.69,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,10.81,10.84,5200,700,3900,200,1800,300,1400,900,100,3600,200,200,2800,1000,1400,100,2000,600,500,2000
19.0,10.7,18800,200070.0,10.7,10.69,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,10.81,10.84,500,5200,700,3900,200,1800,300,1300,900,100,200,200,2800,1000,1400,100,2000,600,500,2000
20.0,10.71,19000,202212.0,10.71,10.7,10.69,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.72,10.73,10.74,10.75,10.78,10.79,10.8,10.81,10.84,10.85,100,500,4700,700,4200,800,1200,300,1300,900,200,2800,1000,1400,100,2000,600,500,2000,2500
21.0,10.71,19000,202212.0,10.71,10.7,10.69,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.72,10.73,10.74,10.75,10.78,10.79,10.8,10.81,10.84,10.85,100,500,4700,600,4200,800,1200,300,1300,900,200,2800,1000,1400,100,2000,600,500,2000,2500
22.0,10.71,19000,202212.0,10.71,10.7,10.69,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.72,10.73,10.74,10.75,10.78,10.79,10.8,10.81,10.84,10.85,100,500,4700,600,4300,700,700,300,1300,900,200,2800,1000,1400,100,2000,600,500,2000,2500
23.0,10.7,19600,208633.0,10.7,10.69,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,10.81,10.84,500,4700,600,4000,700,700,300,1300,900,100,1500,2400,2800,1000,1400,100,2000,600,500,2000
24.0,10.69,24200,257807.0,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.52,10.69,10.7,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,600,4000,700,700,300,1300,900,100,3600,900,400,1600,1500,2400,2800,1000,1400,100,2000,600
25.0,10.69,24400,259944.0,10.68,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.69,10.7,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,400,300,3900,700,700,300,1300,900,100,3600,300,1600,1500,2400,2800,1000,1400,100,2000,600
26.0,10.69,24400,259944.0,10.68,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.69,10.7,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,400,100,3900,700,600,300,1300,900,100,3600,300,1600,1900,2400,2800,1000,1400,100,2000,600
27.0,10.69,24400,259944.0,10.68,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.69,10.7,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,400,100,3900,700,600,300,1300,900,100,3600,300,1600,1500,2400,2800,1000,1400,100,2000,600
28.0,10.68,24800,264216.0,10.67,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.52,10.68,10.69,10.7,10.71,10.72,10.73,10.74,10.75,10.78,10.79,100,3900,700,600,300,1300,900,100,3600,900,300,300,1600,6600,2400,2800,1000,1400,100,2000
29.0,10.68,25000,266351.0,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.52,10.51,10.68,10.7,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,3500,700,600,300,1300,900,100,3600,900,20700,600,1600,6600,2400,2800,1000,1400,100,2000,600
30.0,10.68,25000,266351.0,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.52,10.51,10.68,10.7,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,3500,700,600,300,1300,900,100,3600,900,20700,800,1600,6600,2400,2800,1000,1400,100,2000,600
31.0,10.66,25600,272747.0,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.52,10.51,10.68,10.7,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,2900,700,600,300,1300,900,100,3600,900,20700,800,1600,6600,2400,2800,1000,1400,100,2000,600
32.0,10.66,26100,278077.0,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.52,10.51,10.68,10.7,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,2400,700,600,300,1300,900,100,3600,900,20700,800,1600,6600,2400,2800,1000,1400,100,2000,600
33.0,10.66,26100,278077.0,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.52,10.51,10.5,10.68,10.7,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,1000,600,300,1200,900,100,3600,900,20700,1700,800,1600,6600,2400,2800,1000,1400,100,2000,600
34.0,10.65,26200,279142.0,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.52,10.51,10.5,10.68,10.7,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,900,600,300,1200,900,100,3600,900,20700,1700,800,1600,6600,2400,2800,1000,1400,100,2000,600
35.0,10.65,26200,279142.0,10.66,10.65,10.62,10.61,10.6,10.58,10.56,10.55,10.52,10.51,10.68,10.7,10.71,10.72,10.73,10.74,10.75,10.78,10.79,10.8,100,1100,600,300,600,900,100,3600,900,20700,800,1600,6600,200,2800,1000,1400,100,2000,600
36.0,10.65,26200,279142.0,10.66,10.65,10.62,10.6,10.58,10.56,10.55,10.52,10.51,10.5,10.67,10.68,10.7,10.71,10.72,10.73,10.74,10.75,10.78,10.79,100,1100,600,600,900,100,3600,900,20700,1700,1100,800,1600,6600,200,2800,1000,1400,100,2000
37.0,10.67,26500,282343.0,10.66,10.65,10.62,10.6,10.58,10.56,10.55,10.52,10.51,10.5,10.67,10.68,10.69,10.7,10.71,10.72,10.73,10.74,10.75,10.78,100,1100,600,600,900,100,3600,900,20700,1700,800,800,100,1600,6600,200,2800,1000,1400,100
38.0,10.67,26800,285544.0,10.66,10.65,10.62,10.6,10.58,10.56,10.55,10.52,10.51,10.5,10.67,10.68,10.69,10.7,10.71,10.72,10.73,10.74,10.75,10.78,300,500,600,600,900,100,3600,900,20700,1700,500,600,100,1600,6600,200,2800,1000,1400,100
