LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.5,22000,143000.0,6.5,6.49,6.47,6.43,6.41,6.4,6.37,6.36,6.35,6.34,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,200,9200,8900,800,50000,9500,1600,21000,4000,10000,3600,9500,100,1100,6100,11600,13200,3500,3200,23000
1.0,6.5,23200,150800.0,6.5,6.49,6.47,6.43,6.41,6.4,6.37,6.36,6.35,6.34,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,11200,9200,8900,800,50000,9500,1600,21000,4000,10000,4900,9500,100,1100,6100,11600,13200,3500,11200,23000
2.0,6.5,24300,157950.0,6.5,6.49,6.47,6.43,6.41,6.4,6.37,6.36,6.35,6.34,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,10200,9200,8900,800,50000,9500,1600,21000,4300,10000,5400,49500,100,6000,6300,11600,13200,3500,11200,23000
3.0,6.5,24500,159250.0,6.5,6.49,6.47,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,14000,9200,8900,1500,800,50000,9500,3000,1600,21000,44000,49500,100,11000,7800,11600,13200,3500,11200,23000
4.0,6.5,25900,168350.0,6.5,6.49,6.47,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,12600,9200,8900,1500,800,50000,9500,3000,1600,21000,44000,49500,2100,11000,7800,11600,13200,3500,11200,23000
5.0,6.51,27500,178766.0,6.5,6.49,6.47,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,13000,9200,8900,1500,800,50000,9500,3000,1600,21000,47400,49500,2100,11000,7800,11600,13200,3500,12200,23000
6.0,6.5,45500,295736.0,6.49,6.47,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6200,8900,1500,800,50000,9500,3000,1600,21000,4300,30500,84100,49500,2100,11000,7800,11600,13200,3500,12200
7.0,6.5,45500,295736.0,6.49,6.47,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6200,8900,1500,800,50000,9500,3000,1600,21000,4600,43200,88900,49500,2100,11000,27800,11600,13200,3500,12200
8.0,6.5,46200,300286.0,6.49,6.47,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6200,8900,1500,800,50000,9500,3000,1600,21000,4600,44500,88900,49500,7100,11000,37100,11600,13200,4500,29200
9.0,6.49,46700,303531.0,6.49,6.47,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,5700,8900,6500,10800,50000,9500,3000,1600,21000,4600,74900,85000,49500,7100,11000,42100,11600,13200,5000,29200
10.0,6.48,54300,352852.0,6.47,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.34,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,8900,6500,12800,50000,9500,3000,1600,21000,4600,10000,5400,47200,71900,57300,49500,7100,11000,42100,11600,13200
11.0,6.48,54400,353500.0,6.47,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.34,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,8900,6500,14700,50000,9500,3000,1600,21000,4600,10000,5300,47800,66300,57300,49500,7100,11000,42100,12600,13200
12.0,6.47,64900,421435.0,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.34,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6500,15200,3000,50000,9500,3000,1600,21000,4600,10000,16300,32200,43300,27000,56000,49500,7100,11000,42600,12600
13.0,6.47,73000,473841.0,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.34,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,8100,15600,3000,50000,9500,3000,1600,21000,4600,10000,700,30400,39800,27100,56000,49500,7100,11000,42600,12600
14.0,6.47,81100,526278.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6700,300,1300,8300,15600,3000,50000,9500,3000,1600,23800,21600,27100,56000,49500,7100,11000,42600,12600,13200
15.0,6.48,86300,559932.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,3100,300,1900,6900,15600,3000,50000,9500,3000,1600,10900,21600,26900,56000,49500,7100,11000,42600,12600,13200
16.0,6.47,87300,566411.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,3000,300,1900,6900,15600,3000,50000,9500,3000,1600,10000,21600,26900,56000,49500,7100,11000,42600,12600,13200
17.0,6.48,88000,570943.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,2500,300,1900,6800,15600,3000,50000,9500,3000,1600,9000,21600,26900,56000,49500,7100,11000,42600,12600,13200
18.0,6.48,88000,570943.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,2500,300,1900,7100,15600,3000,50000,9500,3000,1600,9000,21600,26900,56000,49500,7100,11000,42600,12600,13200
19.0,6.48,89100,578069.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,2300,300,2000,7100,15600,3000,50000,9500,3000,1600,8100,21600,26900,56000,49500,7100,11000,42600,12600,13200
20.0,6.48,89100,578069.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4200,300,2000,7100,15600,3000,50000,9500,3000,1600,8600,21600,26900,55400,49500,7100,11000,42600,12600,13200
21.0,6.48,89100,578069.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4200,300,2000,6700,15600,3000,50000,9500,3000,1600,8600,21600,26900,55400,49500,7100,11000,42600,12600,13200
22.0,6.48,89100,578069.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,4300,300,2000,6700,15600,3000,50000,9500,3000,1600,8600,16300,26900,55400,49500,7100,11000,42600,12600,13200
23.0,6.48,89100,578069.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,9400,300,2000,6700,15600,3000,50000,9500,3000,1600,8600,16200,26700,55400,49500,7100,11000,42600,12600,13200
24.0,6.48,89100,578069.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,9200,300,2000,6500,15600,3000,50000,9500,3000,1600,8600,10500,26700,55400,49500,7100,11000,42600,12600,13200
