LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,8.07,128500,1036995.0,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,78800,11700,2300,3400,1000,17200,34100,40900,27500,8700,2100,1700,1100,100,54700,2000,1800,14000,300,36800
1.0,8.07,162000,1307386.0,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,49600,11700,2300,3400,1000,17200,34100,46100,27500,8700,1400,1100,15100,2500,2000,1800,19600,300,36800,37500
2.0,8.08,171600,1384931.0,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,2800,48800,11700,6300,16400,1000,19000,39700,46100,30500,800,1100,15400,2500,2000,1800,18400,300,36800,37500
3.0,8.08,229800,1854699.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,17300,6300,26500,1000,19000,44700,46100,30500,9700,32900,100,800,1100,22100,15500,2000,1800,18400,300,36900
4.0,8.08,231700,1870050.0,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,11500,500,17300,5100,26500,4100,19400,44700,48900,30500,800,1600,22100,15500,4500,1800,18400,2300,36900,37500
5.0,8.08,239900,1936373.0,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8500,8500,17300,4000,26500,9600,26100,45400,48900,32500,21200,15500,4500,1800,18400,2300,46100,37500,40900,26700
6.0,8.08,243000,1961421.0,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,15400,10200,17300,4000,26500,9600,26100,45400,48900,32500,21200,15500,4500,1800,18400,2300,46100,39600,40900,28200
7.0,8.08,255800,2064862.0,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,5000,11200,17300,4000,28200,9600,26100,45400,50600,32500,400,1700,21200,15500,4500,1800,18400,2300,57900,39600
8.0,8.08,260300,2101261.0,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,7000,11200,17300,4000,28200,19600,36100,45800,50600,32500,21100,300,21200,15500,4500,1800,38900,2300,70900,39600
9.0,8.08,293900,2372368.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,4100,4000,30000,19600,41100,45800,56400,42500,29200,37000,800,700,25400,1200,21200,17000,4500,1800,38900,2300
10.0,8.08,295600,2386097.0,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,800,300,4100,4000,30000,30800,41100,47600,56600,42500,26600,3300,23600,17500,4500,1800,38900,2300,77100,39600
11.0,8.07,297900,2404666.0,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,100,4100,4000,30000,30800,41100,47600,57600,42500,29200,2200,27100,2400,24600,17500,4500,2900,38900,2300,78600
12.0,8.07,310200,2503779.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,28600,30800,41100,47900,57600,42500,29200,41300,109900,138400,1600,500,27100,2400,26400,17500,4500,1800,38900,2300
