LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,0.0,0,0.0,8.8,8.79,8.78,8.75,8.73,8.72,8.71,8.7,8.62,8.61,8.9,8.92,8.98,8.99,9.0,9.02,9.05,9.09,9.17,9.18,3300,6300,1000,8300,1100,600,500,1500,1000,3800,1000,10100,1700,1100,400,3100,400,900,500,600
1.0,0.0,0,0.0,8.88,8.8,8.79,8.78,8.75,8.73,8.72,8.71,8.7,8.62,8.9,8.92,8.97,8.98,8.99,9.0,9.02,9.05,9.09,9.17,5300,3300,6300,1000,8300,1100,600,500,1500,1000,1000,10100,300,1700,1100,400,3100,400,900,500
2.0,8.89,200,1778.0,8.88,8.8,8.79,8.78,8.75,8.73,8.72,8.71,8.7,8.65,8.89,8.9,8.92,8.97,8.98,8.99,9.0,9.02,9.05,9.09,5300,3300,6300,1000,8300,1100,600,500,1500,1000,1200,2100,10100,300,1700,1100,400,3100,400,900
3.0,8.89,200,1778.0,8.88,8.8,8.79,8.78,8.77,8.75,8.73,8.72,8.71,8.7,8.89,8.9,8.92,8.97,8.98,8.99,9.0,9.02,9.05,9.09,5400,4400,6300,1000,2000,8300,1100,600,500,1500,1200,2100,10100,300,1700,1100,2000,3100,400,900
4.0,8.89,200,1778.0,8.88,8.8,8.79,8.78,8.77,8.75,8.73,8.72,8.71,8.7,8.89,8.9,8.92,8.97,8.98,8.99,9.0,9.02,9.05,9.09,5400,4500,6300,5500,2000,8300,1100,600,500,1500,1200,2100,10100,300,1700,1100,2000,3100,400,900
5.0,8.89,200,1778.0,8.88,8.8,8.79,8.78,8.77,8.75,8.73,8.72,8.71,8.7,8.89,8.9,8.92,8.97,8.98,8.99,9.0,9.02,9.05,9.09,5400,4500,1300,7500,2000,8300,1100,600,500,3500,1200,2100,10100,300,1700,1100,2000,8100,400,800
6.0,8.88,1200,10658.0,8.88,8.8,8.79,8.78,8.77,8.75,8.73,8.72,8.71,8.7,8.89,8.9,8.92,8.95,8.97,8.98,8.99,9.0,9.02,9.05,7800,5300,1300,7500,2000,8300,1100,600,500,4500,3200,2100,10100,1600,300,1700,1100,2000,8100,400
7.0,8.88,5100,45290.0,8.88,8.8,8.79,8.78,8.77,8.75,8.73,8.72,8.71,8.7,8.89,8.9,8.92,8.95,8.97,8.98,8.99,9.0,9.02,9.05,3900,5300,1300,7500,2000,8300,1100,600,500,4500,3200,2100,10100,1600,300,1700,1100,4000,8100,400
8.0,8.88,7500,66619.0,8.88,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.89,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,9.02,3200,2700,5500,1300,7500,2000,5500,8300,2300,600,1500,2100,3000,10100,1600,300,1700,1100,4500,8100
9.0,8.88,10800,95952.0,8.88,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,9.02,9.05,2100,2700,5500,1300,10500,2000,5500,8300,4100,600,1400,3000,10100,1600,300,1700,1100,4500,8100,400
10.0,8.88,12900,114600.0,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.71,8.87,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,9.02,2700,5500,1300,10500,2000,5500,8300,4100,600,500,900,1400,3000,10100,1600,300,1700,1100,4500,8100
11.0,8.87,13000,115487.0,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.87,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,9.02,800,3600,5500,1300,8500,2000,5500,8300,4100,600,800,1400,3000,10100,1600,300,1700,1100,4500,8100
12.0,8.9,15500,137713.0,8.87,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.73,8.88,8.9,8.91,8.92,8.95,8.97,8.98,8.99,9.0,9.02,2300,1900,4800,5500,1300,8500,2000,5500,8300,4100,100,14000,3400,10100,1600,300,1700,1100,4500,8100
