LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,18.69,35600,665364.0,18.69,18.63,18.6,18.59,18.58,18.56,18.55,18.54,18.53,18.5,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.87,18.88,300,2300,7600,15100,400,800,800,300,300,2700,600,100,500,900,400,100,2200,7900,400,2000
1.0,18.72,38200,713987.0,18.65,18.63,18.6,18.59,18.58,18.56,18.55,18.54,18.53,18.5,18.68,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,300,2300,7600,15200,400,800,800,300,300,2700,300,1100,600,100,500,1400,400,100,2200,7900
2.0,18.69,39000,728932.0,18.69,18.65,18.63,18.61,18.6,18.59,18.58,18.56,18.55,18.54,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.83,200,300,2300,500,7600,15700,400,800,800,300,1100,2000,100,500,1700,900,100,2700,7900,100
3.0,18.69,42200,788758.0,18.63,18.61,18.6,18.59,18.58,18.56,18.55,18.54,18.53,18.5,18.69,18.7,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,2300,500,7600,18100,1200,800,800,300,300,2700,2700,1400,300,2000,100,500,1700,900,200,3200
4.0,18.63,43600,814900.0,18.66,18.63,18.61,18.6,18.59,18.58,18.56,18.55,18.54,18.53,18.69,18.7,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,2000,1900,500,7600,18200,1200,800,800,300,300,3000,1400,500,3000,100,1500,1700,900,200,4200
5.0,18.69,44800,837325.0,18.66,18.63,18.61,18.6,18.59,18.58,18.56,18.55,18.54,18.53,18.69,18.7,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,1900,1900,500,17600,18200,1300,1800,1300,300,300,2700,1400,1400,3000,100,3900,1700,4700,200,21900
6.0,18.69,50200,938251.0,18.69,18.66,18.63,18.61,18.6,18.59,18.58,18.57,18.56,18.55,18.7,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,7600,1900,1900,500,19100,18200,2300,1000,3300,1300,1400,1500,3000,800,3900,3200,4700,200,21900,13100
7.0,18.71,53400,998101.0,18.69,18.66,18.63,18.61,18.6,18.59,18.58,18.57,18.56,18.55,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.82,7700,1900,1900,500,19100,18200,2300,1000,3500,1300,1100,3200,800,4300,3200,4500,200,21900,13100,7500
8.0,18.7,53600,1001841.0,18.7,18.69,18.66,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.82,1600,8100,1900,2400,1900,2900,1700,20300,18200,2300,11700,3200,800,3300,3200,4500,1700,21900,13100,7500
9.0,18.72,59600,1114114.0,18.69,18.66,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.82,7600,1900,2400,1100,2900,1700,31000,19600,3800,1000,7800,3200,800,3300,3200,5100,1700,21900,13100,7500
10.0,18.69,63100,1179604.0,18.69,18.68,18.66,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.71,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,8700,1000,1900,600,3100,1800,2900,1700,31000,19600,1100,5400,3200,800,3300,3200,5100,1700,21900,13100
11.0,18.68,75900,1418807.0,18.68,18.66,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.71,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,300,2700,600,3100,1800,2900,2700,31800,19600,3800,1400,6000,3400,800,3300,3200,5100,1700,21900,13100
