LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.09,5700,74613.0,13.08,13.01,13.0,12.98,12.95,12.94,12.93,12.91,12.9,12.85,13.09,13.16,13.18,13.19,13.2,13.22,13.28,13.3,13.35,13.36,1300,3600,400,200,200,500,1600,300,1300,10700,1300,200,100,200,600,1500,2000,2500,1700,5000
1.0,13.08,10000,130966.0,13.01,13.0,12.98,12.95,12.94,12.93,12.91,12.9,12.85,12.8,13.08,13.2,13.22,13.28,13.3,13.35,13.36,13.38,13.39,13.48,3600,200,200,200,500,1600,300,1300,10700,100,1700,1100,1500,2000,2500,1700,5000,1000,100,3200
2.0,13.08,10000,130966.0,13.01,13.0,12.98,12.95,12.94,12.93,12.91,12.9,12.85,12.8,13.08,13.09,13.2,13.22,13.28,13.3,13.35,13.36,13.38,13.39,3600,16200,200,200,500,1600,300,1300,10700,100,1800,400,1100,1500,2000,2500,1700,5000,1000,100
3.0,13.08,11300,147970.0,13.01,13.0,12.98,12.95,12.94,12.93,12.91,12.9,12.85,12.8,13.08,13.09,13.2,13.22,13.28,13.3,13.35,13.36,13.38,13.39,3600,16200,200,200,500,1600,300,1300,10700,100,1000,400,1100,1500,2000,2500,1700,5000,1000,100
4.0,13.08,11400,149278.0,13.01,13.0,12.98,12.95,12.94,12.93,12.91,12.9,12.85,12.8,13.08,13.09,13.2,13.22,13.28,13.3,13.35,13.36,13.38,13.39,3600,16200,200,1200,500,1600,300,1300,10700,100,1000,400,1100,1500,2000,2500,1700,5000,1000,100
5.0,13.08,12600,164969.0,13.03,13.01,13.0,12.98,12.95,12.94,12.93,12.91,12.9,12.85,13.08,13.09,13.2,13.22,13.28,13.29,13.3,13.35,13.36,13.38,700,3600,16200,200,1200,500,1600,300,1300,10700,300,400,1100,1500,2000,800,2500,1700,5000,1000
6.0,13.09,13400,175438.0,13.09,13.03,13.01,13.0,12.98,12.95,12.94,12.93,12.91,12.9,13.19,13.2,13.22,13.28,13.29,13.3,13.35,13.36,13.38,13.39,1500,700,3600,16200,200,1200,500,1600,300,1300,800,1100,1500,2000,800,2500,1700,5000,1000,100
7.0,13.09,13400,175438.0,13.09,13.08,13.03,13.02,13.01,13.0,12.98,12.95,12.94,12.93,13.19,13.2,13.22,13.28,13.29,13.3,13.35,13.36,13.38,13.39,2900,2500,700,21000,3600,16200,200,2200,500,1600,800,1100,1500,2000,800,2500,1700,5000,1000,100
8.0,13.09,13400,175438.0,13.09,13.08,13.03,13.02,13.01,13.0,12.98,12.95,12.94,12.93,13.18,13.19,13.2,13.22,13.28,13.29,13.3,13.35,13.36,13.38,4300,3600,700,21100,3600,16200,200,2200,500,1600,18800,800,21100,1500,2000,800,2500,1700,5000,1000
9.0,13.09,13400,175438.0,13.09,13.08,13.03,13.02,13.01,13.0,12.98,12.96,12.95,12.94,13.13,13.18,13.19,13.2,13.22,13.28,13.29,13.3,13.31,13.35,4400,4600,700,21200,3800,16200,200,200,2200,500,600,18800,800,21100,1500,2000,800,2500,500,1700
