LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.71,2257800,15149838.0,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,61500,397600,3800,14300,10600,21700,11900,10600,21200,33500,16700,9300,22100,102100,15200,39400,27300,10300,156900,68700
1.0,6.74,2531800,16996723.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,675400,92400,193900,91400,402800,4300,16700,11300,64000,159200,49700,7100,38700,102600,10300,160900,68600,68900,18900,16300
2.0,6.74,2738700,18391360.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,492700,98400,337600,227400,442000,4300,21700,11300,78700,162300,29300,9600,38600,99400,18900,140400,78400,31200,24400,17100
3.0,6.75,2930000,19681640.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,1000,410900,131600,414200,273300,454700,5000,25700,11700,86200,7800,43600,96700,20300,177100,46500,31800,24400,17100,78600
4.0,6.77,3154600,21196977.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,310100,134200,501500,319500,460500,15800,29100,17400,86600,165300,33900,111000,20300,156900,39500,31400,28200,18900,79600,16700
5.0,6.74,3373700,22674484.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,158800,135300,561200,442600,449100,16000,32100,17400,115700,165600,100,25500,105700,30600,163300,69300,19400,28200,18300,75900
6.0,6.75,3683100,24761795.0,6.75,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,1200,106900,654300,462500,452800,16500,42600,17700,117000,176800,111600,36100,135500,107100,23900,28200,18300,68600,18300,69500
7.0,6.74,3808500,25606431.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,100,41800,704900,496600,453000,18300,43000,23500,123600,177000,700,2500,116200,31900,142700,128300,20300,28200,18300,72500
8.0,6.75,4057600,27282046.0,6.75,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,54800,620300,513400,456000,18400,45400,23700,123600,180000,61600,2200,120400,35100,146600,129700,22200,25300,18300,74700,18300
9.0,6.77,4230200,28449921.0,6.77,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,42000,7600,5900,9000,661400,540200,471000,18400,46600,33700,58200,36700,146500,129600,52100,28500,18500,78500,18500,68700
