LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,4.04,8100,32724.0,4.04,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4600,24200,34500,14000,7300,47600,46200,32600,23600,7500,5000,26100,69600,70600,86900,105700,94000,67000,78500,44000
1.0,4.04,8100,32724.0,4.04,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4700,24200,44500,14000,12500,47600,46200,32600,23600,7500,5500,26100,69600,70600,101900,105700,94000,67000,78500,44000
2.0,4.04,8100,32724.0,4.04,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,23600,24200,44500,14000,12500,47600,46200,32600,23600,7500,5500,26100,78300,70600,104300,105700,94000,68500,78500,44000
3.0,4.04,8500,34340.0,4.04,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,24300,63200,44500,14000,12500,59600,46200,32600,23600,7500,5500,26500,78300,70600,104300,110700,94000,68500,78500,44000
4.0,4.04,20500,82820.0,4.04,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,12900,63200,44500,14000,22500,59600,46200,32600,23600,7500,7900,26500,78300,90600,124300,130700,124000,98500,128500,44000
5.0,4.04,25200,101808.0,4.04,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,10700,63200,44500,14000,22500,59600,46200,32600,23600,7500,9200,26500,78300,110600,124300,130700,124000,98500,128500,44000
6.0,4.04,34900,140996.0,4.04,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,2900,63200,44500,14000,22500,59600,46200,32600,23600,7500,11300,26500,78300,130600,124300,130700,124000,98500,128500,94000
7.0,4.04,35000,141400.0,4.04,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4700,65500,44500,14000,22500,62100,46200,32600,23600,7500,20000,26500,78300,130600,124300,130700,125000,98500,128500,94000
8.0,4.04,36300,146652.0,4.04,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,5100,65500,44500,14000,22500,62100,46200,32600,23600,7500,30600,26500,78300,130600,124300,130700,125000,98500,128500,94000
9.0,4.05,41100,166045.0,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,1300,100,65500,34400,14000,22500,62100,46200,32600,23600,21800,75600,78300,132600,124300,130700,125000,98500,128500,94000
10.0,4.04,45700,184629.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,100,65500,34400,14000,22600,62100,46200,32600,23600,123100,13200,33700,75600,78300,132600,124300,130700,125000,98500,133500
