LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.4,39500,371300.0,9.4,9.38,9.37,9.36,9.35,9.34,9.32,9.31,9.3,9.29,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,1700,7700,9500,123200,23500,1200,12200,900,20700,1100,1900,2700,11100,3200,1100,5300,400,11400,12100,6600
1.0,9.38,58300,547899.0,9.38,9.37,9.36,9.35,9.34,9.32,9.31,9.3,9.29,9.28,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,1800,15500,123200,24000,1200,1700,900,20700,1100,7700,9000,200,12700,11100,3200,1100,5300,400,11400,12100
2.0,9.41,68800,646619.0,9.41,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.3,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,1800,2200,18000,122400,24000,1200,3500,1700,1400,20700,12400,11100,3200,1700,5300,400,13500,12100,9800,1000
3.0,9.41,72500,681470.0,9.41,9.4,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,17100,1200,3700,24600,126500,42000,1200,3500,1700,1400,9000,11100,3200,4700,5300,400,15100,12100,9800,1000
4.0,9.41,85500,803800.0,9.41,9.4,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,6500,3200,3700,26100,118900,42500,1200,3500,1700,2700,10100,11100,7400,5800,5300,51200,16100,17100,9900,1000
5.0,9.41,106300,999772.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,8800,3500,2700,4200,31400,118900,42500,1200,4500,1700,21000,4200,10400,5800,5300,51200,16100,20100,9900,1000
6.0,9.41,112200,1055291.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,5700,3500,5300,4200,31400,118300,42500,1200,4500,1700,21000,4200,10400,6300,5300,51200,16400,20100,10100,1100
7.0,9.41,114200,1074111.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,23300,4100,5800,4200,31400,118300,42700,1200,4500,4400,23300,24200,10400,7300,5300,51200,16400,20100,15100,1100
8.0,9.41,116100,1091995.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,25200,5000,19200,4200,31100,118900,42700,1200,6200,4400,22800,24200,10400,7500,6400,53300,19700,20100,25100,1100
9.0,9.41,122900,1155994.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,25900,9000,19200,4600,35200,118300,45200,2200,6200,4400,22100,25200,10400,7500,6400,53500,19700,20100,25100,1100
10.0,9.42,146500,1378089.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,13200,10800,20700,6400,35400,117400,45200,2200,6200,4400,19900,25200,10400,7500,7100,53500,19700,20400,25100,1100
11.0,9.41,146600,1379030.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,13700,12900,20700,6400,36400,117400,45200,2200,6200,4400,20000,25200,10400,7500,7300,53500,19700,20400,25100,1100
12.0,9.41,154300,1451493.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,7300,13400,20700,6200,36400,117500,45200,2200,6200,4400,20200,25200,10400,7500,7500,53500,19900,21100,25100,1100
13.0,9.41,154300,1451493.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,7300,13400,20700,6200,36400,121000,45200,2200,6200,4400,20700,25700,10400,7500,7500,53500,19900,21100,25100,1100
14.0,9.41,169700,1596434.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,13400,20700,6200,36400,121000,45200,2200,6200,4400,2700,200,18000,25700,10400,7500,7500,53500,19900,21100,25100
15.0,9.42,171400,1612446.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,13600,15300,6200,36400,121000,45200,2200,6200,4400,2700,16500,25700,10400,7500,6600,53500,19900,21100,25100,1100
16.0,9.41,173400,1631266.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,800,14100,15300,6200,39700,121000,38400,2200,6200,4400,16500,25700,10400,7500,6600,53500,19900,21100,25100,1100
17.0,9.41,174700,1643499.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,1200,14100,15300,6200,39700,121000,38400,2200,6200,4400,16500,25700,10400,7500,6600,53500,19900,21100,25100,1100
18.0,9.41,175700,1652909.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,200,14100,15300,6200,39700,121000,38400,2200,6200,4400,16500,25700,10400,6400,6600,53500,19900,21100,25100,1100
19.0,9.4,179300,1686805.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,13400,15300,6200,39700,121000,38400,2200,6200,4400,2700,24200,25700,10400,6400,6600,53500,19900,21100,25100,1100
20.0,9.41,186400,1753616.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,13400,15300,6200,39700,121000,38400,2200,6200,4400,2700,4900,24200,25700,10400,6400,6400,53500,19900,21100,25100
21.0,9.41,191300,1799725.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,1800,15000,15300,6200,39700,121000,38400,2200,6200,4400,24200,25700,10400,6400,6400,53500,19900,21100,25100,1100
22.0,9.42,192000,1806319.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,2600,15000,15300,6200,39700,121000,38400,2200,6200,4400,23500,25700,10400,6400,6400,53500,19900,21100,25100,1100
23.0,9.42,206400,1941967.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,13200,15000,15300,6200,39700,121000,38400,2200,6200,4400,8800,25700,10400,6400,6400,53500,20900,21100,25100,1100
24.0,9.42,206500,1942909.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,13300,15000,15300,6200,39700,121000,38400,2200,6200,4400,8700,25700,10400,6400,6400,53500,20900,21100,25100,1100
25.0,9.4,226900,2134906.0,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,2700,13100,15300,6200,39700,121200,38400,2200,6200,4400,3500,25700,10400,6400,6400,53500,20900,21100,25100,1100
26.0,9.41,229900,2163136.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,13100,15300,6200,39700,121200,38400,2200,6200,4400,2700,3700,8000,25700,10400,6400,6400,53500,20900,21100,25100
27.0,9.41,230500,2168782.0,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,13100,15300,6200,39700,121200,38400,3200,6200,4400,2700,4800,8300,25700,10400,6400,6400,53500,20900,21100,25100
