LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,19.27,6400,123328.0,19.27,19.26,19.21,19.18,19.11,19.1,19.08,19.06,19.05,19.01,19.29,19.3,19.38,19.4,19.42,19.43,19.45,19.46,19.47,19.48,1000,100,2400,500,500,4100,500,15100,300,1600,2400,1100,1000,500,2600,3000,2000,200,500,300
1.0,19.27,7400,142598.0,19.26,19.22,19.21,19.18,19.11,19.1,19.08,19.06,19.05,19.01,19.27,19.29,19.3,19.38,19.4,19.42,19.43,19.45,19.46,19.47,100,3300,2400,500,500,4100,500,15100,5300,1600,1200,2400,1100,6000,9500,2600,3000,2000,200,500
2.0,19.26,8000,154159.0,19.22,19.21,19.18,19.11,19.1,19.08,19.06,19.05,19.01,19.0,19.25,19.27,19.28,19.29,19.3,19.38,19.4,19.42,19.43,19.45,3300,2400,500,500,5600,500,15100,5300,1600,200,100,700,800,2600,1100,6000,19500,2600,3000,2000
3.0,19.29,12800,246717.0,19.29,19.22,19.21,19.18,19.15,19.11,19.1,19.08,19.06,19.05,19.3,19.38,19.4,19.42,19.43,19.45,19.46,19.47,19.48,19.49,200,3300,2400,500,1000,3000,5600,500,15100,5300,1100,6000,19500,2600,3000,2000,200,6800,300,1600
4.0,19.29,12900,248646.0,19.29,19.28,19.27,19.26,19.22,19.21,19.18,19.15,19.11,19.1,19.3,19.31,19.38,19.4,19.42,19.43,19.45,19.46,19.47,19.48,3100,100,3200,3500,3300,2400,500,1000,3000,5600,1100,2000,6000,19700,2600,3000,2000,200,6800,300
5.0,19.29,13000,250575.0,19.29,19.28,19.27,19.26,19.22,19.21,19.18,19.15,19.11,19.1,19.3,19.31,19.38,19.4,19.42,19.43,19.45,19.46,19.47,19.48,3000,10100,6800,3500,3300,4400,500,1000,3000,5600,1100,2000,6000,19700,2600,3000,2000,200,6800,300
6.0,19.29,13200,254433.0,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.15,19.11,19.3,19.31,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,3900,10100,8000,10900,6500,4400,1000,500,2300,3000,1100,2000,6000,20500,4200,2600,3000,2000,200,6800
7.0,19.29,14600,281439.0,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.15,19.11,19.3,19.31,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,3400,10100,10000,10900,6500,4400,1000,500,2300,6000,1100,2000,6000,20500,4200,2600,3000,2500,200,8800
8.0,19.27,31800,613058.0,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.15,19.14,19.12,19.29,19.3,19.31,19.38,19.4,19.41,19.42,19.43,19.45,19.46,7100,10900,6500,4400,1000,500,3600,2300,2400,3800,200,900,2000,6000,20500,4200,2600,3000,2500,200
9.0,19.27,31800,613058.0,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.15,19.14,19.12,19.29,19.3,19.31,19.38,19.4,19.41,19.42,19.43,19.45,19.46,7100,10900,6500,4900,1000,500,3600,2300,2400,3800,100,900,2000,6000,20500,5200,3100,3000,2500,200
10.0,19.3,32900,634287.0,19.3,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.15,19.14,19.31,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,1200,7100,10900,6500,4900,1000,500,3600,2300,2400,2000,6000,20500,5200,3100,3000,2500,200,8800,300
11.0,19.28,34300,661303.0,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.15,19.14,19.12,19.28,19.31,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,4100,10900,6500,4900,1000,500,3600,2300,2400,3800,500,2000,6000,20500,8200,3100,3000,2500,200,8800
12.0,19.29,37500,723029.0,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.15,19.14,19.12,19.29,19.31,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,3600,10900,6500,4900,1000,500,3600,2300,2400,3800,700,2000,1500,6000,20500,8200,3100,3000,2500,200
13.0,19.28,38100,734598.0,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.15,19.14,19.29,19.3,19.31,19.35,19.38,19.4,19.41,19.42,19.43,19.45,200,13600,10900,6500,4900,1000,500,3600,2300,2400,400,100,2700,1500,6000,20500,8200,3100,3000,2500
14.0,19.28,38100,734598.0,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.15,19.14,19.29,19.3,19.31,19.35,19.38,19.4,19.41,19.42,19.43,19.45,2200,13600,10900,6500,4900,1000,500,3600,2300,2400,400,100,2700,1500,6000,20500,8200,3100,3000,2500
15.0,19.29,38500,742314.0,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.15,19.3,19.31,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,400,2200,13600,10900,6500,4900,1000,500,3600,2300,100,2700,1500,6000,20500,8200,3100,3000,2500,200
16.0,19.29,38500,742314.0,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.15,19.3,19.31,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,500,2200,13600,10900,6500,4900,1000,500,3600,2300,100,2700,1500,6000,20500,8200,3100,3000,2500,200
17.0,19.3,38600,744244.0,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.15,19.31,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,500,2200,13600,10900,6500,4900,1000,500,3600,2300,2700,1500,6000,20500,8200,3100,3000,2500,200,8800
18.0,19.31,41300,796381.0,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,600,500,2800,13600,10900,6500,4900,1000,500,3600,1500,6000,20500,8200,3100,3000,2500,200,8800,300
19.0,19.31,41300,796381.0,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,600,500,3300,13600,10900,6500,4900,1000,500,3600,1500,6000,20500,8200,3100,3000,2500,200,8800,300
20.0,19.31,41300,796381.0,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,600,500,3300,13600,10900,6500,4900,1000,500,3600,1600,6000,20500,8200,3100,3000,2500,200,8800,300
21.0,19.3,43800,844631.0,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.16,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,100,500,3300,13600,10900,6500,4900,1000,500,3600,1600,6000,20500,8200,3100,3000,2500,200,8800,300
22.0,19.3,43800,844631.0,19.31,19.3,19.29,19.28,19.27,19.26,19.22,19.21,19.2,19.18,19.35,19.38,19.4,19.41,19.42,19.43,19.45,19.46,19.47,19.48,500,100,500,3700,13600,10900,6500,4900,1000,500,1600,6000,20500,8200,3100,3000,2500,200,8800,300
