LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.3,204100,1898130.0,9.29,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,4200,6900,12100,500,21200,31200,13800,12300,3000,12900,18700,4100,61500,6900,12700,27000,29200,25400,2000,6000
1.0,9.27,227000,2110997.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,500,1000,1000,6900,12100,500,21200,38800,13800,12300,5800,5100,4100,61500,6900,12700,27000,29200,14900,2000
2.0,9.25,257600,2395132.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,10400,6900,12100,4500,21200,38800,13800,12300,5000,12900,12300,3600,4800,60500,4900,12700,27000,24200,13400,2800
3.0,9.3,279600,2599422.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,10400,6900,12100,5500,21200,39800,13800,12300,5000,12900,1600,8300,60500,3900,12600,28000,24200,13700,2800,11800
4.0,9.25,282800,2629080.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,8900,9900,15500,8900,33700,42900,13800,13300,5000,13900,500,22500,200,8300,60500,34300,12600,28000,24200,13700
5.0,9.28,291200,2707054.0,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,8200,10400,15500,8900,33700,53900,13800,15000,5000,22100,2200,14900,22800,40700,50500,34300,12600,26900,23700,15400
6.0,9.28,296200,2753401.0,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,100,100,6200,10700,15500,65000,34300,64200,15800,17000,22600,22800,41400,50000,34300,12600,26900,23700,15400,5800
7.0,9.29,297200,2762691.0,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,2700,2000,6200,10900,15500,65000,34300,74200,15800,17000,23100,22800,41400,50000,34300,12600,28900,23700,15400,5800
8.0,9.28,306300,2847207.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,1900,2600,7200,10900,15500,71900,34600,74200,15800,17000,3400,21700,22800,41400,50000,34300,12600,28900,23700,15200
9.0,9.28,309200,2874118.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,1800,29400,7300,10900,15500,71900,34600,78600,15800,27000,600,30500,23300,41300,50000,34300,12600,30400,23700,15200
10.0,9.29,326300,3032971.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,3800,2000,60200,7300,12900,15500,78900,34600,78600,15800,18700,23300,41300,50000,34300,12600,30400,28700,15200,6800
