LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.65,181300,2474745.0,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.7,13.77,13.79,13.8,13.82,13.85,13.88,13.9,13.96,13.98,4600,9400,1300,4600,5300,200,27300,176700,1100,1900,14500,200,400,3700,200,2400,1300,2200,6100,1000
1.0,13.65,196200,2678610.0,13.65,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.7,13.77,13.79,13.8,13.82,13.85,13.88,13.9,13.96,13.98,58000,1300,4600,5300,7500,27300,184600,1100,2100,300,10700,200,2100,9700,200,2400,1800,2200,6100,1000
2.0,13.66,208300,2844101.0,13.66,13.65,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.7,13.76,13.77,13.79,13.8,13.82,13.84,13.85,13.88,13.9,3900,57000,1200,4300,5300,200,27300,179000,1500,2100,11200,4000,10200,2100,11500,200,1000,2400,1800,2200
3.0,13.76,224300,3063200.0,13.7,13.66,13.65,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.76,13.77,13.79,13.8,13.82,13.84,13.85,13.88,13.89,13.9,5700,2700,60000,13900,4300,10300,700,27300,179000,1500,3800,10200,2200,11500,4200,1000,2400,1800,500,2200
4.0,13.66,243200,3321758.0,13.66,13.65,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.69,13.7,13.76,13.77,13.79,13.8,13.82,13.84,13.85,13.88,3400,65400,14900,4300,16300,700,27300,179000,1500,800,2100,100,3800,11000,2200,16500,4200,1000,3300,1800
5.0,13.66,261900,3577835.0,13.66,13.65,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.55,13.75,13.76,13.77,13.79,13.8,13.82,13.83,13.84,13.85,13.88,2800,71300,14900,4300,17500,700,27300,180200,1500,6800,5000,3800,11000,3300,16500,4200,2000,1000,3500,1800
6.0,13.7,273700,3739132.0,13.7,13.66,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.75,13.76,13.77,13.79,13.8,13.82,13.83,13.84,13.85,13.88,4100,100,69800,200,17300,4900,17500,700,27300,180200,5100,3800,11000,3300,17900,4200,2000,1000,3500,1800
7.0,13.7,276300,3774752.0,13.7,13.69,13.68,13.66,13.65,13.64,13.62,13.61,13.6,13.59,13.75,13.76,13.77,13.79,13.8,13.82,13.83,13.84,13.85,13.88,3400,2300,500,6800,72600,200,17300,5400,18800,700,6100,3800,11000,3300,17400,4200,2000,1500,3500,2100
8.0,13.66,284000,3880183.0,13.66,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.75,13.76,13.77,13.78,13.79,13.8,13.82,13.83,13.84,13.85,8600,72100,200,18300,5400,23300,1100,30800,182200,1500,5800,3800,11000,2100,3300,17400,7600,2300,1500,3500
9.0,13.67,291400,3981466.0,13.67,13.66,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.75,13.76,13.77,13.78,13.79,13.8,13.82,13.83,13.84,13.85,1700,5000,74600,200,19300,5400,23000,1900,31100,183300,4200,3800,11000,2100,3400,20500,7600,2300,1500,3500
10.0,13.68,303400,4145435.0,13.71,13.66,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.75,13.76,13.77,13.78,13.79,13.8,13.82,13.83,13.84,13.85,15200,800,75400,200,19300,6400,23200,1900,31100,183300,6600,3800,11000,2100,3400,20100,7600,2300,1500,3500
11.0,13.71,312700,4272938.0,13.71,13.7,13.66,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,13.83,13.84,5900,200,1200,75700,500,19300,6400,23800,1900,31100,1300,6600,3800,11000,3100,3400,20100,8200,2300,1500
12.0,13.71,318600,4353827.0,13.7,13.67,13.66,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,13.83,13.84,200,200,1200,76600,500,19300,6400,23800,1900,31100,1300,6600,4700,16000,3100,7400,20100,8200,4100,1500
13.0,13.66,319200,4362033.0,13.66,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.67,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,13.83,1000,76600,500,19300,6400,23800,1900,31100,183300,1800,6400,4500,3400,4700,16000,3100,7400,20100,8200,4100
14.0,13.74,334400,4570433.0,13.66,13.65,13.64,13.62,13.61,13.6,13.59,13.58,13.57,13.56,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.82,13.83,13.84,1200,76400,500,19300,6400,23800,1900,31100,182300,1800,11400,3400,4700,16000,3100,7400,20100,8200,4100,500
