LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.95,92000,915400.0,9.94,9.93,9.91,9.9,9.89,9.87,9.86,9.85,9.83,9.82,9.95,9.96,9.98,9.99,10.0,10.03,10.05,10.06,10.08,10.09,18500,40000,1000,2700,200,1500,7100,400,3000,8100,17100,600,32400,116900,109500,6100,3000,9200,19500,1000
1.0,9.93,118700,1180716.0,9.93,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.03,10.05,10.06,32000,1000,2700,200,1200,1500,7100,2100,3000,8100,5500,17100,600,2300,38000,116400,110200,6100,3000,9200
2.0,9.94,123100,1224439.0,9.93,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.03,10.04,10.05,30700,1000,3200,700,1200,2800,7100,2100,3000,8100,7500,26000,9500,4300,46300,116400,115700,6100,500,4000
3.0,9.95,140800,1400454.0,9.93,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.03,10.04,30800,1000,3500,700,3200,2800,8200,2100,3900,10100,100,18900,9800,4300,46800,16400,115700,20000,6100,500
4.0,9.93,157300,1564303.0,9.93,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.03,10.04,14700,1600,5300,700,3200,2800,10600,2100,3900,10100,5800,27900,14000,8500,50300,17400,115900,20000,6100,500
5.0,9.93,194800,1937334.0,9.93,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.94,9.96,9.97,9.98,9.99,10.0,10.01,10.03,10.04,10.05,13700,1600,6300,700,13200,2800,10600,2100,4900,10100,1200,13400,11800,52800,23800,116400,22000,6100,500,9000
6.0,9.95,226800,2255726.0,9.95,9.94,9.93,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.97,9.98,9.99,10.0,10.01,10.03,10.04,10.05,10.06,10.07,8500,1000,7200,1600,6300,700,13200,2800,11200,7400,16900,56200,25300,117400,23500,6100,500,11500,10200,100
7.0,9.95,249500,2481304.0,9.95,9.94,9.92,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.97,9.98,9.99,10.0,10.01,10.03,10.04,10.05,10.06,10.07,500,1000,1200,4900,700,13200,2800,11200,7400,6900,19200,57900,27500,119500,23500,6100,500,12500,10200,1100
8.0,9.94,262300,2608419.0,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.8,9.92,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.03,21400,700,13200,2800,11200,7400,6900,11100,5200,4400,5600,22000,1000,200,19200,62900,46400,123800,23500,6100
9.0,9.94,274500,2729575.0,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.8,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,10.03,21400,1500,18200,2800,11200,7400,6900,12100,5200,5900,17900,2400,1200,19200,64900,48100,124700,23500,1000,6100
10.0,9.92,276900,2753373.0,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.8,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,20900,1500,18200,2800,14800,7400,6900,12100,5200,5900,1900,9500,18600,2400,1200,21200,68500,49100,128700,23500
11.0,9.92,286600,2849642.0,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.8,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,20600,1500,18200,2800,14800,7700,6900,12100,5200,7000,1700,3000,19600,2400,1200,21200,68500,49700,130700,23500
12.0,9.9,289000,2873432.0,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.8,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,20300,1500,18200,2800,15300,7700,6900,12100,5200,7000,2000,20600,2400,1900,21200,73600,49900,130700,23500,4000
13.0,9.92,290500,2888316.0,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,1300,1400,25200,1500,18200,2800,15300,10700,6900,12100,3600,20600,2400,2000,21200,73600,49900,130700,23500,4000
14.0,9.92,296600,2948819.0,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,1300,5000,25200,1500,18200,2800,15300,10700,6900,12100,2400,20600,2400,2000,25200,73600,49900,130700,23500,4000
15.0,9.93,298800,2970662.0,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,1000,5400,25200,1500,18200,2800,15300,10700,6900,12100,600,20800,2800,2000,25200,73600,49900,130700,23500,4000
16.0,9.92,299300,2975625.0,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,800,5400,25200,1500,18200,2800,15300,10700,6900,12100,300,20800,2800,2000,25200,73600,49900,130700,23500,4000
17.0,9.93,306200,3044174.0,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,800,5300,25200,1500,18200,2800,15300,10700,6900,12100,3400,17600,2800,2000,25200,73600,49900,131300,23500,4000
18.0,9.93,309600,3077936.0,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,10.03,1500,1200,5000,25200,1500,18200,2800,15300,10700,6900,17600,2800,2000,25200,72600,49400,131300,23500,4000,6100
19.0,9.93,309600,3077936.0,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,10.03,1700,1200,5400,25200,1500,18200,2800,15300,10700,6900,17600,2800,2000,25200,73500,49400,131300,23500,4000,6100
20.0,9.93,320700,3188254.0,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.83,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,10.03,1100,1200,5400,24500,1500,18200,2800,15300,10700,6900,8100,2800,2000,25200,73500,49400,131300,23500,4000,6100
21.0,9.99,436200,4340283.0,9.98,9.97,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,8200,45200,3800,1400,1200,5000,24500,1500,18200,2800,45500,131300,23500,4000,6100,500,14800,11200,1100,19700
