LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,11.32,51000,577320.0,11.3,11.28,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.32,11.33,11.34,11.35,11.37,11.39,11.4,11.42,11.43,11.44,3500,2500,1000,3600,5500,3200,3300,500,5600,1000,10400,20600,30000,35000,1400,69300,61500,2000,300,62500
1.0,11.3,55000,622526.0,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.3,11.32,11.33,11.34,11.35,11.37,11.39,11.4,11.42,11.43,2500,1000,1000,3600,5500,3200,3300,6700,5600,1000,1700,10100,20600,30000,35000,1900,69300,61500,2000,300
2.0,11.3,56200,636086.0,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.3,11.32,11.33,11.34,11.35,11.37,11.38,11.39,11.4,11.42,2500,1000,3000,3600,5500,3200,3300,6700,5600,1000,2900,10100,15100,30000,35000,1900,100,69300,61500,2000
3.0,11.3,56300,637216.0,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.3,11.32,11.33,11.34,11.35,11.37,11.38,11.39,11.4,11.42,2500,1000,3000,3600,5500,3200,3400,6700,5600,1000,2800,11400,15100,30000,35000,1900,100,69300,61500,2000
4.0,11.3,58700,664336.0,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.3,11.32,11.33,11.34,11.35,11.37,11.38,11.39,11.4,11.42,2500,1000,3000,3600,5500,3200,4600,7700,12600,1000,400,25000,17100,1000,5000,11900,11000,69300,67700,2000
5.0,11.32,62700,709608.0,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.3,11.31,11.32,11.33,11.34,11.35,11.37,11.38,11.39,11.4,2500,1000,3000,6700,6500,3200,4800,7700,15700,1000,9200,7400,26600,17100,1000,5000,31900,31000,69300,67700
6.0,11.28,66400,751366.0,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.28,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,1000,3000,6700,8700,3200,4800,7700,15700,4000,6000,200,14800,7400,26600,17100,1000,5000,5500,31900,31300
7.0,11.3,67100,759272.0,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,100,1000,3000,6700,8700,3200,4800,7700,15800,4000,11300,7400,45700,17100,1000,5000,5500,33900,31300,69300
8.0,11.28,67200,760400.0,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.18,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,1000,3000,9400,8700,3200,4800,8000,16000,4000,6000,300,16400,7400,44300,17100,1000,5000,5500,34900,31300
9.0,11.28,67200,760400.0,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.2,11.19,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,400,1000,3000,9400,8700,3200,4800,8500,16000,4000,5300,26700,8200,55900,17600,1000,5000,5500,34900,31300
