LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,4.16,277000,1152320.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.08,4.07,4.18,4.2,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,3400,21600,8000,57500,5000,5100,3000,5400,8100,500,11500,52100,59100,25700,83500,52600,8600,24000,86800,52000
1.0,4.18,280500,1166917.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.08,4.07,4.18,4.2,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,11900,36500,8000,57500,34800,5100,3000,5400,8100,500,36500,54600,109100,125700,183500,52600,8600,24000,36800,52000
2.0,4.18,280500,1166917.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.08,4.07,4.18,4.2,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,23500,36500,66000,57500,34800,5100,3000,5400,8100,500,83000,4600,109100,125700,183500,52600,8600,24000,36900,52000
3.0,4.17,280900,1168585.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.08,4.07,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,28100,31300,66000,57500,47600,5100,3000,6000,88100,500,102500,4600,10000,100000,125700,183500,52600,8600,24000,36900
4.0,4.17,305300,1270334.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.08,4.07,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,35000,31300,71000,67500,47600,18100,3500,16000,88100,500,116800,4600,13600,100000,129800,183500,52600,9600,24000,36900
5.0,4.17,307100,1277840.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.08,4.07,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,33500,31300,121000,67500,137600,18100,3500,16000,88100,500,119800,4600,13600,100000,124800,183500,53600,9600,24000,36900
6.0,4.17,338900,1410446.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.08,4.07,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,10200,31300,151000,67500,138100,18100,1500,16000,88100,500,113000,4600,13600,100000,164800,233500,53600,9600,24000,36900
7.0,4.18,370000,1540339.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.08,4.07,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,10200,597200,153000,71100,140100,18100,1500,16000,88100,500,131100,14600,13600,100000,164800,238500,53600,9600,24000,36900
8.0,4.17,406800,1693761.0,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.08,4.07,4.06,4.17,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,588200,173000,71100,140100,18100,1500,19600,88100,500,30000,200,138700,14600,13600,100000,164800,231500,53600,9600,24000
9.0,4.17,408100,1699182.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.08,4.07,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,9300,588200,176000,71100,140100,18100,1500,19600,88100,500,155700,14600,13600,100000,164800,231500,53600,9600,24000,36900
10.0,4.17,412300,1716696.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.08,4.07,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,15300,588200,186000,71100,140100,18100,1500,19600,88100,500,162700,14600,13600,100000,164800,231500,53600,9600,24000,36900
11.0,4.17,422300,1758448.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,85900,590200,196000,71100,140100,18100,1500,19600,5000,88100,153500,14600,15200,100000,164800,231500,53600,9600,24000,36900
12.0,4.17,453600,1889076.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,68800,590200,196000,71100,140100,18100,1500,19600,5000,88100,148300,14600,15400,100000,164800,231500,53600,9600,24000,36900
13.0,4.18,642500,2678699.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,70500,590200,196000,71100,150100,108200,1500,19600,6200,88100,20500,13200,15400,100000,164800,231500,53600,9600,24000,36900
14.0,4.18,709100,2957035.0,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,26600,51300,590200,196000,71100,150100,108200,1500,19600,6200,13100,15400,100000,164800,231500,53600,9600,24000,36900,55700
15.0,4.18,744100,3103335.0,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,350500,590200,196000,71100,150100,108200,1500,19600,6200,88100,13000,13100,15500,100000,164800,231500,53600,9600,24000,36900
