LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,285.55,22900,6539095.0,285.82,285.05,284.0,283.0,282.0,281.95,281.2,281.0,280.0,279.21,286.0,286.66,287.0,288.0,288.74,289.0,289.99,290.0,291.06,292.8,1000,900,700,3500,400,100,2000,2700,1400,300,400,100,700,200,600,200,600,800,100,100
1.0,287.0,28700,8200026.0,287.0,286.0,285.05,284.0,283.0,282.0,281.95,281.2,281.0,280.5,288.0,288.5,288.68,288.7,288.74,289.0,289.82,289.9,289.98,289.99,3900,400,800,700,3500,400,100,2000,2700,100,500,100,100,200,600,200,1000,100,400,600
2.0,285.05,35800,10237449.0,284.0,283.0,282.0,281.95,281.2,281.0,280.5,280.0,279.21,279.0,285.0,285.88,286.0,286.43,288.68,288.7,288.74,289.0,289.82,289.9,700,3300,400,100,2000,2700,100,1400,300,3300,7500,100,100,100,100,200,900,200,1000,100
3.0,285.0,37000,10579349.0,284.0,283.88,283.02,283.0,282.0,281.2,281.0,280.5,280.11,280.0,284.8,285.0,285.5,285.76,285.8,285.82,285.88,285.99,286.0,286.39,600,100,200,3300,400,2000,2700,100,100,1400,100,6700,300,100,300,12700,100,100,400,100
4.0,285.0,38700,11063729.0,284.0,283.88,283.3,283.02,283.0,282.0,281.2,281.0,280.5,280.11,285.0,285.5,285.7,285.73,285.76,285.8,285.82,285.88,285.99,286.0,500,100,100,200,3300,300,2000,2700,100,100,5200,300,200,100,100,900,16900,100,100,1300
5.0,285.0,41000,11719229.0,283.88,283.3,283.02,283.0,282.0,281.0,280.5,280.11,280.0,279.0,285.0,285.05,285.5,285.7,285.73,285.76,285.8,285.82,285.88,285.9,100,100,200,3300,300,2700,100,100,1800,3200,2900,800,300,200,100,100,900,19100,100,200
6.0,285.0,42600,12175229.0,283.88,283.3,283.02,283.0,282.0,281.0,280.5,280.11,280.0,279.0,285.0,285.05,285.5,285.7,285.73,285.75,285.76,285.8,285.82,285.88,100,100,200,3300,300,2800,100,100,1800,3200,1400,1000,300,200,100,800,100,1000,21800,100
7.0,285.75,46200,13201665.0,283.88,283.3,283.02,283.0,282.0,281.0,280.5,280.11,280.0,279.0,285.75,285.76,285.8,285.81,285.82,285.88,285.9,285.92,285.96,285.98,100,100,200,3300,300,2800,100,100,2000,3200,700,100,1200,300,23000,100,200,100,100,100
8.0,285.0,48800,13943808.0,285.0,283.88,283.3,283.02,283.0,282.0,281.0,280.5,280.11,280.0,285.8,285.81,285.82,285.85,285.88,285.92,285.96,285.98,285.99,286.0,1500,100,100,200,3300,300,2800,100,100,2100,1100,300,21600,100,100,100,100,100,300,1700
9.0,284.99,51700,14771074.0,283.88,283.3,283.02,283.0,282.0,281.0,280.5,280.11,280.0,279.0,284.0,284.99,285.0,285.3,285.8,285.81,285.82,285.85,285.88,285.92,100,100,200,3300,300,2800,100,100,2100,3200,1600,700,200,200,400,300,21500,100,100,100
10.0,284.99,54500,15566720.0,283.02,283.0,282.0,281.0,280.5,280.11,280.0,279.0,278.95,278.88,284.99,285.0,285.3,285.75,285.78,285.8,285.81,285.82,285.85,285.88,200,3300,300,2800,100,100,2200,3200,200,100,500,200,200,100,100,1300,300,22800,100,100
