LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,18.68,9100,169988.0,18.7,18.69,18.68,18.67,18.61,18.6,18.58,18.57,18.55,18.53,18.78,18.8,18.86,18.9,18.93,18.95,18.98,19.0,19.05,19.11,5300,7000,5000,5000,6100,1000,800,100,900,21600,700,1500,200,300,6000,100,200,1200,100,200
1.0,18.7,12500,233840.0,18.7,18.69,18.68,18.67,18.65,18.61,18.6,18.58,18.57,18.55,18.78,18.8,18.86,18.88,18.9,18.93,18.95,18.98,19.0,19.05,5100,7000,5000,5000,200,6100,1000,800,100,2400,3400,1500,200,1000,300,6000,100,200,1200,100
2.0,18.71,14500,271260.0,18.71,18.7,18.69,18.68,18.67,18.65,18.61,18.6,18.58,18.57,18.77,18.78,18.8,18.86,18.88,18.9,18.93,18.95,18.98,19.0,5000,5100,7000,5000,5000,200,6100,1000,800,100,500,3400,1500,200,1000,17800,6000,300,200,1200
3.0,18.77,21900,409704.0,18.7,18.69,18.68,18.67,18.65,18.61,18.6,18.58,18.57,18.55,18.77,18.78,18.8,18.86,18.88,18.89,18.9,18.93,18.95,18.98,4200,7000,5000,5000,200,6100,1500,800,100,2400,300,3400,1500,200,1000,1000,17800,6000,300,200
4.0,18.78,23700,443500.0,18.7,18.69,18.68,18.67,18.65,18.61,18.6,18.58,18.57,18.55,18.78,18.8,18.86,18.88,18.89,18.9,18.92,18.93,18.95,18.98,4200,7000,7000,5000,200,6100,1500,800,100,2400,2400,1500,200,1000,1000,17800,500,6000,300,200
5.0,18.78,24300,454768.0,18.7,18.69,18.68,18.67,18.65,18.62,18.61,18.6,18.58,18.57,18.78,18.8,18.86,18.88,18.89,18.9,18.92,18.93,18.95,18.98,4200,7000,7000,5000,200,3000,6100,3600,800,100,1800,1500,200,1000,1000,17800,500,6000,300,200
6.0,18.8,27600,516751.0,18.7,18.69,18.68,18.67,18.65,18.62,18.61,18.6,18.58,18.57,18.8,18.86,18.88,18.89,18.9,18.92,18.93,18.95,18.96,18.98,4200,7000,7000,5000,200,3000,6100,4100,1300,100,700,200,1000,1000,17800,500,6000,300,1000,200
7.0,18.8,28700,537351.0,18.71,18.7,18.69,18.68,18.67,18.65,18.62,18.61,18.6,18.58,18.8,18.86,18.88,18.89,18.9,18.92,18.93,18.95,18.96,18.98,1000,3400,7000,7000,5000,200,3000,6100,4100,1300,400,200,1000,1000,17800,500,6000,300,4300,200
8.0,18.86,30700,575015.0,18.78,18.71,18.7,18.69,18.68,18.67,18.65,18.62,18.61,18.6,18.88,18.89,18.9,18.92,18.93,18.95,18.96,18.98,18.99,19.0,100,1100,3400,7000,7000,5000,200,5200,6100,4100,1000,1000,17800,500,6000,300,4300,200,200,1200
9.0,18.78,30800,576893.0,18.78,18.71,18.7,18.69,18.68,18.67,18.65,18.62,18.61,18.6,18.79,18.8,18.88,18.89,18.9,18.92,18.93,18.95,18.96,18.98,100,1100,3400,7000,7000,5000,200,5200,6100,4100,2800,200,1000,1000,17800,500,6000,300,4300,200
10.0,18.78,32900,616331.0,18.78,18.72,18.71,18.7,18.69,18.68,18.67,18.65,18.62,18.61,18.79,18.8,18.88,18.89,18.9,18.92,18.93,18.95,18.96,18.98,3400,1200,1100,3400,7000,7000,5000,200,5200,6100,2800,200,1000,1000,21900,500,6000,300,4300,200
11.0,18.78,32900,616331.0,18.78,18.72,18.71,18.7,18.69,18.68,18.67,18.65,18.62,18.61,18.79,18.8,18.88,18.89,18.9,18.92,18.93,18.95,18.96,18.98,3700,1200,6500,3900,7000,7000,5000,200,5200,6100,2800,200,1000,1000,21900,500,6000,500,4600,200
12.0,18.78,36400,682089.0,18.79,18.78,18.72,18.71,18.7,18.69,18.68,18.67,18.65,18.62,18.8,18.88,18.89,18.9,18.92,18.93,18.95,18.96,18.98,18.99,200,3000,1200,6500,3900,7000,7000,5000,200,5200,200,1000,1000,21900,500,6000,500,4600,200,200
13.0,18.88,37200,697176.0,18.81,18.78,18.72,18.71,18.7,18.69,18.68,18.67,18.65,18.62,18.88,18.89,18.9,18.92,18.93,18.95,18.96,18.98,18.99,19.0,100,3000,1200,6500,4800,7000,7000,5000,200,5200,500,1000,21900,500,6000,500,4600,200,200,1200
14.0,18.78,39200,734743.0,18.78,18.71,18.7,18.69,18.68,18.67,18.65,18.62,18.61,18.6,18.88,18.89,18.9,18.92,18.93,18.95,18.96,18.98,18.99,19.0,1300,6500,4800,7000,7000,5000,200,5200,6100,4600,1000,1000,21900,500,6000,500,4600,200,200,1200
15.0,18.88,39400,738519.0,18.83,18.82,18.81,18.78,18.71,18.7,18.69,18.68,18.67,18.65,18.88,18.89,18.9,18.92,18.93,18.95,18.96,18.98,18.99,19.0,200,4900,800,1100,6500,4800,7000,7000,5000,200,800,1000,21900,500,6000,500,4600,200,200,1200
16.0,18.88,40200,753623.0,18.88,18.83,18.82,18.81,18.78,18.71,18.7,18.69,18.68,18.67,18.89,18.9,18.92,18.93,18.95,18.96,18.98,18.99,19.0,19.05,900,200,4900,2000,1100,6500,4800,7000,7000,5000,1000,21900,500,6000,500,4600,200,200,1200,400
17.0,18.89,40300,755512.0,18.88,18.83,18.82,18.81,18.78,18.71,18.7,18.69,18.68,18.67,18.89,18.9,18.92,18.93,18.95,18.96,18.98,18.99,19.0,19.05,900,200,4900,2000,1100,6500,4800,7000,7000,5000,900,21900,500,6000,500,4600,200,200,1200,400
18.0,18.9,42100,789521.0,18.89,18.88,18.83,18.82,18.81,18.78,18.71,18.7,18.69,18.68,18.9,18.92,18.93,18.95,18.96,18.98,18.99,19.0,19.05,19.11,2400,900,200,4900,2000,1100,6500,4800,7000,7000,21100,500,6000,500,4600,200,200,1200,400,200
19.0,18.9,48400,908581.0,18.89,18.88,18.83,18.82,18.81,18.78,18.71,18.7,18.69,18.68,18.9,18.92,18.93,18.95,18.96,18.98,18.99,19.0,19.05,19.11,1400,900,200,4900,2000,1100,6500,4800,7000,7000,15800,500,6000,300,4600,200,200,1200,400,200
20.0,18.9,54600,1025761.0,18.89,18.88,18.83,18.82,18.81,18.78,18.71,18.7,18.69,18.68,18.9,18.92,18.93,18.95,18.96,18.98,18.99,19.0,19.05,19.11,1400,800,200,4900,2000,1100,6500,4800,7000,7000,9600,500,6000,300,4600,200,200,1200,400,200
21.0,18.93,64800,1218554.0,18.9,18.89,18.88,18.83,18.82,18.81,18.78,18.71,18.7,18.69,18.93,18.95,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,700,1800,800,200,4900,1500,1100,6500,4800,7000,5900,300,4600,200,200,1200,400,200,10000,500
22.0,18.93,70700,1330241.0,18.93,18.9,18.89,18.88,18.83,18.82,18.81,18.78,18.71,18.7,18.95,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,19.25,900,3100,1800,1000,200,4900,1500,1100,6500,4800,300,4600,200,200,1200,400,200,10000,500,100
23.0,18.93,71500,1345392.0,18.93,18.9,18.89,18.88,18.83,18.82,18.81,18.78,18.71,18.7,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,19.25,19.3,1200,5000,2300,2500,200,4900,1500,1100,6500,4800,4600,200,200,1200,400,200,10000,500,100,500
24.0,18.93,72500,1364322.0,18.93,18.9,18.89,18.88,18.83,18.82,18.81,18.78,18.71,18.7,18.96,18.98,18.99,19.0,19.05,19.11,19.18,19.2,19.25,19.3,200,5200,2300,2500,200,4900,1500,1100,6500,4800,4600,200,200,1200,400,200,10000,500,100,500
