LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.15,5500,72325.0,13.08,13.07,13.06,13.05,13.03,13.02,13.01,13.0,12.96,12.92,13.15,13.16,13.18,13.23,13.25,13.3,13.39,13.4,13.47,13.53,200,200,51500,52200,300,1800,400,20100,300,5300,3400,3300,1000,20200,300,3000,2000,2100,500,200
1.0,13.15,8400,110460.0,13.14,13.09,13.08,13.07,13.06,13.05,13.03,13.02,13.01,13.0,13.15,13.16,13.18,13.23,13.25,13.3,13.39,13.4,13.47,13.53,1200,2100,200,200,51500,52200,300,1800,400,20100,500,3300,1000,20200,300,3000,2000,2100,500,200
2.0,13.14,8700,114402.0,13.14,13.09,13.08,13.07,13.06,13.05,13.03,13.02,13.01,13.0,13.15,13.16,13.18,13.23,13.25,13.3,13.39,13.4,13.47,13.53,900,2100,200,200,51500,52200,300,1800,400,20100,500,3300,1000,20200,300,3000,2000,2100,500,200
3.0,13.16,9400,123608.0,13.15,13.14,13.09,13.08,13.07,13.06,13.05,13.03,13.02,13.01,13.16,13.18,13.23,13.25,13.3,13.39,13.4,13.47,13.5,13.53,6200,900,1700,5200,200,51500,52200,300,1800,400,3200,1000,20200,300,3000,2000,2100,500,1000,200
4.0,13.15,10200,134128.0,13.15,13.14,13.09,13.08,13.07,13.06,13.05,13.03,13.02,13.01,13.16,13.18,13.23,13.25,13.3,13.39,13.4,13.47,13.5,13.53,5500,900,900,5200,200,51500,52200,300,1800,400,3200,1000,20200,300,3000,2000,2100,500,1000,200
5.0,13.15,10200,134128.0,13.15,13.14,13.09,13.08,13.07,13.06,13.05,13.03,13.02,13.01,13.16,13.18,13.23,13.25,13.3,13.39,13.4,13.47,13.5,13.53,6600,900,600,5200,1200,51500,52200,300,1800,400,3200,1000,20200,300,3000,2000,2100,500,2000,200
6.0,13.15,12100,159131.0,13.15,13.09,13.08,13.07,13.06,13.05,13.03,13.02,13.01,13.0,13.16,13.18,13.23,13.25,13.3,13.39,13.4,13.47,13.5,13.53,13800,600,5200,80200,51500,52200,300,1800,400,20800,1400,1000,20200,300,3000,2000,2100,500,2000,200
7.0,13.15,12100,159131.0,13.15,13.09,13.08,13.07,13.06,13.05,13.03,13.02,13.01,13.0,13.16,13.18,13.23,13.25,13.3,13.39,13.4,13.47,13.48,13.5,14600,1400,5200,80200,51500,52200,300,1800,400,20800,1400,1000,20200,300,3000,2000,2100,500,300,2000
8.0,13.18,16800,220980.0,13.18,13.15,13.09,13.08,13.07,13.06,13.05,13.03,13.02,13.01,13.23,13.25,13.3,13.39,13.4,13.47,13.48,13.5,13.53,13.55,1700,18200,1500,5200,80200,51500,52200,300,1800,400,20200,300,3000,2000,2100,500,300,2000,200,2300
9.0,13.18,18200,239432.0,13.18,13.16,13.15,13.09,13.08,13.07,13.06,13.05,13.03,13.02,13.23,13.25,13.3,13.39,13.4,13.47,13.48,13.5,13.53,13.55,300,100,33300,1500,5200,85200,51500,52200,300,1800,20200,300,3000,2000,2100,500,300,2000,200,2300
10.0,13.18,18300,240750.0,13.18,13.16,13.15,13.09,13.08,13.07,13.06,13.05,13.03,13.02,13.22,13.23,13.25,13.3,13.39,13.4,13.47,13.48,13.5,13.53,200,100,34300,1500,6200,85200,51500,52200,300,1800,7800,20200,300,4000,2000,2100,500,300,2000,200
11.0,13.15,18800,247332.0,13.15,13.09,13.08,13.07,13.06,13.05,13.03,13.02,13.01,13.0,13.22,13.25,13.3,13.33,13.39,13.4,13.47,13.48,13.5,13.53,35200,1600,6200,100600,51500,62200,300,1800,400,21200,7800,300,4000,3000,2000,2100,500,300,2000,200
12.0,13.18,22600,297344.0,13.18,13.16,13.15,13.09,13.08,13.07,13.06,13.05,13.03,13.02,13.22,13.25,13.3,13.33,13.39,13.4,13.47,13.48,13.5,13.53,2400,8500,33800,1600,12200,100600,51500,62200,300,1800,7500,300,4000,3000,2000,2100,500,300,2000,200
