LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.62,2611000,4229820.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,717600,966300,832000,887500,641000,913200,406000,175400,183300,99800,417500,681400,368400,301700,226400,365400,295100,388000,618400,110100
1.0,1.62,3194500,5169834.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,223300,1009600,837000,916800,649800,913200,406000,175400,183300,99800,475600,682600,376700,322600,226400,365400,295100,388000,618400,110100
2.0,1.62,3513900,5685758.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,320900,886800,897000,996800,749800,913200,406000,175400,183300,99800,695500,733000,435200,313300,236300,367400,295100,388000,618400,110100
3.0,1.62,3648600,5903889.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,524800,939300,897800,1030800,762600,915900,356000,175400,183300,99800,590900,754800,496200,373100,290000,379900,295100,402500,618400,115100
4.0,1.62,3862100,6249079.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,654900,987500,903300,980200,762600,915900,356000,175400,183300,99800,535200,763800,529200,518900,290000,382400,295100,402500,643600,161900
5.0,1.62,3976300,6434083.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,861400,996700,906300,980200,762700,925900,356000,175400,183300,99800,545600,886700,689700,566400,316000,439400,306100,402500,643600,161900
6.0,1.62,4205400,6804892.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,873600,1039700,939600,1013500,796000,925900,356700,175400,183300,109800,544100,894000,732000,598900,333900,443800,306100,413800,643600,166900
7.0,1.62,4405600,7129216.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,992000,595600,949300,969500,797700,913900,356700,175400,183300,109800,395700,944000,742100,601900,469600,478400,306100,420400,643600,166900
8.0,1.62,4470400,7234142.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1023800,751800,971800,1073500,797700,913900,356700,175400,183300,109800,356600,946700,744100,615900,477600,481400,326600,425400,643600,179600
9.0,1.62,4628000,7489032.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1007200,755000,1033000,1074000,811700,913900,356700,175400,183300,109800,303700,1004700,772400,632000,508700,486700,332400,435400,643600,179600
10.0,1.62,4949100,8009214.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1242200,771100,1034600,1074000,811700,913900,356700,175400,183300,109800,89600,1017100,809500,634000,683200,486700,417600,437400,643600,254900
11.0,1.62,4997700,8087764.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1249200,773100,1034600,1074000,811700,916900,356700,175400,183300,109800,164300,1045900,815800,664800,696400,491700,417600,437400,643600,254900
12.0,1.62,5023300,8129236.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1277400,773100,1038100,1074000,816700,916900,356700,175400,183300,109800,165800,1051900,824700,675000,721800,491700,417600,447400,653600,254900
13.0,1.62,5207800,8428126.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,10100,1226600,773100,1038100,1074000,816700,921900,356700,175400,183300,1058900,826700,675000,721800,501700,417600,447400,673600,254900,250300
14.0,1.63,5235100,8472552.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,190500,1236700,773100,1038100,1074400,816700,921900,356700,175400,183300,1061100,829900,678000,725900,501700,417600,447400,673600,254900,250300
15.0,1.62,5243500,8486160.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,551200,1245700,773100,1038100,1074400,816700,921900,369700,175400,183300,1069900,829900,678000,725900,501700,423000,447400,673600,254900,250300
16.0,1.62,5366900,8686068.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,512700,1245100,788100,1058300,1074400,816700,921900,369700,175400,183300,1019900,830900,678000,725900,501700,423000,467400,673600,254900,250300
17.0,1.62,5429200,8787094.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,540600,1244900,788100,1058300,1074400,816700,921900,369700,175400,183300,1003500,830900,678000,725900,501700,423000,470400,673600,254900,250300
18.0,1.63,5480400,8870210.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,825300,1244900,788100,1058300,1074400,716600,921900,369700,175400,183300,1006300,830900,678000,725900,501700,423000,470400,673600,254900,250300
19.0,1.63,5504200,8909004.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,841400,1245400,788100,1058300,1075400,716600,921900,369700,175400,183300,997400,830900,678000,736200,501700,423000,470400,673600,254900,250300
20.0,1.63,5567700,9012509.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,790300,1243100,788100,1058300,1075400,716600,921900,369700,175400,183300,952000,830900,678000,736200,501700,423000,470400,673600,254900,250300
21.0,1.63,5614000,9087978.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,762200,1243100,788100,1058300,1075400,716600,921900,369700,175400,183300,907900,830900,678000,736200,501700,423000,470400,673600,254900,250300
22.0,1.63,5615600,9090586.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,762200,1264800,768200,1058300,1075400,716600,921900,369700,175400,183300,902500,830900,678000,736200,501700,423000,470400,673600,254900,250300
23.0,1.63,5620100,9097921.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,763400,1264800,795000,1058300,1094500,716600,921900,369700,175400,183300,898000,830900,678000,736200,501700,423000,470400,673600,254900,250300
24.0,1.63,5636800,9125142.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,763400,1264800,795000,1058300,1094500,716600,921900,369700,175400,183300,882300,830900,678000,736200,501700,423000,470400,673600,254900,250300
25.0,1.63,5665200,9171434.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,763600,1264300,795000,1062100,1094500,716600,921900,369700,175400,183300,853900,830900,673000,736200,501700,453900,470400,673600,254900,250300
26.0,1.63,5925100,9592571.0,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,514100,1264200,795000,1062100,1094500,716600,921900,369700,175400,183300,880200,845900,673000,736200,501700,453900,470400,673600,254900,250300
