LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.2,393500,865700.0,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,135400,274800,173200,556400,365000,165200,198300,114600,44400,104900,86500,298200,811500,613800,787700,837600,793300,935400,944600,1262800
1.0,2.19,460400,1012705.0,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,148700,266800,193300,556400,375000,165200,198300,114600,44400,99900,37200,298200,811700,613800,787700,840600,793300,935400,947600,1266800
2.0,2.2,499300,1098040.0,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,127600,271800,202200,616900,377000,165200,198300,114600,44400,99900,28500,318300,811500,613800,788700,840600,793300,935400,947600,1266800
3.0,2.19,522600,1149215.0,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,140200,312900,206800,634900,379200,167200,201300,117600,48400,104300,25200,429900,811500,613800,788700,840600,793300,985400,947600,1266800
4.0,2.21,577300,1269604.0,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,18900,170200,336900,298800,659700,400200,167200,206300,117600,48400,445200,812500,664300,793700,878100,793300,985400,947600,1266800,360100
5.0,2.2,622800,1369743.0,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,33500,186100,420200,370500,803600,408200,187200,207100,117600,48400,441300,812500,825500,793700,878100,793300,985400,947600,1266800,368600
6.0,2.21,705800,1552097.0,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,202000,424700,388400,844000,408200,187200,207100,119600,48400,148300,516500,812500,825500,806700,892300,793300,985400,977600,1266800,378600
7.0,2.2,757300,1665350.0,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,214200,524700,401500,846200,413200,192400,207100,122600,48400,148300,119800,618500,822500,825500,811200,894300,796100,985400,977600,1266800
8.0,2.2,815100,1792510.0,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,214200,524700,413500,846200,416200,192400,207100,122600,48400,148300,74100,618500,872100,827300,811200,894300,802000,985400,981600,1266800
9.0,2.2,867900,1908670.0,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,243700,524700,419000,846200,426700,192400,207100,122600,48400,148300,28300,622500,874100,827300,812700,899300,802000,985400,981600,1266800
