LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,27.41,1000,27410.0,27.41,26.8,26.5,26.42,26.35,26.06,26.03,26.0,25.0,24.66,27.59,27.78,27.82,27.91,27.94,27.99,28.0,28.05,28.15,28.28,800,1800,1100,7600,500,200,200,100,1600,3000,200,1500,2500,200,200,100,400,3900,200,500
1.0,27.59,2100,57579.0,26.8,26.5,26.42,26.35,26.06,26.03,26.0,25.0,24.66,0.0,27.59,27.78,27.82,27.91,27.94,27.99,28.0,28.05,28.15,28.28,1800,1100,7600,500,200,200,100,1600,3000,0,100,1500,2500,200,200,100,400,3900,200,500
2.0,27.59,2200,60338.0,26.8,26.5,26.42,26.35,26.06,26.03,26.0,25.0,24.66,0.0,27.78,27.82,27.91,27.94,27.99,28.0,28.05,28.15,28.28,28.33,1800,1100,7600,500,200,200,100,1600,3000,0,1500,2500,200,200,100,400,3900,200,500,500
3.0,27.59,2200,60338.0,27.61,26.8,26.5,26.42,26.35,26.06,26.03,26.0,25.0,24.66,27.78,27.82,27.91,27.94,27.99,28.0,28.05,28.15,28.28,28.33,600,1800,1100,7600,500,200,200,100,1600,3000,1500,2500,200,200,100,400,3900,200,500,500
4.0,27.61,2400,65860.0,27.61,27.59,26.8,26.5,26.42,26.35,26.06,26.03,26.0,25.5,27.78,27.82,27.91,27.94,27.99,28.0,28.05,28.15,28.28,28.33,400,300,1800,1100,7600,500,200,200,100,1400,1500,2500,200,200,100,400,3900,200,500,500
5.0,27.41,4100,112609.0,26.8,26.5,26.42,26.35,26.06,26.03,26.0,25.5,25.0,24.66,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,28.15,28.28,1700,1100,7600,500,200,200,100,1400,1600,3000,1500,2500,200,200,200,200,400,3900,200,500
6.0,26.8,4300,117969.0,26.8,26.5,26.42,26.35,26.06,26.03,26.0,25.5,25.0,24.66,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,28.15,28.28,1500,1100,7600,500,200,200,100,1400,1600,3000,1500,2500,200,200,200,200,400,3900,200,500
7.0,26.8,4300,117969.0,27.41,26.8,26.5,26.43,26.42,26.35,26.06,26.03,26.0,25.5,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,28.15,28.28,300,1500,1100,400,7600,500,200,200,100,1400,1500,2500,200,200,200,200,400,3900,200,500
8.0,26.8,4300,117969.0,27.46,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,28.15,28.28,300,300,200,1500,1100,400,7600,3900,200,200,1500,2500,200,200,200,200,600,3900,200,500
9.0,26.8,4300,117969.0,27.46,27.41,27.01,26.8,26.5,26.43,26.42,26.35,26.06,26.03,27.77,27.78,27.82,27.88,27.91,27.94,27.99,28.0,28.05,28.15,300,300,200,1500,1100,400,7600,3900,200,200,500,1500,2500,200,200,200,200,600,3900,200
