LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,7.95,142700,1134465.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,200,22500,28200,31400,4900,14900,6000,29900,22900,7500,100,60000,69900,36100,12100,8100,2000,2400,7400,15800
1.0,7.94,171400,1362126.0,7.94,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,100,12400,28200,35900,5900,14900,40000,29900,25900,11500,22800,57000,69900,37500,12100,8100,2000,2400,8300,15800
2.0,7.95,178100,1415225.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,7300,30400,35900,5900,14900,40000,29900,25900,11500,25800,37900,57000,70000,37500,12100,8100,2000,2600,9800,15000
3.0,7.93,199600,1585465.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,21900,38500,7900,14900,41300,29900,25900,11500,25800,54600,2700,16300,49100,57000,70000,39400,12100,8100,2000,3100
4.0,7.92,220500,1750958.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8900,38500,20900,21000,41300,39900,78400,12500,45800,54600,6100,1000,22400,69800,57000,70000,39400,14100,10800,2000
5.0,7.92,223800,1777094.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8900,38500,25100,23000,41300,41900,78400,12500,48800,54600,2800,1000,23600,79500,57000,66000,39400,14200,10800,2000
6.0,7.91,224200,1780258.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,9000,39000,25600,24000,41300,41900,78400,12500,48800,54600,13800,1200,23600,100800,57200,66000,39400,14200,10800,2000
7.0,7.94,258900,2055421.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8000,500,9300,39000,30600,29000,41300,71500,124000,17100,11600,101100,58200,66000,41400,14400,10800,2000,48100,9800
8.0,7.9,328200,2603781.0,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,4900,30600,29000,42300,71500,134000,24700,48800,59900,91400,6200,101100,59100,66000,41400,14400,10800,2000,48100,11100
9.0,7.91,335200,2659205.0,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,2900,36500,30000,42300,71500,134000,34900,48800,60400,91400,21900,16200,103300,59100,66000,41400,14400,10800,2000,48100
10.0,7.93,338700,2686957.0,7.92,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,2000,2800,36500,32000,42300,76700,134300,34900,49800,60800,18600,16200,133600,59100,66000,41400,19400,10800,2000,48100
11.0,7.93,349300,2770960.0,7.92,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,2900,1800,36700,32000,42600,106700,134300,34900,79800,61700,17400,16400,137800,59100,66000,41800,21000,10800,2000,53100
12.0,7.93,355500,2820117.0,7.92,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,2000,2300,45700,33300,42600,106700,137300,34900,79800,61700,13400,16900,138000,59100,66000,41800,21000,10800,2000,53100
13.0,7.89,365800,2901503.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,44100,37400,42600,106700,144600,34900,79800,61700,91400,91000,1500,4000,1000,13400,16800,138000,59100,66000,41800,21000
14.0,7.92,372300,2952913.0,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,200,15200,44100,37400,42600,106700,144600,34900,79800,61700,13600,16800,138000,59100,66000,41700,21000,10900,2000,53100
15.0,7.92,372300,2952913.0,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,2800,16000,44600,42400,42600,106700,144600,34900,79800,61700,13600,16800,138000,59100,66000,41700,21200,10900,2000,53100
16.0,7.93,388600,3082109.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,30600,3000,44600,42400,42600,106700,144600,34900,79800,61700,2000,16800,138000,59100,66000,41700,21200,10900,2000,53100
17.0,7.92,391700,3106661.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,30600,3000,44600,42400,42600,106700,144600,34900,79800,61700,32000,2000,16800,137900,59100,66000,41700,21200,10900,2000
18.0,7.92,403900,3203251.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,19700,3000,44600,42400,45500,106700,144600,34900,79800,61700,23200,900,16800,133800,59100,66000,41700,21200,10900,2000
19.0,7.91,404400,3207210.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,19700,3000,44600,42400,46000,106700,144600,34900,79800,63700,23800,900,16800,133800,59100,66000,41700,21200,10900,2000
20.0,7.91,407400,3230959.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,18600,3400,44600,42400,46000,116800,144600,34900,79800,63700,21700,400,16800,133800,59100,66000,41700,21200,10900,2000
21.0,7.92,411000,3259462.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,17700,3000,44600,45400,46000,116800,144600,34900,79800,63700,22300,400,16800,133800,59100,66000,41700,21200,10900,2000
22.0,7.92,415600,3295894.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,17700,3000,44600,45400,47000,116800,144600,34900,79800,63700,17700,400,16800,133800,59100,66000,41700,21200,10900,2000
23.0,7.92,428900,3401109.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,5700,3000,44600,45400,47000,116800,144600,34900,79800,63700,16500,400,16800,133800,59100,66000,41700,21200,10900,2000
24.0,7.92,432400,3428801.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,2900,3000,44600,45400,47000,116800,144600,34900,79800,63700,15800,400,16800,133800,59100,66000,38500,21200,10900,2000
25.0,7.92,438500,3477113.0,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,2900,3000,44600,45400,47000,116800,144600,34900,79800,63700,9700,400,16800,133800,59100,66000,38500,21200,10900,2000
26.0,7.91,442600,3509544.0,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,3000,44600,45400,47000,116800,144600,34900,81300,63700,91400,2900,9700,400,16800,133800,59100,66000,38500,21200,10900
27.0,7.92,458200,3633067.0,7.92,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,7100,3000,44600,45400,47000,113700,152100,34900,81300,63700,400,16800,133800,59100,66000,38500,21200,10900,2000,53100
28.0,7.92,459500,3643363.0,7.92,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,10800,4000,47800,45400,47000,113700,152100,34900,81300,63700,500,16800,133800,59100,66000,38500,21200,10900,2000,53100
29.0,7.92,460900,3654451.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,9500,3000,6000,47800,45400,47000,113700,152100,34900,81300,500,16800,133800,59100,66000,38500,21200,10900,2000,53100
30.0,7.92,460900,3654451.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,9500,4400,6000,47800,45400,47000,113700,152100,34900,81300,500,16800,133800,59100,66000,38500,21200,10900,2000,53100
31.0,7.94,461500,3659210.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,9500,4400,6000,47800,45400,47000,113700,152100,34900,81300,16700,133800,59100,66000,38500,21200,10900,2000,53100,11600
32.0,7.92,462000,3663172.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,9200,4400,6000,47800,45400,47000,113700,152100,34900,81300,100,16700,128700,59100,66000,38500,21200,10900,2000,53100
33.0,7.92,465000,3686932.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,10300,4400,8500,41900,45400,47000,123200,152100,34900,81300,100,16700,128700,59100,66000,38500,21200,10900,2000,53100
34.0,7.92,465000,3686932.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,10600,4400,9500,41900,45400,47000,123200,152100,34900,81300,300,16700,128700,59100,66000,38500,21200,10900,2000,53100
35.0,7.93,466500,3698823.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,19100,4400,10600,41900,45400,47000,123200,152100,34900,81300,2400,16700,128700,59100,66000,38500,21200,10900,2000,53100
36.0,7.93,467700,3708339.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,19100,4400,20600,41900,45400,47000,123200,152100,34900,81300,1200,16700,128700,59100,66000,38500,21200,10900,3500,53100
37.0,7.93,470300,3728933.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,16700,4400,20600,44000,45400,47000,123200,152100,34900,81300,6100,16700,128700,59100,66000,38500,21200,10900,3500,53100
38.0,7.92,479600,3802680.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,17100,4400,20600,44000,45400,47000,123200,152100,34900,81300,100,15300,128700,59100,66000,38500,21200,10900,3500,53100
39.0,7.92,479600,3802680.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,17900,4400,20900,44000,45400,47000,123200,152100,34900,84400,100,15300,128700,59100,66000,38500,21200,10900,3500,53100
40.0,7.93,479800,3804266.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,17900,4400,20900,44000,45400,47000,123200,152100,34900,84400,100,27300,128700,59100,66000,38500,21200,10900,3500,53100
41.0,7.92,481900,3820898.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,15800,4600,20900,44000,45400,47000,123200,152100,34900,84400,27400,128700,59100,66000,38500,21200,10900,3500,53100,11600
42.0,7.94,483100,3830412.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,15100,4600,20900,44000,45400,47000,123200,152100,34900,84400,26900,128700,59100,66000,38500,21200,10900,3500,53100,11600
43.0,7.94,483900,3836764.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,16000,4600,20900,44000,45400,47000,123200,152100,34900,84400,26100,128700,59100,66000,36500,21200,10900,3500,53100,11600
44.0,7.94,483900,3836764.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,16300,4700,21400,44000,45400,47000,123200,152100,34900,84400,200,26100,128700,59100,66000,36500,21200,10900,3500,53100
45.0,7.92,488300,3871612.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,11900,24700,21400,44000,45400,47000,127100,152100,34900,84400,200,26100,108400,59100,66000,36500,21200,10900,3500,53100
46.0,7.92,489400,3880327.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,11100,26500,21400,44000,45400,47000,127100,152100,34900,84400,26100,108400,59100,66000,36500,21200,10900,3500,53100,11600
47.0,7.92,490000,3885079.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,19900,26500,21400,44000,45400,47000,127100,152100,34900,84400,1800,26100,108400,59100,66000,36500,21200,10900,3500,53100
48.0,7.92,519500,4118644.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8500,18100,21400,44000,45400,47000,127100,152100,34900,84400,4100,26100,108400,59100,66000,36500,21200,10900,3500,53100
49.0,7.93,522600,4143223.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8200,18100,21400,44000,45400,47000,127100,152100,34900,84400,1400,26100,108400,59100,66000,36500,21200,10900,3500,53100
50.0,7.93,523100,4147184.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,7800,21100,21400,44000,45400,47000,127100,152100,34900,84400,1400,26100,108400,59100,66000,36500,21200,10900,3500,53100
51.0,7.92,529800,4200248.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,2300,21100,21400,45000,45400,47000,127100,152100,34900,84400,1400,26100,108400,59100,66000,36500,21200,10900,3500,53100
52.0,7.93,531000,4209764.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,7800,21100,21400,45000,45400,47000,127100,152100,34900,84400,300,26100,108400,59100,66000,36500,21200,10900,3500,53100
53.0,7.92,535000,4241444.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,4200,21100,21400,45000,45400,47000,127100,152100,34900,84400,300,26100,108400,59100,66000,36500,21200,10900,3500,53100
54.0,7.93,535400,4244616.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,400,4200,23100,21900,45000,45400,47000,127100,152100,34900,34100,108400,59100,66000,37700,21200,10900,3500,53100,11600
55.0,7.92,537600,4262045.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,1800,4800,23100,22900,45000,45400,47000,128100,152100,34900,34100,108400,59100,66000,37700,21200,10900,3500,53100,11600
56.0,7.93,540600,4285835.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,5200,23100,22900,45000,45400,47000,128100,152100,34900,84400,2200,34500,108400,59100,66000,37700,21200,10900,3500,53100
57.0,7.92,542700,4302476.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,4000,25100,22900,45000,45400,47000,128100,152100,34900,84400,1300,38000,108400,59100,66000,37700,21200,10900,3500,53100
58.0,7.92,542700,4302476.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,4100,25000,22900,45000,45400,47000,128100,152100,34900,84400,1300,38200,108400,59100,66000,37700,21200,10900,3500,53100
59.0,7.92,542900,4304060.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,4900,25000,27900,45000,45400,47000,128100,152100,34900,84400,1400,38200,108400,59100,66000,37700,21200,10900,3500,53100
60.0,7.92,550700,4365974.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,9700,25000,27900,45000,45400,47000,128100,152100,34900,84400,32000,105200,59100,66000,37700,21200,10900,3500,53100,11600
61.0,7.92,554800,4398446.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,200,25900,25000,27900,46100,45400,47000,128100,152100,34900,32100,87700,59100,66000,37700,21200,10900,3500,53100,11600
62.0,7.94,555800,4406386.0,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,600,27400,46100,27900,46400,45400,47000,128100,152100,34900,31100,87700,59100,66000,37700,21200,10900,3500,53100,11600
63.0,7.92,561900,4454730.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,26600,46100,27900,46400,45400,47000,128100,152100,34900,84400,29800,87700,59100,66000,37700,21200,10900,3500,53100,11600
64.0,7.93,562600,4460281.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,29800,46100,29100,46400,45400,47000,128100,152100,34900,84400,2500,30600,87700,59100,66000,37700,21200,10900,3500,53100
65.0,7.92,579700,4595814.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,21200,44300,29300,46400,45400,47000,128100,152100,34900,84400,29000,82700,59100,66000,37700,21200,10900,3500,53100,11600
66.0,7.94,580100,4598990.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,22000,44300,29300,46400,45400,47000,128100,152100,34900,84400,29400,82700,59100,66000,37700,21200,10900,3500,53100,11600
67.0,7.92,581000,4606122.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,30000,44300,29300,46400,45400,47000,128100,152100,34900,84400,29700,82700,59100,66000,37700,21200,10900,3500,53100,11600
68.0,7.92,581600,4610874.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,29800,44300,29300,46400,45400,47000,128100,152100,34900,84400,3300,29700,82700,59100,66000,37700,21200,10900,3500,53100
69.0,7.92,581700,4611666.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,29700,44300,29300,46400,45400,47000,128100,152100,34900,84400,20800,29600,82700,59100,66000,37700,21200,10900,3500,53100
70.0,7.93,582700,4619596.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,29700,44300,29300,46400,45400,47000,144700,152100,34900,84400,20300,29600,82700,59100,66000,37700,21200,9600,3500,51700
71.0,7.92,584700,4635454.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,30400,44300,29300,46900,45400,47000,144700,152100,34900,84400,18500,29400,82700,59100,66000,37700,21200,9600,3500,51700
72.0,7.92,584700,4635454.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,30600,44300,28300,46900,45400,47000,144700,152100,34900,84400,18500,30500,82700,59100,66000,37700,21200,9600,3500,51700
73.0,7.93,596000,4725063.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,56200,44300,28300,46900,45400,47000,145200,152100,34900,84400,7900,30400,82700,59100,66000,37700,21200,9600,3500,51700
74.0,7.92,597500,4736943.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,54900,44300,28800,46900,45400,47000,145200,152100,34900,84400,8100,30400,82700,59100,66000,37700,21200,9600,3500,51700
75.0,7.93,598100,4741701.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,54900,44300,28800,46900,45400,47000,145200,152100,34900,84400,7500,30400,82700,59100,66000,37700,21200,9600,3500,51700
76.0,7.93,598800,4747252.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,54900,44300,28800,46900,45400,47000,146700,152100,34900,84400,7800,31100,82700,59100,66000,37700,21200,9600,3500,51700
77.0,7.92,619800,4913689.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,49300,44300,29800,46900,45400,47000,146700,152100,34900,84400,12900,52600,81500,59100,66000,37700,21200,9600,3500,51700
78.0,7.92,619800,4913689.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,51000,44300,29800,46900,45400,47000,146700,153800,34900,84400,12900,52600,81500,59100,66000,37700,21200,9600,3500,51700
79.0,7.93,622000,4931135.0,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,53000,44900,29800,46900,45400,47000,146700,153800,34900,84400,16000,52600,81500,59100,66000,37700,21200,9600,3500,51700
