LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,23.24,51800,1203832.0,23.2,23.19,23.18,23.16,23.15,23.14,23.12,23.1,23.09,23.08,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.37,4700,400,300,3000,1600,500,100,5700,600,27100,2000,10400,4600,7300,16000,6900,200,100,900,1500
1.0,23.2,58100,1349992.0,23.19,23.18,23.16,23.15,23.14,23.12,23.1,23.09,23.08,23.06,23.2,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,400,400,3000,1600,500,100,5700,600,27100,800,1300,10900,5800,10400,4600,7300,16000,6900,200,100
2.0,23.2,60300,1401032.0,23.19,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.2,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,400,400,3000,1600,500,100,500,5700,600,27100,1000,10900,5800,10400,4600,7300,16000,6900,200,100
3.0,23.23,64200,1491587.0,23.19,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,400,400,3000,1900,500,100,500,6000,1700,27900,8400,9100,10400,4600,7300,16000,6900,200,2100,900
4.0,23.16,92700,2153783.0,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.06,23.05,23.2,23.23,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,1800,1900,500,100,500,6000,1700,27900,800,1600,500,100,1900,4600,7300,16000,6900,100,2100,900
5.0,23.2,94100,2186255.0,23.17,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.06,23.2,23.21,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.3,100,1800,1900,500,100,500,8000,2800,27900,800,12200,300,100,2500,1900,4600,7300,16000,6900,100
6.0,23.17,102600,2383437.0,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.06,23.05,23.17,23.2,23.21,23.23,23.24,23.25,23.26,23.27,23.28,23.29,1800,1900,500,200,1500,8000,2800,27900,800,1600,300,15200,300,100,2500,1700,5100,7800,16000,6900
7.0,23.2,105500,2450696.0,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.06,23.05,23.2,23.21,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.3,1800,1900,500,1200,1500,8000,2800,27900,800,1600,16000,300,100,2500,1700,5100,7800,15900,6900,100
8.0,23.2,109500,2543496.0,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.06,23.05,23.2,23.21,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.3,1800,1900,500,1200,1500,8000,2800,27900,800,1600,12300,300,1500,2700,1700,7800,7800,19200,6900,1600
9.0,23.2,112100,2603814.0,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.06,23.05,23.2,23.21,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.3,1800,1900,900,1700,1700,8000,2800,27900,3800,1600,11200,300,1500,2700,1700,7800,7800,19200,6900,1600
10.0,23.19,113900,2645570.0,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.06,23.05,23.19,23.2,23.21,23.23,23.24,23.25,23.26,23.27,23.28,23.29,1800,2700,900,1700,1700,8000,2800,27900,3800,1600,1900,10600,300,2000,2700,1700,7800,7800,19200,6900
11.0,23.19,116500,2705855.0,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.06,23.05,23.2,23.21,23.22,23.23,23.24,23.25,23.26,23.27,23.28,23.29,1500,2700,900,1700,2000,8500,2800,27900,3800,16600,11500,300,600,3000,3100,1700,7800,7800,19200,6900
12.0,23.2,119400,2773116.0,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.06,23.2,23.21,23.22,23.23,23.24,23.25,23.26,23.27,23.28,23.29,2000,1200,2700,900,1700,1700,8500,2800,27900,3800,9500,300,600,3000,3100,1700,7800,7800,19200,6900
13.0,23.2,122800,2851996.0,23.18,23.17,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.2,23.21,23.22,23.23,23.24,23.25,23.26,23.27,23.28,23.29,2000,1000,1200,3100,1000,1700,1700,8500,2800,27900,6900,300,200,3000,3100,1700,7800,7800,19200,6900
14.0,23.2,131600,3056178.0,23.2,23.18,23.17,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,5300,1900,1100,1200,3100,900,1700,1700,8400,2800,2100,3100,1700,7800,7800,19200,6900,3100,2100,3100
15.0,23.24,138900,3225617.0,23.2,23.18,23.17,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,700,2500,1100,1200,3100,900,1700,1700,8400,2800,2800,1700,7800,7800,19200,6900,3100,2100,3100,300
16.0,23.2,142100,3299901.0,23.18,23.17,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.08,23.2,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,2500,1100,1200,2700,900,1700,1700,8400,2800,27900,9700,1700,1700,7800,7800,19200,6900,3100,2100,3100
17.0,23.2,155300,3606141.0,23.2,23.18,23.17,23.16,23.15,23.14,23.12,23.11,23.1,23.09,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,5100,2500,200,1200,2700,900,1700,1700,8400,2800,1300,1700,7800,7800,19200,6900,3100,2100,3100,300
18.0,23.24,158000,3668889.0,23.2,23.19,23.18,23.17,23.16,23.15,23.14,23.12,23.11,23.1,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,9700,100,1900,200,1900,2700,900,1700,1700,8400,2600,1700,7800,7800,19200,6900,3100,2100,3100,300
19.0,23.24,158000,3668889.0,23.21,23.2,23.19,23.18,23.17,23.16,23.15,23.14,23.12,23.11,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,4700,5900,100,2900,200,1900,2700,900,1700,1700,4800,1700,7800,7800,19200,6900,3100,2100,3100,300
20.0,23.21,158800,3687457.0,23.21,23.2,23.19,23.18,23.17,23.16,23.15,23.14,23.12,23.11,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,3900,5600,100,2900,100,1900,2700,900,1700,1700,7000,1700,7800,7800,19200,6900,3100,2100,3100,300
21.0,23.21,159200,3696741.0,23.21,23.2,23.19,23.18,23.17,23.16,23.15,23.14,23.12,23.11,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,3600,5900,100,3700,100,1900,2700,900,1700,1700,7300,1700,7800,7800,19200,6900,3100,2100,3100,300
22.0,23.24,166700,3871041.0,23.24,23.21,23.2,23.18,23.17,23.16,23.15,23.14,23.12,23.11,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,200,200,5900,2100,100,1900,2700,900,1700,1700,1700,7800,7800,19200,6900,3100,2100,3100,300,1600
23.0,23.25,168000,3901261.0,23.21,23.2,23.18,23.17,23.16,23.15,23.14,23.12,23.11,23.1,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,23.37,200,5900,2100,100,1900,2700,900,1700,1700,8400,1300,7800,7800,19200,6900,4100,2100,3100,300,1600
24.0,23.25,168000,3901261.0,23.22,23.21,23.2,23.18,23.16,23.15,23.14,23.12,23.11,23.1,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.32,23.35,23.36,100,100,5900,2100,1900,2700,900,1700,1700,8400,1400,1300,7800,7800,19200,6900,4100,2100,3100,300
