LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.28,7100,44588.0,6.26,6.25,6.21,6.2,6.18,6.13,6.11,6.1,6.06,6.01,6.28,6.29,6.31,6.32,6.36,6.38,6.41,6.48,6.5,6.51,14200,1500,2000,9900,3200,800,3000,800,9000,3900,27000,500,10000,900,5000,2000,3000,1900,5000,20000
1.0,6.28,34900,219168.0,6.28,6.26,6.25,6.21,6.2,6.18,6.13,6.11,6.1,6.06,6.29,6.31,6.32,6.36,6.38,6.41,6.42,6.48,6.5,6.51,7500,14900,1500,2000,9900,4200,800,3000,800,9000,500,10000,20900,5000,2000,3000,3000,1900,5000,20000
2.0,6.28,44200,277586.0,6.29,6.28,6.27,6.26,6.25,6.21,6.2,6.18,6.13,6.11,6.31,6.32,6.33,6.36,6.38,6.41,6.42,6.48,6.5,6.51,200,3100,2000,16200,1500,2000,44900,4200,800,3000,10000,20900,15200,5000,12000,3000,3000,1900,5000,20000
3.0,6.27,49700,312128.0,6.27,6.26,6.25,6.21,6.2,6.18,6.13,6.11,6.1,6.06,6.31,6.32,6.33,6.36,6.38,6.41,6.42,6.48,6.5,6.51,1800,18500,1500,9000,45600,9300,800,3000,800,9000,10000,20900,15200,5000,12000,3000,3000,1900,5000,20000
4.0,6.29,49900,313386.0,6.29,6.28,6.27,6.26,6.25,6.23,6.21,6.2,6.19,6.18,6.3,6.31,6.32,6.33,6.36,6.38,6.41,6.42,6.48,6.5,2000,9500,1800,18500,20400,5000,9000,45600,1000,9300,5000,12700,20900,15200,5000,12000,3000,3000,1900,5000
5.0,6.29,52000,326610.0,6.29,6.28,6.27,6.26,6.25,6.23,6.21,6.2,6.19,6.18,6.3,6.31,6.32,6.33,6.34,6.36,6.38,6.41,6.42,6.48,1400,20000,1800,18200,20400,5000,9000,45600,1000,9300,3500,12700,20900,15200,1900,7800,12000,3000,3000,1900
6.0,6.3,60500,380156.0,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.2,6.31,6.32,6.33,6.34,6.36,6.38,6.41,6.42,6.48,6.49,3600,6700,20000,1800,18200,20400,5000,7400,17300,45600,12700,20900,15200,1900,7800,12000,3000,3000,1900,8000
7.0,6.3,67900,426832.0,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.2,6.31,6.32,6.33,6.34,6.36,6.38,6.41,6.42,6.48,6.49,1800,8100,21800,1800,17500,20400,5000,7400,17300,45600,7100,20900,15200,1900,7800,12000,3000,3000,1900,8000
8.0,6.3,70300,441967.0,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.2,6.31,6.32,6.33,6.34,6.36,6.38,6.41,6.42,6.43,6.48,900,8100,21300,1800,17500,20400,5000,27400,17300,45600,5600,20900,15200,1900,7800,12000,3000,3000,4800,1900
9.0,6.31,72600,456471.0,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.2,6.19,6.3,6.31,6.32,6.33,6.34,6.36,6.38,6.41,6.42,6.43,8100,22100,1800,17500,20400,7000,7400,17300,45600,2000,200,4200,20900,15200,1900,7800,12000,3000,3000,4800
10.0,6.31,84300,530203.0,6.31,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.2,6.32,6.33,6.34,6.36,6.38,6.41,6.42,6.43,6.48,6.49,22500,14000,22200,1900,17500,20400,7000,7400,17300,45600,20900,15200,1900,7800,12000,3000,3000,4800,1900,8000
11.0,6.31,94500,594664.0,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.32,6.33,6.34,6.36,6.38,6.41,6.42,6.43,6.48,6.49,49500,6200,16100,15500,2000,17500,20400,7000,7400,17300,11000,15200,1900,7800,12000,3000,3000,4800,1900,8000
12.0,6.31,95600,601605.0,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.32,6.33,6.34,6.36,6.38,6.41,6.42,6.43,6.48,6.49,56900,7000,16500,15500,2000,17500,20400,7000,8800,17300,11000,15200,1900,7800,12000,3000,3000,4800,1900,8000
