LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.7,202600,2775620.0,13.75,13.74,13.72,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.77,13.78,13.79,13.8,13.81,13.83,13.84,13.87,13.88,13.89,1000,9000,300,12100,3200,500,600,5000,100,1000,200,100,3400,600,2300,400,44400,3500,24300,1300
1.0,13.71,225800,3094285.0,13.71,13.7,13.69,13.68,13.67,13.66,13.65,13.63,13.61,13.6,13.75,13.79,13.8,13.83,13.84,13.87,13.88,13.89,13.9,13.92,4000,3200,500,800,5000,100,1000,1400,4400,3000,600,3300,600,400,44400,3500,24300,1300,200,1000
2.0,13.74,260500,3569049.0,13.6,13.58,13.57,13.56,13.55,13.54,13.52,13.51,13.5,13.49,13.74,13.75,13.77,13.79,13.8,13.81,13.83,13.84,13.87,13.88,3000,2700,2800,1100,500,900,1400,11300,35700,6500,5000,6700,500,1400,800,3100,1200,44300,4800,25100
3.0,13.7,274300,3758537.0,13.63,13.6,13.58,13.57,13.56,13.55,13.52,13.51,13.5,13.49,13.7,13.71,13.72,13.74,13.75,13.77,13.78,13.79,13.8,13.81,700,3000,2700,2800,1100,500,2800,11400,35700,6500,700,300,500,10000,27900,500,5900,1400,900,3100
4.0,13.72,283900,3890272.0,13.72,13.65,13.63,13.6,13.58,13.57,13.56,13.55,13.53,13.52,13.73,13.74,13.75,13.77,13.78,13.79,13.8,13.81,13.83,13.84,5300,300,700,3000,2700,2800,1100,2800,500,2800,1400,9900,42400,500,7100,1400,900,3100,1100,44300
5.0,13.73,289100,3961694.0,13.72,13.7,13.65,13.63,13.61,13.6,13.58,13.57,13.56,13.55,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,13.83,6900,1800,300,700,2000,3000,2700,2800,1100,2800,100,9200,56800,800,1600,7100,1400,900,3500,1100
6.0,13.7,308100,4222519.0,13.65,13.63,13.62,13.61,13.6,13.58,13.57,13.56,13.55,13.53,13.7,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.8,13.81,300,700,2000,3000,3000,2700,2800,1100,2800,500,25600,700,1100,57700,800,1600,16900,1400,900,3500
7.0,13.7,320400,4390449.0,13.61,13.6,13.58,13.57,13.56,13.55,13.53,13.52,13.51,13.5,13.63,13.7,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,3300,3000,2800,2800,1100,2800,500,3600,19900,38500,700,33600,300,500,800,2900,66600,800,1600,16900
8.0,13.7,330700,4530764.0,13.68,13.59,13.58,13.57,13.56,13.55,13.53,13.52,13.51,13.5,13.7,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,13.79,800,3300,2800,2800,500,3300,500,3800,19900,38500,40200,600,500,800,2900,66900,800,1600,24500,1500
9.0,13.66,339100,4645817.0,13.64,13.59,13.58,13.57,13.56,13.55,13.53,13.52,13.51,13.5,13.65,13.7,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,200,3300,4100,2800,500,7600,500,3800,19900,38800,5200,37300,9500,1100,4800,2900,69400,800,1600,24600
