LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.7,35700,381990.0,10.7,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.71,10.72,10.74,10.75,10.76,10.78,10.79,10.8,10.81,10.82,3400,108300,3300,3000,1100,600,2900,3300,6200,17000,84900,2100,500,100,4000,1800,2100,200,10500,6000
1.0,10.69,44500,476096.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.58,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.78,10.79,10.8,108300,3300,3000,1100,600,2900,3300,6200,17000,4000,14600,1100,85900,2100,500,2100,4000,1800,2100,200
2.0,10.69,44800,479303.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.58,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,108300,3300,3000,3100,600,4900,3300,6500,17000,4000,14300,26700,85900,2100,500,2100,4000,2000,1800,2100
3.0,10.69,46200,494269.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.58,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,108300,3300,3000,3100,600,4900,3300,6500,33000,4000,12900,52100,101100,2100,500,23900,4000,2000,1800,2100
4.0,10.69,54200,579789.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.58,10.69,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,108300,3300,3000,3100,600,4900,3900,6500,33000,4000,4900,56900,101100,2100,500,23900,4000,2000,1800,2100
5.0,10.7,59200,633240.0,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,200,108300,3300,3500,3600,600,4900,3900,8000,33000,61400,101100,2100,500,23900,4000,2000,1800,4600,3500
6.0,10.7,62400,667480.0,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,2300,108300,1300,3500,3600,600,4900,3900,8000,35000,63300,101100,2100,500,23900,4000,2000,1800,4600,3500
7.0,10.7,69200,740232.0,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,2700,108300,11300,3500,3600,600,4900,3900,8000,35000,56600,101100,2100,500,23900,6000,2000,1800,4600,3500
8.0,10.7,77200,825832.0,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,2700,113300,11300,14500,4100,600,4900,4200,8800,35200,67000,86100,2100,500,23900,6000,2000,1800,5100,3500
9.0,10.7,83200,890021.0,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,2400,113300,11300,14500,4100,600,4900,4200,8800,35200,63800,85900,2100,500,25400,6000,2000,1800,5100,3500
10.0,10.7,91900,983084.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,113000,11300,14500,4100,600,4900,4200,8800,35200,1500,67700,86100,2100,500,25400,6000,2000,1800,5100,3500
11.0,10.7,93700,1002344.0,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,113100,11300,14500,5000,600,4900,4200,8800,35200,1500,65900,86100,2100,500,25400,6000,2000,1800,5100,3500
12.0,10.7,96000,1026954.0,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,900,113300,11300,14500,5000,600,4900,4200,8800,35200,65900,85600,2100,500,25400,6000,2000,1800,5100,3500
13.0,10.69,96600,1033373.0,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,800,113400,11300,14500,5000,600,4900,4200,8800,35200,65400,85600,2100,500,25400,6000,2000,1800,5100,3500
14.0,10.69,96600,1033373.0,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.7,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79,10.8,800,113400,11300,14500,5000,600,4900,4200,8800,35200,65400,85600,2100,500,25400,6000,2000,1800,5100,3500
