LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,8.01,21000,168210.0,8.0,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.9,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,1800,31500,5000,14800,21000,13200,25000,7000,14200,7700,4000,11400,13400,2000,6600,2500,21500,35900,132900,15600
1.0,8.0,23100,185013.0,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,31500,5800,19800,21000,13200,29000,7000,14200,7700,800,7000,3700,4900,13400,2000,6600,2500,21500,40900,132900
2.0,8.01,39200,313866.0,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.9,7.89,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,31500,5800,19800,21000,13200,31000,11400,44200,7700,800,1700,4900,14200,2000,6600,2500,23700,40900,133900,18600
3.0,7.99,39500,316265.0,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,32800,5800,19800,21000,13200,31000,12100,44200,7700,14600,1400,2600,4900,14200,2000,8600,2500,23700,40900,134500
4.0,7.99,45000,360215.0,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,27800,7300,19800,23100,15100,31000,12100,44200,10700,14600,1200,8000,17500,5000,3300,8600,15300,23700,35900,134500
5.0,8.0,51100,408993.0,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,25600,7300,19800,49900,15100,32300,16100,44200,11100,14600,2700,8000,17300,5000,3300,17600,23900,23700,35900,134500
6.0,7.99,56300,450543.0,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,20600,7300,20800,49900,15100,32300,22300,44500,11100,14600,3000,8000,17300,5000,3300,17600,30900,23700,35900,134500
7.0,7.99,56600,452940.0,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,20300,9300,20800,49900,15600,34600,22300,44500,11100,14900,5200,8300,21300,5000,3300,18100,30900,23700,46500,134500
8.0,7.99,58000,464126.0,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,18900,9300,20800,50400,15800,34600,22300,44900,13100,14900,6200,8300,21300,5000,3300,20500,30900,24700,48900,134500
9.0,8.0,64700,517673.0,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,13600,9300,20800,50400,15800,38300,22300,46600,14400,14900,5200,9200,23700,5100,3300,20500,32300,24700,48900,134500
10.0,7.99,69400,555235.0,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.9,7.89,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,10100,9300,20800,50400,15800,38300,22300,46600,14400,14900,7800,9700,23700,5100,3300,20500,32300,24700,48900,134500
11.0,7.99,80300,642334.0,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.9,7.89,7.88,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,9300,20800,50400,15800,38300,22300,47600,14400,14900,14500,32300,7500,9700,23700,5100,3300,20500,32300,24700,48900
12.0,7.98,89600,716548.0,7.97,7.96,7.95,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,20800,50400,22100,40300,22300,47600,14400,14900,14500,2100,8400,22800,7900,9700,23700,5100,3300,20500,32300,24700
13.0,7.98,91100,728515.0,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,20500,50400,22100,2300,40300,22300,47600,14400,14900,14500,11400,26700,7900,25200,23700,5100,4800,20500,32300,24700
14.0,7.98,91100,728515.0,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,20500,50400,22100,7100,40300,22300,47600,14400,14900,14500,11500,26700,8700,25200,23700,5100,4800,20500,30200,24700
15.0,7.97,111600,891900.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,50400,23100,7100,40300,22300,47600,14400,14900,14500,2100,13800,23600,8400,24900,23700,5100,4800,20500,30200,24700
16.0,7.97,111600,891900.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,50400,23100,7100,40300,22300,47600,14400,14900,14500,2100,3700,13800,23600,8500,24700,23700,5100,4800,20500,30200
17.0,7.97,115100,919761.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,47000,23100,7100,40300,22300,47600,14400,14900,14500,2100,500,14000,23600,8500,24700,23700,5100,4800,20500,30200
18.0,7.96,117300,937274.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,44900,23100,7100,40300,22300,47600,14400,14900,14500,2100,600,14000,23600,9500,24700,23700,5100,4800,20500,30200
19.0,7.96,120800,965134.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,41400,23100,7100,40300,22300,47600,14400,14900,14500,2100,600,14800,23600,9500,24700,23700,5100,4800,20500,30200
20.0,7.96,129600,1035182.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,32600,23100,7600,40300,22300,47600,14400,14900,14500,2100,1600,14800,23600,9500,24700,10900,5100,4800,20500,30200
21.0,7.96,129700,1035978.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,32500,23100,7600,40300,22300,47600,14400,14900,14500,2100,8000,12800,23600,9500,24700,10900,5100,4800,20500,30200
22.0,7.97,131000,1046329.0,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,31500,23100,7900,40300,22300,47600,58800,14900,14500,2100,10100,12800,23600,9500,24700,10900,5100,4800,20500,30200
23.0,7.95,162600,1297864.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,23000,6100,40300,22300,47600,59800,14900,14500,2100,16400,11700,11400,23600,9400,24500,10900,5100,5100,20500,30200
24.0,7.95,162600,1297864.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,22500,5600,40300,22300,47600,59800,14900,14500,2100,16400,700,11700,11400,23600,9400,24500,10900,5100,5100,20500
25.0,7.97,182600,1457257.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,22500,6300,40300,22300,47600,59800,14900,14500,2100,16400,18300,11400,23500,9400,24500,10900,5100,5100,20500,30200
26.0,7.95,182800,1458847.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,22600,7000,40300,22300,47600,59800,14900,14500,2100,16400,100,9500,11400,23500,9400,22800,10900,5100,3800,20500
27.0,7.95,182800,1458847.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,22600,6000,40300,22300,47600,59800,14900,14500,2100,16400,100,9500,10000,23500,9400,22800,10900,5100,3800,20500
28.0,7.95,182800,1458847.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,22600,6000,40300,22300,47600,59800,14900,14500,2100,16400,100,7900,10000,23500,9400,22800,10900,5100,3800,20500
29.0,7.95,183200,1462027.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,22200,6000,40300,22300,47600,59800,14900,14500,2100,16400,200,7900,10000,23500,9400,22800,10900,5100,3800,20500
30.0,7.95,192400,1535167.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,13000,6000,40300,22300,47600,59800,14900,14500,2100,16400,200,8000,10000,23500,9400,22800,10900,5100,3800,20500
31.0,7.95,199700,1593202.0,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,5700,6000,40300,22300,47600,59800,14900,14500,2100,16400,400,8000,10000,23500,9200,22800,10900,5100,3800,20500
