LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,19.04,1500,28560.0,19.04,19.0,18.95,18.92,18.91,18.9,18.88,18.86,18.85,18.83,19.06,19.07,19.08,19.13,19.14,19.15,19.18,19.19,19.2,19.23,100,1200,300,5900,200,2400,4800,1800,1300,100,2300,1100,1700,1100,500,5900,300,12300,3000,1000
1.0,19.04,1600,30464.0,19.0,18.95,18.92,18.91,18.9,18.88,18.86,18.85,18.83,18.82,19.04,19.06,19.07,19.08,19.13,19.14,19.15,19.18,19.19,19.2,1200,300,5900,200,2400,4800,1800,1300,100,1500,400,2300,1100,1700,1100,500,5900,300,12300,3000
2.0,19.04,2700,51420.0,19.0,18.96,18.95,18.93,18.92,18.91,18.9,18.88,18.86,18.85,19.04,19.06,19.07,19.08,19.13,19.14,19.15,19.18,19.19,19.2,1200,1000,800,100,5900,200,2400,4300,1800,1300,800,1700,1100,1700,1100,500,5900,300,12300,3000
3.0,19.04,2800,53324.0,19.0,18.96,18.95,18.93,18.92,18.91,18.9,18.88,18.86,18.85,19.04,19.06,19.07,19.08,19.12,19.13,19.14,19.15,19.18,19.19,1200,6000,800,100,5900,200,2400,4300,1800,1300,2300,1700,1100,1700,1000,1100,500,5900,300,13300
4.0,18.96,4100,78020.0,18.96,18.95,18.93,18.92,18.91,18.9,18.88,18.86,18.85,18.83,19.0,19.04,19.06,19.07,19.08,19.12,19.13,19.14,19.15,19.18,5900,1900,100,5900,200,2700,4300,1800,1300,100,4300,2300,1700,1100,1700,1000,1100,500,5900,300
5.0,18.96,4100,78020.0,18.98,18.96,18.95,18.94,18.93,18.92,18.91,18.9,18.88,18.86,19.0,19.04,19.06,19.07,19.08,19.12,19.13,19.14,19.15,19.18,100,5900,1900,400,100,5900,200,2700,4300,1800,4300,2300,1700,1100,1700,1000,1100,500,5900,300
6.0,19.0,8400,159720.0,19.0,18.98,18.96,18.95,18.94,18.93,18.92,18.91,18.9,18.88,19.04,19.05,19.06,19.07,19.08,19.12,19.13,19.14,19.15,19.18,3000,100,5900,2400,400,100,5900,200,2700,4300,2300,1000,1700,1100,1700,1000,1100,1200,5900,300
7.0,19.0,8400,159720.0,19.0,18.98,18.96,18.95,18.94,18.93,18.92,18.91,18.9,18.88,19.04,19.05,19.06,19.07,19.08,19.09,19.12,19.13,19.14,19.15,3200,100,6900,2400,400,100,13000,200,2700,4300,2300,1000,1700,1100,1700,200,6000,1100,1200,5900
8.0,19.04,8500,161624.0,19.0,18.98,18.96,18.95,18.94,18.93,18.92,18.91,18.9,18.88,19.04,19.05,19.06,19.07,19.08,19.09,19.12,19.13,19.14,19.15,3400,100,6900,12600,400,100,13000,200,3000,4300,2200,1000,1700,1100,1700,200,6000,1100,1200,5900
9.0,19.04,8500,161624.0,19.03,19.0,18.98,18.97,18.96,18.95,18.94,18.93,18.92,18.91,19.04,19.05,19.06,19.07,19.08,19.09,19.12,19.13,19.14,19.15,100,6900,100,200,6900,12600,400,100,13000,200,18100,1000,1700,1100,1700,200,6000,1100,1200,5900
10.0,19.0,15200,288927.0,18.98,18.97,18.96,18.95,18.94,18.93,18.92,18.91,18.9,18.88,19.0,19.03,19.04,19.05,19.06,19.07,19.08,19.09,19.12,19.13,100,200,6900,12600,400,100,13000,200,3000,9300,300,1300,18100,1000,1700,1100,1700,200,6000,1100
11.0,18.98,15400,292725.0,18.97,18.96,18.95,18.94,18.93,18.92,18.91,18.9,18.88,18.86,19.0,19.03,19.04,19.05,19.06,19.07,19.08,19.09,19.12,19.13,200,6900,12600,400,100,13000,300,3000,9300,1800,200,1300,18100,1000,1700,1100,1700,200,6000,1100
