LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.01,3400,20434.0,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.87,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,9600,2500,14100,2700,300,1200,400,2000,100,300,1000,10500,600,3000,5300,2700,5000,6800,1000,2000
1.0,6.01,3400,20434.0,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.87,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,9600,2500,14100,2700,300,1200,400,2000,100,300,400,1000,10500,600,3000,7300,2700,5000,6800,1000
2.0,6.01,3400,20434.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.89,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,200,9600,2500,14100,2700,300,1200,400,5500,100,400,1000,10500,600,3000,7300,2700,5000,6800,1000
3.0,6.01,3400,20434.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.87,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,200,9600,2500,14100,2700,2300,1200,400,7500,300,400,1000,10500,600,3000,7300,2700,5000,36800,1000
4.0,6.0,4400,26434.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.87,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,300,9600,2500,14100,2700,2300,1200,400,8500,300,400,1000,10500,77200,5000,7300,2700,6000,36800,1000
5.0,6.0,4400,26434.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.87,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,300,9600,4500,14100,2700,2300,1200,10400,8500,300,500,20400,10500,77200,5000,7300,2700,6000,36800,1000
6.0,6.0,4400,26434.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.87,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,300,9600,4500,14100,2700,2300,1200,10400,8500,300,500,20400,10500,77200,6000,7300,2700,6000,36800,1000
7.0,6.0,17700,106087.0,5.99,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.87,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,400,4900,5500,14100,2700,2300,1900,10400,8500,300,8200,20400,10500,77200,6000,7300,2700,6000,36800,1000
8.0,6.0,17700,106087.0,5.99,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,400,4900,5500,14100,2700,2300,1900,10400,8500,1500,8200,20400,10500,77200,6000,7300,2700,6000,37300,1000
9.0,6.0,17700,106087.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,400,500,4900,5500,18100,2700,3900,1900,10400,8500,8300,20400,10500,77200,6000,7300,2700,6000,37300,1000
10.0,5.99,18700,112077.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,500,4900,5500,18100,2700,3900,1900,10400,8500,1500,4600,8300,20400,10500,81800,6000,7300,2700,6000,39300
11.0,5.98,19300,115666.0,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.87,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,4900,5500,18100,2700,3900,1900,10400,8500,1500,300,4500,8300,20500,10500,81800,6000,7300,2700,6000,39300
12.0,5.98,19300,115666.0,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.87,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,4900,5500,18100,2700,3900,1900,10400,8500,1500,300,4500,8300,20500,10500,81800,6000,7300,2700,6000,39300
13.0,5.98,19300,115666.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,100,4900,5500,18100,2700,3900,1900,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,39300
14.0,5.98,19400,116264.0,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.87,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,4900,5500,18100,2700,3900,1900,10400,8500,1500,300,4500,8300,20500,10600,81800,6000,7300,2700,6000,39300
15.0,5.98,19400,116264.0,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.87,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,4900,5500,18100,2700,3900,1900,10400,8500,1500,300,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
16.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,5500,18100,2700,3900,1900,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
17.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,3900,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
18.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,3900,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
19.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,3900,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
20.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,3900,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
21.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,3900,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
22.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,3900,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
23.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,3900,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
24.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,3900,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
25.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,3900,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
26.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,3900,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
27.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,3900,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
28.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,3900,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
29.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,4700,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
30.0,5.98,19400,116264.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,4700,1200,10400,8500,1500,4500,8300,20500,10600,81800,6000,7300,2700,6000,41100
31.0,5.99,20700,124051.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,4700,1200,10400,8500,1500,3200,8300,20500,10600,81800,6000,7300,2700,6000,41100
32.0,5.99,20700,124051.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,4700,1200,10400,8500,1500,3100,8300,20500,10600,81800,6000,7300,2700,6000,41100
33.0,5.99,20700,124051.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1300,4900,6500,18100,2700,4700,1200,10400,8500,1500,3100,8300,20500,10600,81800,6000,7300,2700,6000,41100
34.0,5.98,21100,126446.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1200,4900,6500,18100,2700,4700,1200,10400,8500,1500,2800,8300,20500,11200,81800,6000,7300,2700,6000,41100
35.0,5.98,21100,126446.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,1200,4900,6500,18100,2700,4700,1200,10400,8500,1500,2800,8300,20500,11200,81800,6000,7300,2700,6000,41100
36.0,5.98,21100,126446.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,2200,4900,6500,18100,2700,4700,1200,10400,8500,1500,2800,8300,20500,11700,81800,6000,7300,2700,6000,41100
37.0,5.99,21300,127644.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,2200,4900,6500,18100,2700,4700,1200,10400,8500,1500,2600,8300,20500,11700,81800,6000,7300,2700,6000,41100
38.0,5.99,21300,127644.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,2200,4900,6500,18100,2700,4700,1200,10400,8500,1500,2600,8300,20500,11700,81800,6000,7300,2700,6000,41100
39.0,5.99,21300,127644.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,2200,4900,6500,18100,2700,4700,1200,10400,8500,1500,2600,8300,20500,11700,81800,6000,7300,2700,6000,41100
40.0,5.99,21500,128842.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,2200,4900,6500,18100,2700,4700,1200,10400,8500,1500,2400,8300,20500,11700,81800,6000,7300,2700,6000,41100
41.0,5.99,21500,128842.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,2200,4900,6500,18100,2700,4700,1200,10400,8500,1500,2400,8300,20500,11700,81800,6000,7300,2700,6000,41100
42.0,5.99,21900,131238.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,2200,4900,6500,18100,2700,4700,1200,10400,8500,1500,2000,8300,20400,11700,81800,6000,7300,2700,6000,41100
43.0,5.99,21900,131238.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,2200,4900,6500,18100,2700,4700,1200,10400,8500,1500,2000,8300,20400,11700,81800,6000,7300,2700,6000,41100
44.0,5.99,22100,132436.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,2200,4900,6500,18100,2700,4700,1200,10400,8500,1500,1800,8300,20400,11700,81800,6000,7300,2700,6000,41100
45.0,5.99,22100,132436.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,2200,4900,6500,18100,2700,4700,1200,10400,8500,1500,1800,8300,20400,11700,81800,6000,7300,2700,6000,41100
46.0,5.99,22100,132436.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,2200,4900,6500,18100,300,4700,1200,10400,8500,1500,1800,8300,20400,11700,5200,6000,7300,2700,6000,41100
47.0,5.98,22400,134231.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,2000,4900,6500,18100,300,4700,1200,10400,8500,1500,1700,8300,20400,11700,5200,6000,7300,2700,6000,41100
48.0,5.98,22400,134231.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,2000,4900,6500,18100,300,4700,1200,10400,8500,1500,1700,8300,20400,11700,5200,6000,7300,2700,6000,41100
49.0,5.99,22500,134830.0,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.88,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,3000,4900,6500,18100,300,4700,1200,10400,8500,1500,1600,8300,20400,11700,5200,6000,7300,2700,6000,41100
