LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,265.04,53500,14179640.0,265.01,265.0,264.65,264.36,264.22,264.14,264.1,264.02,264.01,264.0,265.05,265.07,265.08,265.09,265.1,265.11,265.12,265.13,265.14,265.15,200,600,500,100,100,100,300,1100,300,2800,1600,400,100,100,24700,300,100,200,700,3600
1.0,265.05,56300,14921692.0,264.88,264.65,264.36,264.22,264.14,264.1,264.02,264.01,264.0,263.89,265.0,265.01,265.05,265.07,265.09,265.1,265.11,265.12,265.13,265.14,100,500,100,100,100,300,1100,400,2800,14900,3000,1100,800,400,100,24400,300,100,200,700
2.0,264.52,58600,15530597.0,264.15,264.14,264.1,264.03,264.02,264.01,264.0,263.89,263.85,263.78,264.52,264.8,265.0,265.01,265.02,265.04,265.05,265.07,265.09,265.1,300,100,300,5100,1100,400,2800,14900,100,100,400,100,4900,2900,200,1800,800,400,100,24300
3.0,264.65,63700,16881280.0,264.15,264.14,264.1,264.04,264.03,264.02,264.01,264.0,263.91,263.89,264.65,265.0,265.01,265.02,265.03,265.04,265.05,265.07,265.09,265.1,100,100,300,100,5100,1100,300,2800,100,14900,200,5800,4300,200,100,1900,1900,400,400,23700
4.0,264.65,67400,17860248.0,264.14,264.1,264.04,264.03,264.02,264.01,264.0,263.91,263.89,263.85,264.65,264.8,264.88,264.9,264.98,265.0,265.01,265.02,265.03,265.04,100,300,100,5100,1100,300,3000,100,14900,100,300,300,100,100,100,6800,8100,200,400,2000
5.0,265.0,69600,18442887.0,264.88,264.45,264.1,264.04,264.03,264.02,264.01,264.0,263.91,263.9,265.0,265.01,265.02,265.03,265.04,265.05,265.06,265.07,265.08,265.09,200,200,300,100,5100,1100,300,3000,100,100,8000,9900,200,2400,2300,1300,800,400,100,1500
6.0,265.0,70900,18787210.0,264.37,264.22,264.15,264.1,264.04,264.03,264.02,264.01,264.0,263.99,265.0,265.01,265.02,265.03,265.04,265.05,265.06,265.07,265.08,265.09,100,100,800,300,100,5100,1100,300,2900,300,8600,11100,200,2400,4000,1400,800,400,100,1500
7.0,264.96,71900,19051728.0,264.22,264.2,264.15,264.11,264.1,264.04,264.03,264.02,264.01,264.0,264.99,265.0,265.01,265.02,265.03,265.04,265.05,265.06,265.07,265.08,100,100,800,200,300,100,5100,1200,300,8100,1100,9400,12600,200,2700,4500,1400,800,400,200
8.0,264.15,73700,19528113.0,264.15,264.11,264.1,264.04,264.03,264.02,264.01,264.0,263.99,263.98,264.93,264.99,265.0,265.01,265.02,265.03,265.04,265.05,265.06,265.07,600,200,300,100,5100,1300,300,8100,300,100,100,300,10500,14000,300,3800,6400,1400,800,400
9.0,265.0,75500,20004944.0,264.9,264.15,264.11,264.1,264.05,264.04,264.03,264.02,264.01,264.0,265.0,265.01,265.02,265.03,265.04,265.05,265.06,265.07,265.08,265.09,200,600,300,300,100,100,5100,1300,300,8200,11300,15100,400,4400,6800,1200,800,400,400,1600
10.0,264.88,78100,20693684.0,264.8,264.65,264.45,264.15,264.11,264.1,264.05,264.04,264.03,264.02,264.88,264.9,264.97,265.0,265.01,265.02,265.03,265.04,265.05,265.06,400,2100,2100,600,300,400,100,100,5100,1300,700,2700,2000,11700,15300,500,4400,7200,1800,800
11.0,264.65,81200,21514425.0,264.65,264.53,264.37,264.35,264.11,264.1,264.05,264.04,264.03,264.02,264.8,264.84,264.88,264.9,264.93,264.94,265.0,265.01,265.02,265.03,800,200,100,400,300,400,100,100,5100,1300,500,400,800,600,100,100,11700,15600,500,4300
12.0,264.9,89200,23633639.0,264.9,264.88,264.8,264.37,264.15,264.13,264.11,264.1,264.05,264.04,265.0,265.01,265.02,265.03,265.04,265.05,265.06,265.07,265.08,265.09,300,400,300,100,300,700,300,400,100,100,11400,14500,500,4200,7300,1800,800,400,500,1600
13.0,264.88,90400,23951538.0,264.89,264.88,264.8,264.65,264.37,264.15,264.13,264.11,264.1,264.05,264.99,265.0,265.01,265.02,265.03,265.04,265.05,265.06,265.07,265.08,500,300,300,600,100,300,700,300,400,100,800,11400,13900,500,4200,7200,1800,1000,400,500
14.0,265.01,104200,27608518.0,264.94,264.93,264.88,264.65,264.37,264.15,264.13,264.11,264.1,264.05,265.01,265.02,265.03,265.04,265.05,265.06,265.07,265.08,265.09,265.1,400,300,800,600,100,300,700,300,400,100,12900,500,4100,5100,1800,800,400,500,1600,40600
15.0,265.01,109600,29039572.0,264.94,264.93,264.88,264.65,264.37,264.22,264.13,264.11,264.1,264.05,265.01,265.02,265.03,265.04,265.05,265.06,265.07,265.08,265.09,265.1,400,300,800,600,100,200,700,300,400,100,7300,500,4100,5100,1800,800,400,500,1600,40600
16.0,265.1,151600,40172340.0,265.09,265.08,265.05,265.04,265.01,265.0,264.94,264.93,264.88,264.74,265.1,265.12,265.13,265.14,265.15,265.2,265.28,265.3,265.33,265.35,400,500,700,100,1000,7500,400,300,800,400,20500,100,100,200,1900,300,200,100,100,100
