LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.31,2300,30613.0,13.32,13.25,13.2,13.17,13.15,13.14,13.12,13.1,13.0,12.9,13.4,13.42,13.43,13.45,13.51,13.53,13.54,13.57,13.58,13.6,900,400,25200,1700,1500,300,800,10600,1100,500,100,6100,1500,2100,200,100,500,1500,5000,1000
1.0,13.31,3400,45263.0,13.31,13.25,13.23,13.2,13.17,13.15,13.14,13.12,13.1,13.0,13.39,13.4,13.42,13.43,13.45,13.51,13.53,13.54,13.57,13.58,800,400,2000,25200,1700,1500,300,800,10600,1100,200,100,6100,1500,2100,200,900,500,1500,5000
2.0,13.31,3400,45263.0,13.31,13.25,13.23,13.2,13.17,13.15,13.14,13.12,13.1,13.0,13.39,13.4,13.41,13.42,13.43,13.45,13.5,13.51,13.53,13.54,800,400,2000,22000,1700,2500,300,800,10600,1100,200,100,200,6100,1500,2100,200,200,900,500
3.0,13.32,3800,50591.0,13.31,13.27,13.25,13.23,13.2,13.17,13.15,13.14,13.13,13.12,13.32,13.39,13.4,13.41,13.42,13.43,13.45,13.49,13.5,13.51,800,1000,400,2000,22000,1700,2500,300,400,800,400,500,2100,200,6100,1500,2100,1900,200,200
4.0,13.32,3800,50591.0,13.31,13.27,13.25,13.23,13.2,13.18,13.17,13.15,13.14,13.13,13.32,13.39,13.4,13.41,13.42,13.43,13.45,13.49,13.5,13.51,800,1000,400,2000,22000,700,1700,2500,300,400,400,500,2100,200,6100,1500,2400,1900,200,2200
5.0,13.32,3800,50591.0,13.31,13.27,13.25,13.23,13.2,13.18,13.17,13.15,13.14,13.13,13.32,13.39,13.4,13.41,13.42,13.43,13.45,13.49,13.5,13.51,800,1000,500,2000,22000,700,1700,2500,300,400,900,600,2100,200,6100,1500,2400,1900,200,2200
6.0,13.32,3800,50591.0,13.31,13.27,13.25,13.23,13.2,13.18,13.17,13.15,13.14,13.13,13.32,13.39,13.4,13.41,13.42,13.43,13.45,13.49,13.5,13.51,800,1000,10500,2000,22000,700,1700,2500,300,400,900,800,7100,200,6100,1500,2400,1900,1200,2200
7.0,13.32,4300,57250.0,13.31,13.27,13.25,13.23,13.2,13.18,13.17,13.15,13.14,13.13,13.32,13.39,13.4,13.41,13.42,13.43,13.45,13.49,13.5,13.51,900,1000,10500,2000,22000,700,1700,2500,300,400,500,800,7100,200,6100,1500,2400,1900,1200,2200
8.0,13.32,4400,58582.0,13.31,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.32,13.39,13.4,13.41,13.42,13.43,13.45,13.49,13.5,13.51,700,1000,10500,2000,500,22000,700,1700,2500,300,400,800,7100,200,6100,1500,2400,1900,1200,5000
9.0,13.31,4600,61245.0,13.31,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.32,13.39,13.4,13.41,13.42,13.43,13.45,13.49,13.5,13.51,600,1000,10500,2000,500,22000,700,1700,2500,1300,300,800,7100,200,6100,1500,2400,1900,2000,5000
10.0,13.32,5200,69234.0,13.31,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.32,13.39,13.4,13.41,13.42,13.43,13.44,13.45,13.49,13.5,900,1000,10500,2000,500,22000,700,1700,2500,1300,100,900,7100,200,6100,1500,400,2400,1900,2000
11.0,13.32,5800,77223.0,13.31,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.32,13.38,13.39,13.4,13.41,13.42,13.43,13.44,13.45,13.49,700,1000,10500,2000,500,22000,700,1700,2500,1300,3200,1200,900,7100,200,6100,1500,400,2400,1900
12.0,13.32,7600,101193.0,13.31,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.32,13.37,13.38,13.39,13.4,13.41,13.42,13.43,13.44,13.45,1800,1000,10500,2000,500,22000,700,1700,2500,1300,2300,14500,700,15000,7100,200,6100,1500,400,2400
13.0,13.31,10700,142454.0,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.13,13.29,13.3,13.31,13.32,13.37,13.38,13.39,13.4,13.41,13.42,1200,10500,2000,500,22000,700,1700,2500,1300,400,1500,700,8900,2300,14500,200,15000,7300,200,6100
14.0,13.27,10800,143781.0,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.13,13.29,13.3,13.31,13.32,13.38,13.39,13.4,13.41,13.42,13.43,900,10500,2000,500,22000,700,1700,2500,1300,400,2000,800,9200,2200,100,15000,7300,200,6100,1500
15.0,13.29,10900,145110.0,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.13,13.29,13.3,13.31,13.32,13.38,13.39,13.4,13.41,13.42,13.43,1000,10500,2000,500,22000,700,1700,2500,1300,400,2000,800,9200,2200,100,15000,7300,200,6100,1500
16.0,13.28,11000,146438.0,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.13,13.29,13.3,13.31,13.32,13.38,13.39,13.4,13.41,13.42,13.43,1000,10500,2000,500,22000,700,1700,2500,1300,400,1500,800,9100,2200,100,15000,7300,200,6100,1500
17.0,13.29,11600,154412.0,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.13,13.29,13.3,13.31,13.32,13.38,13.39,13.4,13.41,13.42,13.43,1000,10500,2000,500,22000,700,1700,2500,1300,400,900,800,9000,2200,100,15000,7300,200,6100,1500
18.0,13.29,11600,154412.0,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.13,13.29,13.3,13.31,13.32,13.38,13.39,13.4,13.41,13.42,13.43,1000,10500,2000,500,22000,700,1700,2500,1300,400,900,800,9000,2200,100,15000,7300,200,6100,1500
19.0,13.29,11600,154412.0,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.13,13.29,13.3,13.31,13.32,13.38,13.39,13.4,13.41,13.42,13.43,1000,10500,2000,500,22000,700,1700,2500,1300,400,900,800,9000,2200,100,15000,7300,200,6100,1500
20.0,13.29,11900,158399.0,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.13,13.29,13.3,13.31,13.32,13.38,13.39,13.4,13.41,13.42,13.43,1100,10500,2000,500,22000,700,1700,2500,1300,400,600,900,9000,2200,100,15000,7300,200,6100,1500
21.0,13.29,11900,158399.0,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.13,13.29,13.3,13.31,13.32,13.38,13.39,13.4,13.41,13.42,13.43,1100,10500,2000,500,22000,700,1700,2500,1300,400,600,900,9000,2200,100,15000,7300,200,6100,1500
22.0,13.27,12700,169015.0,13.27,13.25,13.23,13.21,13.2,13.18,13.17,13.15,13.14,13.13,13.29,13.3,13.31,13.32,13.38,13.39,13.4,13.41,13.42,13.43,300,10500,2000,500,22000,700,1700,2500,1300,400,600,900,9000,2200,100,15000,7300,200,6100,1500
