LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,14.4,19100,275040.0,14.39,14.35,14.34,14.33,14.32,14.3,14.29,14.27,14.26,14.25,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,300,4000,5000,1600,5100,2000,1000,2300,5600,500,3400,7700,500,5000,3000,13200,2000,25700,2400,7900
1.0,14.35,21000,302317.0,14.35,14.34,14.33,14.32,14.3,14.29,14.27,14.26,14.25,14.24,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,2400,5000,2600,5100,3000,1000,2300,5600,500,100,300,4000,7700,500,5000,500,9600,2000,24100,2400
2.0,14.35,25700,369864.0,14.35,14.34,14.33,14.32,14.3,14.29,14.27,14.26,14.25,14.24,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,200,5000,2600,5100,3000,2000,2300,5600,500,100,500,1000,4500,300,500,5000,500,5600,2000,24600
3.0,14.38,25800,371302.0,14.35,14.34,14.33,14.32,14.3,14.29,14.27,14.26,14.25,14.24,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,200,5000,3000,5100,4500,2000,2300,7300,500,100,500,400,22400,4500,30300,500,8900,500,5600,2000
4.0,14.38,26600,382801.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.27,14.26,14.25,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,200,5000,3000,5100,1700,9500,2000,2300,7300,500,300,33900,4500,30300,500,8900,500,5600,2000,24600
5.0,14.39,35100,504931.0,14.34,14.33,14.32,14.31,14.3,14.29,14.27,14.26,14.25,14.24,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,14.48,1600,3000,5100,1700,9500,7000,2300,7300,500,100,32700,6000,30300,500,8900,500,5600,2000,18300,3200
6.0,14.39,35300,507809.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.27,14.26,14.37,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,1400,100,1600,3000,5600,1700,9500,7000,2300,7300,1400,32800,7600,30300,500,8900,600,5600,2000,18300
7.0,14.37,38600,555169.0,14.34,14.33,14.32,14.31,14.3,14.29,14.27,14.26,14.25,14.24,14.35,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,200,3000,5600,1700,12400,7000,2300,7300,500,100,200,7000,700,34600,7600,30300,500,8900,600,5600
8.0,14.34,39000,560907.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.34,14.35,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,3000,6600,1700,12400,7000,400,2300,7300,1000,100,300,500,7300,700,35700,7600,30300,500,8900,600
9.0,14.34,39200,563775.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.34,14.35,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,3000,6800,1700,14400,7000,400,2300,7300,1000,100,100,1100,7400,600,35600,7900,30300,500,8900,600
10.0,14.35,44600,641191.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,800,200,200,6500,3100,14400,7000,400,2300,7300,1500,1700,35600,11900,30300,500,8900,600,3100,2000
11.0,14.37,55200,793056.0,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,300,2000,17400,7000,400,2300,7300,1000,100,3100,500,1900,1700,35600,11900,30300,500,8900,600,3100
12.0,14.34,59200,850501.0,14.34,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,14.47,2200,6800,2000,18400,7000,400,2300,7300,1000,100,1000,35200,11900,300,500,8900,600,3100,2000,18300
13.0,14.34,62800,902115.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,2500,2200,4500,2000,18400,7000,400,2300,7300,1000,1200,1000,35200,11900,300,500,8900,600,3100,2000
14.0,14.33,65300,937977.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.24,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,1800,4500,2000,18400,7000,400,2300,7300,1000,100,1300,1000,35200,11900,300,500,8900,600,3100,2000
15.0,14.33,67000,962366.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,200,800,4300,2000,18400,7000,400,2300,7300,1000,600,1000,35200,11900,300,500,8900,600,3100,2000
16.0,14.37,67100,963803.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,200,300,800,4300,2000,18400,7000,400,2300,7300,500,1000,35200,11900,300,500,8900,600,3100,2000
17.0,14.34,67800,973846.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,100,800,4300,2500,18600,7000,400,2300,7300,1000,500,1000,33200,11300,300,500,8900,600,3100,2000
