LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,19.72,7600,149872.0,19.72,19.7,19.67,19.66,19.64,19.57,19.56,19.51,19.5,19.49,19.73,19.79,19.8,19.85,19.86,19.93,19.95,19.96,19.98,19.99,1600,1400,4400,2000,600,300,500,19000,3500,200,200,800,2300,6200,500,7400,200,500,200,1600
1.0,19.73,8800,173538.0,19.74,19.73,19.72,19.7,19.67,19.66,19.64,19.57,19.56,19.51,19.79,19.8,19.85,19.86,19.93,19.95,19.96,19.98,19.99,20.0,9900,600,800,1400,4400,2000,600,300,500,19000,800,2300,6200,500,7400,200,500,200,1600,3000
2.0,19.74,10000,197226.0,19.74,19.73,19.72,19.7,19.67,19.66,19.64,19.57,19.56,19.51,19.79,19.8,19.85,19.86,19.93,19.95,19.96,19.98,19.99,20.0,8700,900,800,1400,4400,2000,600,300,500,19000,800,2300,6200,500,7400,200,500,200,2600,3000
3.0,19.74,10800,213018.0,19.74,19.73,19.72,19.7,19.67,19.66,19.65,19.64,19.57,19.56,19.79,19.8,19.82,19.84,19.85,19.86,19.93,19.95,19.96,19.98,7900,1900,1100,1400,4400,2000,800,600,300,500,800,2300,5000,14800,6200,1400,7400,200,500,200
4.0,19.74,11100,218940.0,19.74,19.73,19.72,19.7,19.67,19.66,19.65,19.64,19.57,19.56,19.79,19.8,19.82,19.84,19.85,19.86,19.93,19.95,19.96,19.98,7600,1900,3100,1400,4400,2000,800,600,300,500,800,3300,5000,14800,6200,1400,7400,200,500,200
5.0,19.74,12300,242628.0,19.74,19.73,19.72,19.7,19.67,19.66,19.65,19.64,19.63,19.57,19.75,19.79,19.8,19.82,19.84,19.85,19.86,19.93,19.95,19.96,6400,2400,3100,1400,4400,2000,800,600,300,300,1000,800,3300,5000,14800,6200,1400,7400,200,500
6.0,19.79,13500,266336.0,19.74,19.73,19.72,19.7,19.67,19.66,19.65,19.64,19.63,19.58,19.79,19.8,19.82,19.84,19.85,19.86,19.93,19.95,19.96,19.98,6400,2700,3100,2700,4400,2000,800,600,300,1300,600,3300,5000,14800,6200,1400,7400,200,500,1000
7.0,19.74,15200,299904.0,19.74,19.73,19.72,19.7,19.67,19.66,19.64,19.63,19.6,19.58,19.79,19.8,19.82,19.84,19.85,19.86,19.93,19.95,19.96,19.98,4900,7700,3100,2700,4400,2000,600,4700,1000,1300,400,3300,5000,14800,6200,1400,7400,200,500,1000
8.0,19.74,15500,305836.0,19.74,19.73,19.72,19.7,19.67,19.66,19.64,19.63,19.6,19.58,19.78,19.79,19.8,19.82,19.84,19.85,19.86,19.92,19.93,19.95,4800,7700,3100,2700,4400,2000,600,4700,1000,1300,200,200,3300,5000,14800,6200,1400,5000,7400,200
9.0,19.74,16300,321628.0,19.74,19.73,19.72,19.71,19.7,19.68,19.67,19.66,19.64,19.63,19.78,19.79,19.8,19.82,19.84,19.85,19.86,19.92,19.93,19.95,4000,7700,3100,1000,2700,300,4400,2000,600,4700,200,200,3300,5000,14800,6200,1400,5000,7400,200
