LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.58,31800,304644.0,9.57,9.51,9.5,9.46,9.45,9.42,9.4,9.39,9.38,9.35,9.58,9.6,9.61,9.64,9.67,9.68,9.69,9.7,9.71,9.73,10900,3900,3000,200,2000,1800,400,1000,2000,1100,14000,7100,7500,500,1500,500,500,2700,200,600
1.0,9.58,38000,364000.0,9.57,9.53,9.51,9.5,9.46,9.45,9.42,9.4,9.39,9.38,9.58,9.6,9.61,9.64,9.66,9.67,9.68,9.69,9.7,9.71,7200,2200,3900,3000,200,2000,1800,400,1000,2000,14100,7100,7500,500,6200,1500,34800,500,2700,200
2.0,9.58,38600,369748.0,9.57,9.53,9.51,9.5,9.48,9.46,9.45,9.42,9.4,9.39,9.58,9.6,9.61,9.62,9.64,9.66,9.67,9.68,9.69,9.7,7200,2200,3900,3000,600,200,2000,1800,600,1000,29100,7100,4000,2700,500,6200,1500,34800,500,2700
3.0,9.57,39100,374533.0,9.57,9.53,9.51,9.5,9.48,9.46,9.45,9.42,9.4,9.39,9.58,9.6,9.61,9.62,9.64,9.66,9.67,9.68,9.69,9.7,6800,2200,3900,6000,600,11700,2000,1800,600,1000,29100,7100,4000,2700,500,6200,2800,34800,500,2700
4.0,9.57,49600,475092.0,9.57,9.53,9.51,9.5,9.48,9.46,9.45,9.42,9.4,9.39,9.58,9.6,9.61,9.62,9.64,9.66,9.67,9.68,9.69,9.7,3700,2200,4500,6000,600,11700,2600,1800,600,1000,21700,7100,4000,4100,500,6200,2800,36800,500,2700
5.0,9.58,55900,535385.0,9.53,9.51,9.5,9.48,9.46,9.45,9.42,9.4,9.39,9.38,9.58,9.6,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,2200,4500,6000,600,11700,2600,1800,600,1000,2000,21500,7100,4000,4100,500,600,6200,4400,36800,500
6.0,9.58,59100,566041.0,9.53,9.51,9.5,9.48,9.46,9.45,9.44,9.42,9.4,9.39,9.58,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,2200,4500,9000,600,11700,2600,400,3900,600,1000,18300,4000,4100,500,600,6200,4400,36800,500,2700
7.0,9.56,60300,577516.0,9.53,9.51,9.5,9.48,9.46,9.45,9.44,9.42,9.4,9.39,9.56,9.57,9.58,9.61,9.62,9.64,9.65,9.66,9.67,9.68,2000,15100,9000,600,11700,2600,400,3900,600,1000,1900,1100,18300,4000,2700,500,600,11200,4400,36800
8.0,9.53,60700,581328.0,9.53,9.51,9.5,9.48,9.46,9.45,9.44,9.42,9.4,9.39,9.56,9.57,9.58,9.61,9.62,9.64,9.65,9.66,9.67,9.68,1600,15100,9000,600,11700,2600,400,3900,600,1000,1900,1400,18300,4000,2700,500,600,11200,4400,36800
9.0,9.56,64200,614705.0,9.51,9.5,9.48,9.46,9.45,9.44,9.42,9.4,9.39,9.38,9.56,9.57,9.58,9.61,9.62,9.64,9.65,9.66,9.67,9.68,14400,9000,600,11700,5600,400,3900,600,1000,2000,700,4500,18300,4000,4700,500,600,11200,4400,36800
10.0,9.56,64900,621397.0,9.56,9.54,9.53,9.52,9.51,9.5,9.48,9.46,9.45,9.44,9.57,9.58,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,13400,2300,3100,3700,14100,9000,600,11700,5600,400,700,18300,4000,4700,500,600,11200,4400,37100,500
11.0,9.57,66800,639568.0,9.57,9.56,9.54,9.52,9.51,9.5,9.48,9.46,9.45,9.44,9.58,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,300,19000,2300,900,12700,9000,600,11700,5600,400,6100,4000,4700,500,600,11200,4400,37100,500,2700
12.0,9.57,67500,646272.0,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.44,9.42,9.58,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,1400,24000,2300,11900,9000,600,11700,5600,400,3900,5600,4000,4700,500,600,11200,4400,37100,500,2700
13.0,9.58,73100,699920.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.44,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,500,28700,17400,2300,12400,9000,600,11700,5600,400,4000,4700,500,600,11200,4400,37100,500,2700,1200
14.0,9.61,73300,701842.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.44,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,700,28700,17400,2300,12400,9000,600,11700,5600,400,3800,4700,500,600,11200,4400,37100,500,2700,1200
15.0,9.61,73300,701842.0,9.58,9.57,9.56,9.54,9.51,9.5,9.48,9.46,9.45,9.44,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,700,28700,17400,2300,12400,9000,600,11700,5600,400,3800,4700,500,600,11200,4400,37100,500,2700,1200
