LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.42,2700,17334.0,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.35,6.31,6.3,6.47,6.49,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,5000,4800,4500,1700,5200,300,300,200,30000,200,100,2200,20200,9900,600,78500,56800,22500,12100,6500
1.0,6.47,2800,17981.0,6.48,6.46,6.45,6.44,6.43,6.41,6.4,6.39,6.37,6.35,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,4400,100,5100,4800,3500,1700,5200,300,300,200,2200,500,20200,9900,600,78500,56800,22500,18400,6500
2.0,6.49,3400,21871.0,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,4000,100,100,4800,3500,1500,1700,6900,300,300,2300,1500,20300,9900,600,78500,56800,22500,22000,19800
3.0,6.48,7600,49089.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.35,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,1700,200,4800,3500,1500,1700,6900,300,300,200,7300,2100,11500,20300,9900,600,78500,56800,22500,22000
4.0,6.46,7800,50381.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.35,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,1600,300,4800,3500,1500,1700,9900,300,300,200,7900,2100,11500,20300,9900,600,81500,61800,22500,22000
5.0,6.48,8600,55565.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.35,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,1600,300,4800,3500,1500,3700,9900,300,300,200,7500,2100,11500,20300,9900,600,81500,61800,22500,22000
6.0,6.48,18600,120355.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,1100,10600,300,4800,3500,1500,13700,9900,300,300,9200,2600,11500,20300,9900,600,81500,61800,22500,22000
7.0,6.48,18900,122299.0,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,1100,12500,5300,4800,3500,1500,13700,9900,300,300,8900,2600,11500,20300,9900,600,81500,61800,22500,22000
8.0,6.48,24800,160510.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.35,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,12600,5300,4800,3500,1500,15000,9900,300,300,200,5500,2200,11500,20300,9900,600,81500,71800,22500,22000
9.0,6.48,24900,161158.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.37,6.35,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,12800,5300,4800,3500,1500,15000,10000,300,300,15200,12100,2200,11500,20300,9900,600,81500,71800,22500,22000
