LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.29,63500,589915.0,9.27,9.25,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,4200,7500,5000,7300,23000,90500,2100,8100,7400,14500,19300,9100,2000,2000,7100,2000,14000,4000,3000,12800
1.0,9.28,65200,605686.0,9.27,9.25,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,3700,12500,14400,16800,23000,90500,2100,8100,7400,14500,15200,21400,8900,2000,2000,7300,2000,14000,4000,3000
2.0,9.27,69800,648321.0,9.27,9.25,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,4600,12500,16400,17800,23200,90700,2100,8100,7400,14800,15200,16600,8900,12100,4300,7500,2000,14200,6500,3000
3.0,9.27,77800,722538.0,9.27,9.25,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,1000,12500,16400,20500,23200,90900,2100,8100,7400,14800,9500,16600,11100,12100,6700,7500,2000,14500,6500,3500
4.0,9.28,79200,735519.0,9.25,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,12500,16600,40400,23200,90900,2100,8100,7400,14800,32100,100,16400,16600,11100,12100,19600,7500,3000,15500,6500
5.0,9.27,97700,907113.0,9.25,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,10500,16600,43700,23200,91900,2100,13200,8400,14800,33100,1300,1100,16600,11100,12100,19600,7500,3000,15500,6500
6.0,9.27,98400,913596.0,9.26,9.25,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,5600,10500,18800,47200,23200,91900,2100,13200,8400,14800,2200,1100,16800,11200,12100,19600,10900,3000,15500,6500
7.0,9.27,103600,961758.0,9.26,9.25,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,1700,10500,22800,44200,23200,92400,2100,13200,9400,14800,1200,1100,16800,11200,12100,19600,10900,3000,15500,6500
8.0,9.29,111400,1034147.0,9.26,9.25,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,1500,10500,22800,45400,28400,92400,2100,13200,9400,14800,13900,46300,12100,20400,10900,3000,15500,6500,3500,14800
9.0,9.26,111900,1038777.0,9.26,9.25,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,1000,10600,22800,45400,31400,93900,4300,13100,9400,19800,2100,200,15200,46300,12100,20400,15900,3000,15500,6500
10.0,9.27,114000,1058218.0,9.26,9.25,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,100,5100,22800,45400,31400,95900,4300,13100,9400,19800,17400,200,17800,46300,18800,20400,15900,3000,15500,6500
