LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.5,9100,86450.0,9.49,9.48,9.45,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.5,9.53,9.55,9.57,9.58,9.59,9.6,9.61,9.63,9.64,61700,1000,3400,400,55400,18000,52600,4000,300,7800,2300,1300,600,2800,10100,20900,3700,1000,600,14300
1.0,9.5,10400,98800.0,9.49,9.48,9.45,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.5,9.53,9.55,9.57,9.58,9.59,9.6,9.61,9.63,9.64,62100,1000,3400,400,55400,18000,52600,4000,300,7800,1000,1300,600,2800,10100,22000,3700,1000,600,14300
2.0,9.5,11400,108300.0,9.5,9.49,9.48,9.46,9.45,9.43,9.42,9.41,9.4,9.39,9.53,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,2500,62100,1000,2600,3400,400,55400,18000,52600,4000,1300,4400,4600,5500,15300,22000,5700,1000,700,2600
3.0,9.5,11400,108300.0,9.5,9.49,9.48,9.46,9.45,9.43,9.42,9.41,9.4,9.39,9.53,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,2800,62200,1000,2600,3400,400,55400,20000,52600,4000,1300,4400,9300,9700,24000,22000,5700,1000,700,2600
4.0,9.49,16400,155778.0,9.5,9.49,9.48,9.46,9.45,9.43,9.42,9.41,9.4,9.39,9.53,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,1000,60000,1000,2600,3400,2400,61500,20000,53300,4000,1300,4400,9400,10200,26000,27000,5700,1000,700,2600
5.0,9.49,16400,155778.0,9.5,9.49,9.48,9.46,9.45,9.43,9.42,9.41,9.4,9.39,9.53,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,1100,61100,1000,2600,3400,2400,61500,20000,55000,4000,1600,4400,9400,13600,26900,27000,5700,1000,6100,2600
6.0,9.5,16900,160528.0,9.5,9.49,9.48,9.46,9.45,9.43,9.42,9.41,9.4,9.39,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,2900,61100,1000,2600,3400,2400,61500,20000,55000,8200,3100,1600,600,4400,9400,10600,26900,27000,5700,1000
7.0,9.5,19300,183348.0,9.5,9.49,9.48,9.47,9.46,9.45,9.43,9.42,9.41,9.4,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,1600,71600,1000,2000,2600,3400,7600,61500,20000,55100,17700,1600,600,4400,9400,35600,26900,28600,5700,1000
8.0,9.52,26300,249974.0,9.5,9.49,9.48,9.47,9.46,9.45,9.43,9.42,9.41,9.4,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,1300,71600,1500,2000,2600,3400,6100,61500,25500,55100,11400,1600,600,4400,9400,40600,26900,28600,5700,1000
9.0,9.5,26700,253774.0,9.5,9.49,9.48,9.47,9.46,9.45,9.43,9.42,9.41,9.4,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,900,71600,1500,2000,2600,3400,14500,61500,30500,55100,12200,2000,600,4400,9400,53500,27400,28600,10700,1000
